player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0023500,Frank Gore,IND,SEA,2017,4,2017_04_IND_SEA,0.011397050356026738,15,12,3,0.5454545454545454,1,62,0.17095575534040108,-0.046013005628107485,-0.046013005628107485,-0.1521367606169846,-0.10612375498887713,FALSE,r2_3,0.64227483310404,0.3884029802397149,0.4964237123420797,66.63751214771622,0.015204964913916326,-0.14783084314194855,0,3,FALSE
00-0023500,Frank Gore,IND,SF,2017,5,2017_05_SF_IND,-0.17965363890268943,18,14,4,0.5185185185185185,0.5714285714285714,79,-3.23376550024841,-0.046013005628107485,-0.046013005628107485,-0.10081794808867915,-0.054804942460571666,FALSE,r2_3,0.6118915003775678,0.5803292407065992,0.5226509237829993,65.1822068803201,-0.09647946834444865,0.16139335468445143,-0.6418714084178687,4,FALSE
00-0023500,Frank Gore,IND,TEN,2017,6,2017_06_IND_TEN,0.07523527671135245,13,10,3,0.6666666666666666,0.3,58,0.9780585972475819,-0.046013005628107485,-0.046013005628107485,-0.1220753030263021,-0.07606229739819462,FALSE,r2_3,0.5867142919778248,0.5779292530351293,0.5192397127646486,68.90805401588524,-0.08811681505677549,0.17718206545441356,0.043254721654605414,5,FALSE
00-0023500,Frank Gore,IND,JAX,2017,7,2017_07_JAX_IND,-0.3484061208113821,9,9,0,0.6,0,68,-3.135655087302439,-0.046013005628107485,-0.046013005628107485,-0.08266041735711245,-0.036647411729004965,FALSE,r2_3,0.6240855970932992,0.5322518231079509,0.5037465810330968,68.22897598676062,0.019925891209936392,-0.17307623662257174,0.043334950787699576,6,FALSE
00-0023500,Frank Gore,IND,CIN,2017,8,2017_08_IND_CIN,0.2085905337017815,20,16,4,0.5925925925925926,0.4444444444444444,76,4.17181067403563,-0.046013005628107485,-0.046013005628107485,-0.14565526711641635,-0.09964226148830888,FALSE,r2_3,0.6194323987540238,0.39259342006312326,0.4633276427792599,66.99821699717383,-0.15213496941834012,0.10065752877117115,0.10263068661747171,6,FALSE
00-0023500,Frank Gore,IND,HOU,2017,9,2017_09_IND_HOU,-0.19483327279366286,21,17,4,0.6538461538461539,1,66,-4.09149872866692,-0.046013005628107485,-0.046013005628107485,-0.03709660836127739,0.008916397266830092,FALSE,r2_3,0.5898200653577047,0.41366454696001814,0.4517751326719258,69.18597326169863,-0.26739584864187,-0.6060321209362913,-0.18012369806440612,7,FALSE
00-0023500,Frank Gore,IND,PIT,2017,10,2017_10_PIT_IND,-0.08403766244494666,18,17,1,0.7083333333333334,0.2,62,-1.51267792400904,-0.046013005628107485,-0.046013005628107485,-0.08543076356417476,-0.03941775793606727,FALSE,r2_3,0.6123920871410258,0.5016148649160155,0.479098100545855,69.18664230907292,-0.18170150408892852,-0.16643164855187964,0.30256420910132015,8,FALSE
00-0023500,Frank Gore,IND,TEN,2017,12,2017_12_TEN_IND,-0.054870852446501056,22,17,5,0.8095238095238095,0.7142857142857143,65,-1.2071587538230233,-0.046013005628107485,-0.046013005628107485,-0.07378218257733432,-0.027769176949226836,FALSE,r2_3,0.6494929575210204,0.4119344532059129,0.5026082736049856,66.0747445570384,-0.14818455651175538,-0.03444509153349937,0,10,FALSE
00-0023500,Frank Gore,IND,JAX,2017,13,2017_13_IND_JAX,0.13713621630225903,13,13,0,0.6842105263157895,0,67,1.7827708119293675,-0.046013005628107485,-0.046013005628107485,-0.08651154417423332,-0.04049853854612583,FALSE,r2_3,0.6905891937724774,0.5068528068758948,0.5546273473535552,66.75102168758352,-0.10538671611959097,-0.11554366683151997,0.6835719988932686,11,FALSE
00-0023500,Frank Gore,IND,BUF,2017,14,2017_14_IND_BUF,-0.09800185277305747,37,36,1,0.8372093023255814,0.25,69,-3.626068552603126,-0.046013005628107485,-0.046013005628107485,0.0051265164836802116,0.0511395221117877,FALSE,r2_3,0.6997074470566916,0.4308248858445107,0.5182368326589493,66.66872717528872,0.03377084628990961,-0.07625689916678478,0,12,FALSE
00-0023500,Frank Gore,IND,DEN,2017,15,2017_15_DEN_IND,0.1193979341353822,14,10,4,0.625,0.6666666666666666,54,1.6715710778953508,-0.046013005628107485,-0.046013005628107485,-0.04702383807071252,-0.0010108324426050322,FALSE,r2_3,0.7495989765103883,0.3804375747983649,0.5868044477325698,66.18092928489452,-0.12294876076780212,0.2588119790044198,0.25803757298604246,13,FALSE
00-0023500,Frank Gore,IND,BAL,2017,16,2017_16_IND_BAL,0.05053849737956434,19,17,2,0.8095238095238095,0.5,62,0.9602314502117224,-0.046013005628107485,-0.046013005628107485,0.015534445023701292,0.06154745065180878,FALSE,r2_3,0.7274579398658318,0.38349151885952015,0.56601606724853,62.9180947822731,-0.07953921143746452,-0.08783246752683482,0.6260282090809504,14,FALSE
00-0023500,Frank Gore,IND,HOU,2017,17,2017_17_HOU_IND,-0.10748179108163135,27,24,3,0.7741935483870968,0.5,66,-2.9020083592040464,-0.046013005628107485,-0.046013005628107485,0.036885914091035255,0.08289891971914273,FALSE,r2_3,0.7518743763006809,0.4368601687777731,0.6112562586264136,62.780380564932145,-0.010586497787915953,0.13909709454958172,0.31712187411523124,15,FALSE
00-0023500,Frank Gore,MIA,TEN,2018,1,2018_01_TEN_MIA,0.07688949825662444,9,9,0,0.391304347826087,0,62,0.69200548430962,-0.06404719804347252,-0.06404719804347252,NA,NA,FALSE,r2_3,NA,NA,NA,NA,-0.11667625556138359,0.2681222850683219,-0.012893964847362938,0,TRUE
00-0023500,Frank Gore,MIA,NYJ,2018,2,2018_02_MIA_NYJ,-0.04292792230262421,10,9,1,0.45,0.2,57,-0.4292792230262421,-0.06404719804347252,-0.06404719804347252,0.07688949825662444,0.14093669630009698,FALSE,r2_3,0.391304347826087,0,0.29,62,-0.14856900759970826,0.1564560752226187,0.5212333104318297,1,TRUE
00-0023500,Frank Gore,MIA,LV,2018,3,2018_03_OAK_MIA,-0.40268880416018266,6,6,0,0.5454545454545454,0,45,-2.416132824961096,-0.06404719804347252,-0.06404719804347252,0.0121233249813549,0.07617052302482742,FALSE,r2_3,0.42303172737955347,0.10810810810810811,0.3494594594594595,59.2972972972973,-0.09925111341561933,-0.06293534316003252,3.613429783273973,2,TRUE
00-0023500,Frank Gore,MIA,NE,2018,4,2018_04_MIA_NE,0.028546240064315498,14,11,3,0.7333333333333333,0.6,50,0.39964736090041697,-0.06404719804347252,-0.06404719804347252,-0.14912531608435456,-0.08507811804088204,FALSE,r2_3,0.47062077230666405,0.06608357628765792,0.35355685131195336,53.73955296404276,-0.0282717526964664,0.15137135594833273,0.030751004349487795,3,FALSE
00-0023500,Frank Gore,MIA,CIN,2018,5,2018_05_MIA_CIN,0.269290520780487,12,12,0,0.631578947368421,0,64,3.231486249365844,-0.06404719804347252,-0.06404719804347252,-0.0933699146333931,-0.029322716589920583,FALSE,r2_3,0.5530630305035555,0.23363276193464877,0.4026505315184561,52.56603773584905,-0.05840266669880596,0.06311163927177274,0.5390334285908934,4,FALSE
00-0023500,Frank Gore,MIA,CHI,2018,6,2018_06_CHI_MIA,0.2790848829135939,16,15,1,0.5357142857142857,0.14285714285714285,79,4.465358126617502,-0.06404719804347252,-0.06404719804347252,0.004418301818129314,0.06846549986160183,FALSE,r2_3,0.5742341611908853,0.17063572982619937,0.4046322514539562,55.649105717911425,-0.1467691589297255,-0.6437513810927816,0.5983215749083292,4,FALSE
00-0023500,Frank Gore,MIA,DET,2018,7,2018_07_DET_MIA,-0.13459740729409864,11,10,1,0.625,0.1111111111111111,57,-1.480571480235085,-0.06404719804347252,-0.06404719804347252,0.06980919939859737,0.1338563974420699,FALSE,r2_3,0.5857335666731626,0.18356055023187942,0.41170512706001705,61.1856412658983,0.06806798458764274,0.7130191087033271,-0.6233068082034866,5,FALSE
00-0023500,Frank Gore,MIA,HOU,2018,8,2018_08_MIA_HOU,-0.3191963294520974,14,12,2,0.48,0.5,69,-4.468748612329364,-0.06404719804347252,-0.06404719804347252,0.028180755784014508,0.09222795382748702,FALSE,r2_3,0.6125607520247104,0.16205835577200683,0.423431420958878,60.557795076013555,-0.25846427168858493,-0.09171627901396849,1.01747302175776,7,FALSE
00-0023500,Frank Gore,MIA,NYJ,2018,9,2018_09_NYJ_MIA,-0.2829136763577394,21,20,1,0.8333333333333334,0.1111111111111111,56,-5.941187203512527,-0.06404719804347252,-0.06404719804347252,-0.013936662197170463,0.050110535846302054,FALSE,r2_3,0.5848455749852554,0.27257023198484076,0.43548800854762787,64.695516034386,-0.0418586598752425,0.11008643909118469,0,8,FALSE
00-0023500,Frank Gore,MIA,GB,2018,10,2018_10_MIA_GB,0.2315255377907306,16,13,3,0.6190476190476191,0.5,70,3.7044086046516895,-0.06404719804347252,-0.06404719804347252,-0.09154667089900852,-0.027499472855536,FALSE,r2_3,0.634082864653194,0.18986008159911605,0.4466648072654837,64.10903618417171,0.0037859112318046487,-0.08363954764555286,-0.22368538098902718,8,FALSE
00-0023500,Frank Gore,MIA,IND,2018,12,2018_12_MIA_IND,0.12201922600434045,16,14,2,0.6363636363636364,0.2,57,1.9523076160694472,-0.06404719804347252,-0.06404719804347252,-0.04760408971249499,0.016443108330977528,FALSE,r2_3,0.6303283139131439,0.2962016989378836,0.44655791135880657,65.71052831148958,-0.11182271408828412,0.04430144239225574,-0.12564815948671448,10,FALSE
00-0023500,Frank Gore,MIA,BUF,2018,13,2018_13_BUF_MIA,-0.06890936526663911,9,8,1,0.4,0.2,55,-0.6201842873997521,-0.06404719804347252,-0.06404719804347252,-0.040952125317956466,0.02309507272551605,FALSE,r2_3,0.6432754273257676,0.2886080874776165,0.4824132387117214,61.7718413633062,0.03363549045098491,0.13546255059252954,-0.18593893051064023,11,FALSE
00-0023500,Frank Gore,MIA,NE,2018,14,2018_14_NE_MIA,0.4085389078245498,13,12,1,0.6,0.3333333333333333,49,5.311005801719148,-0.06404719804347252,-0.06404719804347252,-0.03728671125051797,0.02676048679295455,FALSE,r2_3,0.5798648299165168,0.28595165294773134,0.45328353958080897,60.516782640495734,0.01791927582205186,-0.08501015535412867,0.0013936519843142094,12,FALSE
00-0023500,Frank Gore,MIA,MIN,2018,15,2018_15_MIA_MIN,-0.2881399562116712,5,5,0,0.2631578947368421,0,54,-1.4406997810583562,-0.06404719804347252,-0.06404719804347252,0.11665429173163488,0.18070148977510742,FALSE,r2_3,0.5972420565279116,0.27311869514602666,0.46207665900997835,56.39644006127598,-0.13508639672404257,-0.09471414569016984,0.19575480200578882,13,FALSE
00-0023500,Frank Gore,BUF,NYJ,2019,1,2019_01_BUF_NYJ,-0.29218267055164854,11,11,0,0.7333333333333333,0,68,-3.214009376068134,0.017205905994832824,0.017205905994832824,NA,NA,FALSE,r2_3,NA,NA,NA,NA,-0.0672180600005419,-0.02076720246146382,0.5674715139228199,0,TRUE
00-0023500,Frank Gore,BUF,NYG,2019,2,2019_02_BUF_NYG,0.03346932146814652,21,19,2,0.7307692307692307,0.6666666666666666,75,0.7028557508310769,0.017205905994832824,0.017205905994832824,-0.29218267055164854,-0.3093885765464814,FALSE,r2_3,0.7333333333333333,0,0.29,68,-0.05047190899918773,-0.06310729807030374,1.0959558959804936,1,TRUE
00-0023500,Frank Gore,BUF,CIN,2019,3,2019_03_CIN_BUF,0.22570533894577238,16,14,2,0.6363636363636364,0.4,77,3.611285423132358,0.017205905994832824,0.017205905994832824,-0.11615456675716472,-0.13336047275199756,FALSE,r2_3,0.7319473319473319,0.36036036036036034,0.46297297297297296,71.78378378378379,-0.019707881128007445,0.047505137334444905,0.7653894852348727,2,TRUE
00-0023500,Frank Gore,BUF,NE,2019,4,2019_04_NE_BUF,-0.08651516173267737,18,17,1,1,0.2,82,-1.5572729111881927,0.017205905994832824,0.017205905994832824,0.016735581232315194,-4.7032476251763003e-4,FALSE,r2_3,0.6947913764240294,0.3757693553611921,0.5201263362487852,73.8114674441205,-0.30443036751693797,-0.4428682001216471,0,3,FALSE
00-0023500,Frank Gore,BUF,TEN,2019,5,2019_05_BUF_TEN,-0.2723465390408819,16,14,2,0.875,0.3333333333333333,64,-4.3575446246541105,0.017205905994832824,0.017205905994832824,-0.015665703187719343,-0.032871609182552164,FALSE,r2_3,0.7905693934721512,0.3206108866486225,0.4949817596987408,76.38112423018083,-0.2403298744017972,-0.0020586007606221285,0,4,FALSE
00-0023500,Frank Gore,BUF,MIA,2019,7,2019_07_MIA_BUF,-0.023495735998343054,12,11,1,0.5789473684210527,0.5,56,-0.28194883198011667,0.017205905994832824,0.017205905994832824,-0.08487744696870661,-0.10208335296353943,FALSE,r2_3,0.8133353685277322,0.3240413831922492,0.5017277095154715,73.04266230297227,0.08019339655113135,0.5991825114825267,0.25149886563622187,5,FALSE
00-0023500,Frank Gore,BUF,PHI,2019,8,2019_08_PHI_BUF,-0.22168231190234008,9,9,0,0.75,0,62,-1.9951408071210608,0.017205905994832824,0.017205905994832824,-0.04352414715408763,-0.06073005314892045,FALSE,r2_3,0.7597062372734149,0.41025580529204675,0.540075280469041,69.0505678476392,-0.18358100314216494,-0.19316569175578344,0,7,FALSE
00-0023500,Frank Gore,BUF,WAS,2019,9,2019_09_WAS_BUF,-0.7400921694854994,11,11,0,0.3548387096774194,0,59,-8.141013864340493,0.017205905994832824,0.017205905994832824,-0.10077453455880461,-0.11798044055363743,FALSE,r2_3,0.7605510951277348,0.26895659506005976,0.46427878546835843,66.43764630144881,-0.06552327871766432,0.0648077693088163,-0.22079571348161853,8,FALSE
00-0023500,Frank Gore,BUF,CLE,2019,10,2019_10_BUF_CLE,-0.24980743241030723,6,5,1,0.35714285714285715,0.125,69,-1.4988445944618434,0.017205905994832824,0.017205905994832824,-0.3122214097974802,-0.32942731579231305,FALSE,r2_3,0.6660122405972905,0.18075660213814282,0.41333382767564175,63.16845669140063,-0.08774719769990075,0.17715499579485114,-0.5322389711112265,8,FALSE
00-0023500,Frank Gore,BUF,MIA,2019,11,2019_11_BUF_MIA,-0.10830798965896694,13,11,2,0.4230769230769231,0.6666666666666666,71,-1.4080038655665703,0.017205905994832824,0.017205905994832824,-0.32239580606392565,-0.3396017120587585,FALSE,r2_3,0.5427695950494519,0.16342001738062614,0.38497680242542315,62.487851818646035,0.025090843976446058,0.33893684416841335,-0.006034121401959639,9,FALSE
00-0023500,Frank Gore,BUF,DEN,2019,12,2019_12_DEN_BUF,-0.14328710700695713,15,15,0,0.4166666666666667,0,78,-2.149306605104357,0.017205905994832824,0.017205905994832824,-0.2706568550047975,-0.2878627609996304,FALSE,r2_3,0.4707470482882679,0.2787874344926222,0.3378199672722922,64.60216285995001,-0.27041544379502197,-0.22870057926975285,0,10,FALSE
00-0023500,Frank Gore,BUF,DAL,2019,13,2019_13_BUF_DAL,-0.45562469758442603,10,9,1,0.391304347826087,0.2,66,-4.55624697584426,0.017205905994832824,0.017205905994832824,-0.2658833832687677,-0.28308928926360055,FALSE,r2_3,0.44321952355020755,0.1771486897400939,0.30223665739213085,69.24394613241745,-0.008680141343503287,0.09442567895405607,-0.45777586305477613,11,FALSE
00-0023500,Frank Gore,BUF,PIT,2019,15,2019_15_BUF_PIT,-0.42032178352819755,10,10,0,0.3225806451612903,0,66,-4.203217835281976,0.017205905994832824,0.017205905994832824,-0.3124711240842763,-0.32967703007910915,FALSE,r2_3,0.3425467203705074,0.17382894239395374,0.244862777877957,72.01479150832265,0.03219747615961751,-0.16945724414217522,0.7645221603844261,13,FALSE
00-0023500,Frank Gore,BUF,NYJ,2019,17,2019_17_NYJ_BUF,-0.07844171817414462,10,6,4,0.375,0.4444444444444444,64,-0.7844171817414463,0.017205905994832824,0.017205905994832824,-0.34904927467299374,-0.3662551806678266,FALSE,r2_3,0.3354167425283896,0.1327994436402019,0.18932001530214143,66.74598276655303,-0.04400634844849246,-0.41254765007415234,-0.6811259733706092,15,FALSE
00-0023500,Frank Gore,NYJ,BUF,2020,1,2020_01_NYJ_BUF,-0.06706511221515636,6,6,0,0.42857142857142855,0,55,-0.40239067329093814,-0.17427088214122244,-0.17427088214122244,NA,NA,FALSE,r2_3,NA,NA,NA,NA,-0.04788816929761262,0.08482676751818105,-0.29350666781169715,0,TRUE
00-0023500,Frank Gore,NYJ,SF,2020,2,2020_02_SF_NYJ,-0.40275069515978973,23,21,2,0.8076923076923077,0.5,64,-9.263265988675164,-0.17427088214122244,-0.17427088214122244,-0.06706511221515636,0.10720576992606608,FALSE,r2_3,0.42857142857142855,0,0.25,55,-0.15905428714822126,-0.25459010072493143,2.0251033396049176,1,TRUE
00-0023500,Frank Gore,NYJ,IND,2020,3,2020_03_NYJ_IND,-0.05104561299958732,16,15,1,0.625,0.125,64,-0.8167298079933971,-0.17427088214122244,-0.17427088214122244,-0.24851677867171493,-0.07424589653049249,FALSE,r2_3,0.6335016335016336,0.2702702702702703,0.4229729729729729,59.86486486486486,-0.12963257264703804,-0.17790337820615745,-2.5288442867696284,2,TRUE
00-0023500,Frank Gore,NYJ,DEN,2020,4,2020_04_DEN_NYJ,-0.43017686682553147,15,13,2,0.7222222222222222,0.4,79,-6.452653002382972,-0.17427088214122244,-0.17427088214122244,-0.17175442078167502,0.0025164613595474172,FALSE,r2_3,0.6301968197011929,0.21379980563654033,0.41793002915451893,61.47230320699708,-0.06962786401836382,-0.27238222554711256,0,3,FALSE
00-0023500,Frank Gore,NYJ,ARI,2020,5,2020_05_ARI_NYJ,-0.15356794101858717,9,9,0,0.4090909090909091,0,71,-1.3821114691672847,-0.17427088214122244,-0.17427088214122244,-0.2528503909833324,-0.07857950884210996,FALSE,r2_3,0.6590754616879436,0.27223159298630994,0.4374083081630251,66.97269838779273,-0.0368223831464841,0.05374920012835346,-0.04204970511304407,4,FALSE
00-0023500,Frank Gore,NYJ,MIA,2020,6,2020_06_NYJ_MIA,-0.1966609371767845,15,11,4,0.5238095238095238,0.5,72,-2.9499140576517675,-0.17427088214122244,-0.17427088214122244,-0.22607974616261986,-0.05180886402139742,FALSE,r2_3,0.5916693121558123,0.19882672347109193,0.4084465967059949,68.0586250655144,0.0530417707766087,0.1685342553436633,-1.1837483070145602,5,FALSE
00-0023500,Frank Gore,NYJ,BUF,2020,7,2020_07_BUF_NYJ,0.0910616268149831,11,11,0,0.5,0,60,1.0016778949648142,-0.17427088214122244,-0.17427088214122244,-0.23717193249467888,-0.06290105035345644,FALSE,r2_3,0.5928847495378948,0.3038233445290631,0.4116437331158227,70.68373271136082,0.0031380319984803196,0.011447690096018719,-0.05974890560132305,6,FALSE
00-0023500,Frank Gore,NYJ,KC,2020,8,2020_08_NYJ_KC,-0.2651568608474918,10,10,0,0.47619047619047616,0,57,-2.6515686084749177,-0.17427088214122244,-0.17427088214122244,-0.12885657060979258,0.04541431153142986,FALSE,r2_3,0.5421393419818967,0.19842921327106866,0.35720120799284105,68.60260776802762,-0.05930297720247929,-0.3231776231277086,0.5316818684345926,7,FALSE
00-0023500,Frank Gore,NYJ,NE,2020,9,2020_09_NE_NYJ,0.03519670600819934,14,12,2,0.6666666666666666,0.5,46,0.4927538841147907,-0.17427088214122244,-0.17427088214122244,-0.17491815343770506,-6.47271296482621e-4,FALSE,r2_3,0.5144432533100185,0.15370967388574963,0.35972820161076946,66.02472778872259,0.07874784095487991,-0.06145604223369601,0.5303530138020555,7,FALSE
00-0023500,Frank Gore,NYJ,LAC,2020,11,2020_11_NYJ_LAC,-0.03558235557969002,17,15,2,0.6521739130434783,0.2222222222222222,64,-0.6049000448547304,-0.17427088214122244,-0.17427088214122244,-0.08772304428847436,0.08654783785274808,FALSE,r2_3,0.5306300286936674,0.21761734871861416,0.3831617965522994,59.072857068224295,0.03295288318201762,0.29528251507244835,0.35045291580509896,9,FALSE
00-0023500,Frank Gore,NYJ,MIA,2020,12,2020_12_MIA_NYJ,-0.33670753173785106,21,18,3,0.8571428571428571,0.6,55,-7.070858166494872,-0.17427088214122244,-0.17427088214122244,-0.0657859969778394,0.10848488516338303,FALSE,r2_3,0.577944368018756,0.24489502622354872,0.44259784185877205,58.974439693889764,-0.1363186651761543,-0.018323911232666742,-0.44142894577403374,10,FALSE
00-0023500,Frank Gore,NYJ,SEA,2020,14,2020_14_NYJ_SEA,-0.6480620452720258,9,8,1,0.36363636363636365,0.3333333333333333,55,-5.832558407448232,-0.17427088214122244,-0.17427088214122244,-0.2903009904609003,-0.11603010831967786,FALSE,r2_3,0.5096263524959626,0.26360616347488186,0.3917064921188916,58.240922779799156,-0.10622514450618267,0.9824438425797755,0.3848475222075557,12,FALSE
00-0023500,Frank Gore,NYJ,LA,2020,15,2020_15_NYJ_LA,-0.10698153156166275,24,23,1,0.8846153846153846,0.14285714285714285,62,-2.567556757479906,-0.17427088214122244,-0.17427088214122244,-0.38977640708496697,-0.21550552494374453,FALSE,r2_3,0.4742617384177195,0.31394565867273955,0.3725756301600489,57.51550184451474,-0.2548318340596812,-0.847589645805719,-0.019683523512249005,13,FALSE
00-0023500,Frank Gore,NYJ,CLE,2020,16,2020_16_CLE_NYJ,-0.1149215315313389,15,14,1,0.56,0.3333333333333333,70,-1.7238229729700834,-0.17427088214122244,-0.17427088214122244,-0.36436755912409113,-0.1900966769828687,FALSE,r2_3,0.5618904443944666,0.24555336017280366,0.424046236734914,60.10243671435384,-0.19046102809629226,-0.19002936317933197,0,14,FALSE
00-0023564,Darren Sproles,PHI,JAX,2014,1,2014_01_JAX_PHI,-0.18049398545963566,17,11,6,0.34375,0.5,86,-3.068397752813806,0.1761006678475192,0.1761006678475192,NA,NA,FALSE,r4_5,NA,NA,NA,NA,-0.038191710840746906,-0.10802362642346634,3.036866199117555,0,TRUE
