player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0023500,Frank Gore,IND,PIT,2016,12,2016_12_PIT_IND,-0.3272377148641681,16,15,1,0.75,0.25,64,-5.235803437826689,-0.1580664462477777,-0.1580664462477777,0.045496700282151456,0.20356314652992913,FALSE,r2_3,0.881465296891374,0.5556646853651644,0.6727078217873508,66.4864496840984,0.7878787878787878,0.6105263157894737,0.625625,69.9375,-0.02568574104551182,0.3583524573460893,0.26716885192868817,10,FALSE
00-0023500,Frank Gore,IND,NYJ,2016,13,2016_13_IND_NYJ,-0.2381117631808766,21,20,1,0.6060606060606061,1,71,-5.0003470267984085,-0.1580664462477777,-0.1580664462477777,-0.058957698754406165,0.09910874749337152,FALSE,r2_3,0.8461921386672229,0.5157970455182533,0.6462303477866667,64.67778712159641,0.7878787878787878,0.6105263157894737,0.625625,69.9375,-0.06736516738779666,-0.21644033427579984,0.01758077058236684,11,FALSE
00-0023500,Frank Gore,IND,HOU,2016,14,2016_14_HOU_IND,0.15842885182549557,12,10,2,0.7692307692307693,0.2222222222222222,68,1.9011462219059467,-0.1580664462477777,-0.1580664462477777,-0.12446819294757679,0.0335982533002009,FALSE,r2_3,0.7756348204070662,0.6083676985500603,0.6195639563787854,65.74576031251422,0.7878787878787878,0.6105263157894737,0.625625,69.9375,-0.15806490335638432,-0.05886639493945854,0.482639319487917,12,FALSE
00-0023500,Frank Gore,IND,MIN,2016,15,2016_15_IND_MIN,-0.03155280212591745,30,26,4,0.6666666666666666,0.6666666666666666,74,-0.9465840637775234,-0.1580664462477777,-0.1580664462477777,-0.08554351108867086,0.07252293515910682,FALSE,r2_3,0.768817647597049,0.5172121940016429,0.6040221881051129,66.4428200431089,0.7878787878787878,0.6105263157894737,0.625625,69.9375,-0.06871771551688027,-0.6893576933590152,0.09787338003963424,13,FALSE
00-0023500,Frank Gore,IND,LV,2016,16,2016_16_IND_OAK,-0.16415523701968293,15,13,2,0.6842105263157895,0.5,56,-2.462328555295244,-0.1580664462477777,-0.1580664462477777,-0.08408855565646803,0.07397789059130966,FALSE,r2_3,0.7250089863724274,0.5795107846204866,0.5818654961989009,68.41388585074345,0.7878787878787878,0.6105263157894737,0.625625,69.9375,-0.15343790958298356,-0.2919515698446476,0,14,FALSE
00-0023500,Frank Gore,IND,JAX,2016,17,2016_17_JAX_IND,-0.08824420190649107,18,16,2,0.8421052631578947,0.3333333333333333,70,-1.5883956343168393,-0.1580664462477777,-0.1580664462477777,-0.1061202276017767,0.05194621864600099,FALSE,r2_3,0.6930718930194681,0.5316917891802325,0.5339789443881756,66.07323793650285,0.7878787878787878,0.6105263157894737,0.625625,69.9375,-0.29242983990608473,0.10520619474784995,0,15,FALSE
00-0023500,Frank Gore,IND,LA,2017,1,2017_01_IND_LA,-0.006829211557156999,11,10,1,0.45454545454545453,0.3333333333333333,50,-0.07512132712872699,-0.046013005628107485,-0.046013005628107485,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.7874251497005988,0.4351851851851852,0.59375,69.875,-0.11297574640837514,-0.12426415902583732,1.104806120839991,0,TRUE
00-0023500,Frank Gore,IND,ARI,2017,2,2017_02_ARI_IND,-0.15505313870380633,16,14,2,0.6086956521739131,0.5,78,-2.480850219260901,-0.046013005628107485,-0.046013005628107485,-0.006829211557156999,0.03918379407095049,FALSE,r2_3,0.45454545454545453,0.3333333333333333,0.38,50,0.7874251497005988,0.4351851851851852,0.59375,69.875,-0.14653908249331632,-0.1718585449741573,-1.3377170596860126,1,TRUE
00-0023500,Frank Gore,IND,CLE,2017,3,2017_03_CLE_IND,-0.2546425434389116,26,25,1,0.8064516129032258,0.3333333333333333,69,-6.620706129411701,-0.046013005628107485,-0.046013005628107485,-0.08695025325804853,-0.04093724762994105,FALSE,r2_3,0.5378698856959727,0.42342342342342343,0.41783783783783784,65.13513513513514,0.7874251497005988,0.4351851851851852,0.59375,69.875,0.012167402608307586,0.13188063631280042,-1.4054964519357354,2,TRUE
00-0023500,Frank Gore,IND,SEA,2017,4,2017_04_IND_SEA,0.011397050356026738,15,12,3,0.5454545454545454,1,62,0.17095575534040108,-0.046013005628107485,-0.046013005628107485,-0.1521367606169846,-0.10612375498887713,FALSE,r2_3,0.64227483310404,0.3884029802397149,0.4964237123420797,66.63751214771622,0.7874251497005988,0.4351851851851852,0.59375,69.875,0.01527163847200583,-0.14825662410260382,0,3,FALSE
00-0023500,Frank Gore,IND,SF,2017,5,2017_05_SF_IND,-0.17965363890268943,18,14,4,0.5185185185185185,0.5714285714285714,79,-3.23376550024841,-0.046013005628107485,-0.046013005628107485,-0.10081794808867915,-0.054804942460571666,FALSE,r2_3,0.6118915003775678,0.5803292407065992,0.5226509237829993,65.1822068803201,0.7874251497005988,0.4351851851851852,0.59375,69.875,-0.09641279478635917,0.16096757372379616,-0.639416196530308,4,FALSE
00-0023500,Frank Gore,IND,TEN,2017,6,2017_06_IND_TEN,0.07523527671135245,13,10,3,0.6666666666666666,0.3,58,0.9780585972475819,-0.046013005628107485,-0.046013005628107485,-0.1220753030263021,-0.07606229739819462,FALSE,r2_3,0.5867142919778248,0.5779292530351293,0.5192397127646486,68.90805401588524,0.7874251497005988,0.4351851851851852,0.59375,69.875,-0.08805014149868602,0.1767562844937583,0.0439070332764086,5,FALSE
00-0023500,Frank Gore,IND,JAX,2017,7,2017_07_JAX_IND,-0.3484061208113821,9,9,0,0.6,0,68,-3.135655087302439,-0.046013005628107485,-0.046013005628107485,-0.08266041735711245,-0.036647411729004965,FALSE,r2_3,0.6240855970932992,0.5322518231079509,0.5037465810330968,68.22897598676062,0.7874251497005988,0.4351851851851852,0.59375,69.875,0.019992564768025908,-0.17350201758322703,0.04369274474309687,6,FALSE
00-0023500,Frank Gore,IND,CIN,2017,8,2017_08_IND_CIN,0.2085905337017815,20,16,4,0.5925925925925926,0.4444444444444444,76,4.17181067403563,-0.046013005628107485,-0.046013005628107485,-0.14565526711641635,-0.09964226148830888,FALSE,r2_3,0.6194323987540238,0.39259342006312326,0.4633276427792599,66.99821699717383,0.7874251497005988,0.4351851851851852,0.59375,69.875,-0.15206829586025064,0.10023174781051583,0.10416911794679282,6,FALSE
00-0023500,Frank Gore,IND,HOU,2017,9,2017_09_IND_HOU,-0.19483327279366286,21,17,4,0.6538461538461539,1,66,-4.09149872866692,-0.046013005628107485,-0.046013005628107485,-0.03709660836127739,0.008916397266830092,FALSE,r2_3,0.5898200653577047,0.41366454696001814,0.4517751326719258,69.18597326169863,0.7874251497005988,0.4351851851851852,0.59375,69.875,-0.26732917508378046,-0.6064579018969466,-0.17804929209195222,7,FALSE
00-0023500,Frank Gore,IND,PIT,2017,10,2017_10_PIT_IND,-0.08403766244494666,18,17,1,0.7083333333333334,0.2,62,-1.51267792400904,-0.046013005628107485,-0.046013005628107485,-0.08543076356417476,-0.03941775793606727,FALSE,r2_3,0.6123920871410258,0.5016148649160155,0.479098100545855,69.18664230907292,0.7874251497005988,0.4351851851851852,0.59375,69.875,-0.18163483053083904,-0.16685742951253488,0.3031468168039821,8,FALSE
00-0023500,Frank Gore,IND,TEN,2017,12,2017_12_TEN_IND,-0.054870852446501056,22,17,5,0.8095238095238095,0.7142857142857143,65,-1.2071587538230233,-0.046013005628107485,-0.046013005628107485,-0.07378218257733432,-0.027769176949226836,FALSE,r2_3,0.6494929575210204,0.4119344532059129,0.5026082736049856,66.0747445570384,0.7874251497005988,0.4351851851851852,0.59375,69.875,-0.1481178829536659,-0.03487087249415465,0,10,FALSE
00-0023500,Frank Gore,IND,JAX,2017,13,2017_13_IND_JAX,0.13713621630225903,13,13,0,0.6842105263157895,0,67,1.7827708119293675,-0.046013005628107485,-0.046013005628107485,-0.08651154417423332,-0.04049853854612583,FALSE,r2_3,0.6905891937724774,0.5068528068758948,0.5546273473535552,66.75102168758352,0.7874251497005988,0.4351851851851852,0.59375,69.875,-0.10532004256150146,-0.11596944779217527,0.6850637971630605,11,FALSE
00-0023500,Frank Gore,IND,BUF,2017,14,2017_14_IND_BUF,-0.09800185277305747,37,36,1,0.8372093023255814,0.25,69,-3.626068552603126,-0.046013005628107485,-0.046013005628107485,0.0051265164836802116,0.0511395221117877,FALSE,r2_3,0.6997074470566916,0.4308248858445107,0.5182368326589493,66.66872717528872,0.7874251497005988,0.4351851851851852,0.59375,69.875,0.03383751984799911,-0.07668268012744006,0,12,FALSE
00-0023500,Frank Gore,IND,DEN,2017,15,2017_15_DEN_IND,0.1193979341353822,14,10,4,0.625,0.6666666666666666,54,1.6715710778953508,-0.046013005628107485,-0.046013005628107485,-0.04702383807071252,-0.0010108324426050322,FALSE,r2_3,0.7495989765103883,0.3804375747983649,0.5868044477325698,66.18092928489452,0.7874251497005988,0.4351851851851852,0.59375,69.875,-0.12288208720971262,0.25838619804376456,0.25862018068870446,13,FALSE
00-0023500,Frank Gore,IND,BAL,2017,16,2017_16_IND_BAL,0.05053849737956434,19,17,2,0.8095238095238095,0.5,62,0.9602314502117224,-0.046013005628107485,-0.046013005628107485,0.015534445023701292,0.06154745065180878,FALSE,r2_3,0.7274579398658318,0.38349151885952015,0.56601606724853,62.9180947822731,0.7874251497005988,0.4351851851851852,0.59375,69.875,-0.07947253787937504,-0.0882582484874901,0.6276297805200476,14,FALSE
00-0023500,Frank Gore,IND,HOU,2017,17,2017_17_HOU_IND,-0.10748179108163135,27,24,3,0.7741935483870968,0.5,66,-2.9020083592040464,-0.046013005628107485,-0.046013005628107485,0.036885914091035255,0.08289891971914273,FALSE,r2_3,0.7518743763006809,0.4368601687777731,0.6112562586264136,62.780380564932145,0.7874251497005988,0.4351851851851852,0.59375,69.875,-0.010519824229826459,0.13867131358892648,0.3177044818178932,15,FALSE
00-0023500,Frank Gore,MIA,TEN,2018,1,2018_01_TEN_MIA,0.07688949825662444,9,9,0,0.391304347826087,0,62,0.69200548430962,-0.06404719804347252,-0.06404719804347252,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.6814621409921671,0.4418604651162791,0.538125,66.25,-0.11660958200329408,0.26769650410766666,-0.00954561430707579,0,TRUE
00-0023500,Frank Gore,MIA,NYJ,2018,2,2018_02_MIA_NYJ,-0.04292792230262421,10,9,1,0.45,0.2,57,-0.4292792230262421,-0.06404719804347252,-0.06404719804347252,0.07688949825662444,0.14093669630009698,FALSE,r2_3,0.391304347826087,0,0.29,62,0.6814621409921671,0.4418604651162791,0.538125,66.25,-0.14850233404161878,0.1560302942619634,0.5245816609721169,1,TRUE
00-0023500,Frank Gore,MIA,LV,2018,3,2018_03_OAK_MIA,-0.40268880416018266,6,6,0,0.5454545454545454,0,45,-2.416132824961096,-0.06404719804347252,-0.06404719804347252,0.0121233249813549,0.07617052302482742,FALSE,r2_3,0.42303172737955347,0.10810810810810811,0.3494594594594595,59.2972972972973,0.6814621409921671,0.4418604651162791,0.538125,66.25,-0.09918443985752984,-0.06336112412068781,3.6167781338142597,2,TRUE
00-0023500,Frank Gore,MIA,NE,2018,4,2018_04_MIA_NE,0.028546240064315498,14,11,3,0.7333333333333333,0.6,50,0.39964736090041697,-0.06404719804347252,-0.06404719804347252,-0.14912531608435456,-0.08507811804088204,FALSE,r2_3,0.47062077230666405,0.06608357628765792,0.35355685131195336,53.73955296404276,0.6814621409921671,0.4418604651162791,0.538125,66.25,-0.028205079138376894,0.15094557498767747,0.03185735924132225,3,FALSE
00-0023500,Frank Gore,MIA,CIN,2018,5,2018_05_MIA_CIN,0.269290520780487,12,12,0,0.631578947368421,0,64,3.231486249365844,-0.06404719804347252,-0.06404719804347252,-0.0933699146333931,-0.029322716589920583,FALSE,r2_3,0.5530630305035555,0.23363276193464877,0.4026505315184561,52.56603773584905,0.6814621409921671,0.4418604651162791,0.538125,66.25,-0.058335993140716476,0.06268585831111746,0.5397925964457109,4,FALSE
00-0023500,Frank Gore,MIA,CHI,2018,6,2018_06_CHI_MIA,0.2790848829135939,16,15,1,0.5357142857142857,0.14285714285714285,79,4.465358126617502,-0.06404719804347252,-0.06404719804347252,0.004418301818129314,0.06846549986160183,FALSE,r2_3,0.5742341611908853,0.17063572982619937,0.4046322514539562,55.649105717911425,0.6814621409921671,0.4418604651162791,0.538125,66.25,-0.14670248537163602,-0.644177162053437,0.5998600062376503,4,FALSE
00-0023500,Frank Gore,MIA,DET,2018,7,2018_07_DET_MIA,-0.13459740729409864,11,10,1,0.625,0.1111111111111111,57,-1.480571480235085,-0.06404719804347252,-0.06404719804347252,0.06980919939859737,0.1338563974420699,FALSE,r2_3,0.5857335666731626,0.18356055023187942,0.41170512706001705,61.1856412658983,0.6814621409921671,0.4418604651162791,0.538125,66.25,0.06813465814573223,0.7125933277426718,-0.6208613111189822,5,FALSE
00-0023500,Frank Gore,MIA,HOU,2018,8,2018_08_MIA_HOU,-0.3191963294520974,14,12,2,0.48,0.5,69,-4.468748612329364,-0.06404719804347252,-0.06404719804347252,0.028180755784014508,0.09222795382748702,FALSE,r2_3,0.6125607520247104,0.16205835577200683,0.423431420958878,60.557795076013555,0.6814621409921671,0.4418604651162791,0.538125,66.25,-0.2583975981304954,-0.09214205997462377,1.0190745931968572,7,FALSE
00-0023500,Frank Gore,MIA,NYJ,2018,9,2018_09_NYJ_MIA,-0.2829136763577394,21,20,1,0.8333333333333334,0.1111111111111111,56,-5.941187203512527,-0.06404719804347252,-0.06404719804347252,-0.013936662197170463,0.050110535846302054,FALSE,r2_3,0.5848455749852554,0.27257023198484076,0.43548800854762787,64.695516034386,0.6814621409921671,0.4418604651162791,0.538125,66.25,-0.04179198631715303,0.10966065813052941,0,8,FALSE
00-0023500,Frank Gore,MIA,GB,2018,10,2018_10_MIA_GB,0.2315255377907306,16,13,3,0.6190476190476191,0.5,70,3.7044086046516895,-0.06404719804347252,-0.06404719804347252,-0.09154667089900852,-0.027499472855536,FALSE,r2_3,0.634082864653194,0.18986008159911605,0.4466648072654837,64.10903618417171,0.6814621409921671,0.4418604651162791,0.538125,66.25,0.003852584789894143,-0.08406532860620816,-0.2215012018472679,8,FALSE
00-0023500,Frank Gore,MIA,IND,2018,12,2018_12_MIA_IND,0.12201922600434045,16,14,2,0.6363636363636364,0.2,57,1.9523076160694472,-0.06404719804347252,-0.06404719804347252,-0.04760408971249499,0.016443108330977528,FALSE,r2_3,0.6303283139131439,0.2962016989378836,0.44655791135880657,65.71052831148958,0.6814621409921671,0.4418604651162791,0.538125,66.25,-0.11175604053019464,0.043875661431600474,-0.12529036553131717,10,FALSE
00-0023500,Frank Gore,MIA,BUF,2018,13,2018_13_BUF_MIA,-0.06890936526663911,9,8,1,0.4,0.2,55,-0.6201842873997521,-0.06404719804347252,-0.06404719804347252,-0.040952125317956466,0.02309507272551605,FALSE,r2_3,0.6432754273257676,0.2886080874776165,0.4824132387117214,61.7718413633062,0.6814621409921671,0.4418604651162791,0.538125,66.25,0.03370216400907442,0.13503676963187425,-0.18431310802591974,11,FALSE
00-0023500,Frank Gore,MIA,NE,2018,14,2018_14_NE_MIA,0.4085389078245498,13,12,1,0.6,0.3333333333333333,49,5.311005801719148,-0.06404719804347252,-0.06404719804347252,-0.03728671125051797,0.02676048679295455,FALSE,r2_3,0.5798648299165168,0.28595165294773134,0.45328353958080897,60.516782640495734,0.6814621409921671,0.4418604651162791,0.538125,66.25,0.017985949380141353,-0.085435936314784,0.002667596552147489,12,FALSE
00-0023500,Frank Gore,MIA,MIN,2018,15,2018_15_MIA_MIN,-0.2881399562116712,5,5,0,0.2631578947368421,0,54,-1.4406997810583562,-0.06404719804347252,-0.06404719804347252,0.11665429173163488,0.18070148977510742,FALSE,r2_3,0.5972420565279116,0.27311869514602666,0.46207665900997835,56.39644006127598,0.6814621409921671,0.4418604651162791,0.538125,66.25,-0.13501972316595312,-0.09513992665082512,0.19744376460028523,13,FALSE
00-0023500,Frank Gore,BUF,NYJ,2019,1,2019_01_BUF_NYJ,-0.29218267055164854,11,11,0,0.7333333333333333,0,68,-3.214009376068134,0.017205905994832824,0.017205905994832824,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.5512367491166078,0.18604651162790697,0.40714285714285714,67.75,-0.0671513864424524,-0.02119298342211906,0.5708198644631073,0,TRUE
00-0023500,Frank Gore,BUF,NYG,2019,2,2019_02_BUF_NYG,0.03346932146814652,21,19,2,0.7307692307692307,0.6666666666666666,75,0.7028557508310769,0.017205905994832824,0.017205905994832824,-0.29218267055164854,-0.3093885765464814,FALSE,r2_3,0.7333333333333333,0,0.29,68,0.5512367491166078,0.18604651162790697,0.40714285714285714,67.75,-0.05040523544109824,-0.06353307903095903,1.099304246520781,1,TRUE
00-0023500,Frank Gore,BUF,CIN,2019,3,2019_03_CIN_BUF,0.22570533894577238,16,14,2,0.6363636363636364,0.4,77,3.611285423132358,0.017205905994832824,0.017205905994832824,-0.11615456675716472,-0.13336047275199756,FALSE,r2_3,0.7319473319473319,0.36036036036036034,0.46297297297297296,71.78378378378379,0.5512367491166078,0.18604651162790697,0.40714285714285714,67.75,-0.019641207569917968,0.0470793563737896,0.76873783577516,2,TRUE
00-0023500,Frank Gore,BUF,NE,2019,4,2019_04_NE_BUF,-0.08651516173267737,18,17,1,1,0.2,82,-1.5572729111881927,0.017205905994832824,0.017205905994832824,0.016735581232315194,-4.7032476251763003e-4,FALSE,r2_3,0.6947913764240294,0.3757693553611921,0.5201263362487852,73.8114674441205,0.5512367491166078,0.18604651162790697,0.40714285714285714,67.75,-0.3043636939588485,-0.4432939810823024,0,3,FALSE
00-0023500,Frank Gore,BUF,TEN,2019,5,2019_05_BUF_TEN,-0.2723465390408819,16,14,2,0.875,0.3333333333333333,64,-4.3575446246541105,0.017205905994832824,0.017205905994832824,-0.015665703187719343,-0.032871609182552164,FALSE,r2_3,0.7905693934721512,0.3206108866486225,0.4949817596987408,76.38112423018083,0.5512367491166078,0.18604651162790697,0.40714285714285714,67.75,-0.24026320084370772,-0.0024843817212774066,0,4,FALSE
00-0023500,Frank Gore,BUF,MIA,2019,7,2019_07_MIA_BUF,-0.023495735998343054,12,11,1,0.5789473684210527,0.5,56,-0.28194883198011667,0.017205905994832824,0.017205905994832824,-0.08487744696870661,-0.10208335296353943,FALSE,r2_3,0.8133353685277322,0.3240413831922492,0.5017277095154715,73.04266230297227,0.5512367491166078,0.18604651162790697,0.40714285714285714,67.75,0.08026007010922084,0.5987567305218715,0.2520533305147546,5,FALSE
00-0023500,Frank Gore,BUF,PHI,2019,8,2019_08_PHI_BUF,-0.22168231190234008,9,9,0,0.75,0,62,-1.9951408071210608,0.017205905994832824,0.017205905994832824,-0.04352414715408763,-0.06073005314892045,FALSE,r2_3,0.7597062372734149,0.41025580529204675,0.540075280469041,69.0505678476392,0.5512367491166078,0.18604651162790697,0.40714285714285714,67.75,-0.18351432958407543,-0.19359147271643876,0,7,FALSE
00-0023500,Frank Gore,BUF,WAS,2019,9,2019_09_WAS_BUF,-0.7400921694854994,11,11,0,0.3548387096774194,0,59,-8.141013864340493,0.017205905994832824,0.017205905994832824,-0.10077453455880461,-0.11798044055363743,FALSE,r2_3,0.7605510951277348,0.26895659506005976,0.46427878546835843,66.43764630144881,0.5512367491166078,0.18604651162790697,0.40714285714285714,67.75,-0.06545660515957483,0.06438198834816096,-0.21952176891378522,8,FALSE
00-0023500,Frank Gore,BUF,CLE,2019,10,2019_10_BUF_CLE,-0.24980743241030723,6,5,1,0.35714285714285715,0.125,69,-1.4988445944618434,0.017205905994832824,0.017205905994832824,-0.3122214097974802,-0.32942731579231305,FALSE,r2_3,0.6660122405972905,0.18075660213814282,0.41333382767564175,63.16845669140063,0.5512367491166078,0.18604651162790697,0.40714285714285714,67.75,-0.08768052414181124,0.17672921483419585,-0.5311611468613019,8,FALSE
00-0023500,Frank Gore,BUF,MIA,2019,11,2019_11_BUF_MIA,-0.10830798965896694,13,11,2,0.4230769230769231,0.6666666666666666,71,-1.4080038655665703,0.017205905994832824,0.017205905994832824,-0.32239580606392565,-0.3396017120587585,FALSE,r2_3,0.5427695950494519,0.16342001738062614,0.38497680242542315,62.487851818646035,0.5512367491166078,0.18604651162790697,0.40714285714285714,67.75,0.02515751753453555,0.3385110632077581,-0.005227743958828871,9,FALSE
00-0023500,Frank Gore,BUF,DEN,2019,12,2019_12_DEN_BUF,-0.14328710700695713,15,15,0,0.4166666666666667,0,78,-2.149306605104357,0.017205905994832824,0.017205905994832824,-0.2706568550047975,-0.2878627609996304,FALSE,r2_3,0.4707470482882679,0.2787874344926222,0.3378199672722922,64.60216285995001,0.5512367491166078,0.18604651162790697,0.40714285714285714,67.75,-0.2703487702369325,-0.22912636023040814,0,10,FALSE
00-0023500,Frank Gore,BUF,DAL,2019,13,2019_13_BUF_DAL,-0.45562469758442603,10,9,1,0.391304347826087,0.2,66,-4.55624697584426,0.017205905994832824,0.017205905994832824,-0.2658833832687677,-0.28308928926360055,FALSE,r2_3,0.44321952355020755,0.1771486897400939,0.30223665739213085,69.24394613241745,0.5512367491166078,0.18604651162790697,0.40714285714285714,67.75,-0.008613467785413796,0.09399989799340083,-0.4566116916562481,11,FALSE
