player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0023500,Frank Gore,IND,TEN,2016,11,2016_11_TEN_IND,-0.08039090846432373,22,18,4,0.9,0.5714285714285714,60,-1.768599986215122,-0.1580664462477777,-0.1580664462477777,0.06169629889966147,0.21976274514743915,FALSE,r2_3,0.882886281015627,0.29062721365643096,0.6710427027491611,69.32017034586548,0.7878787878787878,0.3945578231292517,0.625625,69.9375,0.013338824338258037,-0.2291207474937329,-0.28638527092188937,10,FALSE
00-0023500,Frank Gore,IND,PIT,2016,12,2016_12_PIT_IND,-0.3272377148641681,16,15,1,0.75,0.14285714285714285,64,-5.235803437826689,-0.1580664462477777,-0.1580664462477777,0.045496700282151456,0.20356314652992913,FALSE,r2_3,0.881465296891374,0.38117364126686126,0.6727078217873508,66.4864496840984,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.02568574104551182,-0.5556712489563495,0.24720752711408744,10,FALSE
00-0023500,Frank Gore,IND,NYJ,2016,13,2016_13_IND_NYJ,-0.2381117631808766,21,20,1,0.6060606060606061,0.5,71,-5.0003470267984085,-0.1580664462477777,-0.1580664462477777,-0.058957698754406165,0.09910874749337152,FALSE,r2_3,0.8461921386672229,0.3475626175617833,0.6462303477866667,64.67778712159641,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.06736516738779666,-0.46690798445229953,-0.015009094767537767,11,FALSE
00-0023500,Frank Gore,IND,HOU,2016,14,2016_14_HOU_IND,0.15842885182549557,12,10,2,0.7692307692307693,0.18181818181818182,68,1.9011462219059467,-0.1580664462477777,-0.1580664462477777,-0.12446819294757679,0.0335982533002009,FALSE,r2_3,0.7756348204070662,0.35547306753285707,0.6195639563787854,65.74576031251422,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.15806490335638432,-0.3405804976537081,0.5053222013264572,12,FALSE
00-0023500,Frank Gore,IND,MIN,2016,15,2016_15_IND_MIN,-0.03155280212591745,30,26,4,0.6666666666666666,0.6666666666666666,74,-0.9465840637775234,-0.1580664462477777,-0.1580664462477777,-0.08554351108867086,0.07252293515910682,FALSE,r2_3,0.768817647597049,0.32126747609675105,0.6040221881051129,66.4428200431089,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.06871771551688027,-1.0494364212424663,0.029320929908218076,13,FALSE
00-0023500,Frank Gore,IND,LV,2016,16,2016_16_IND_OAK,-0.16415523701968293,15,13,2,0.6842105263157895,0.5,56,-2.462328555295244,-0.1580664462477777,-0.1580664462477777,-0.08408855565646803,0.07397789059130966,FALSE,r2_3,0.7250089863724274,0.4229278793311008,0.5818654961989009,68.41388585074345,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.15343790958298356,-0.9791622409638883,-0.26385431280223853,14,FALSE
00-0023500,Frank Gore,IND,JAX,2016,17,2016_17_JAX_IND,-0.08824420190649107,18,16,2,0.8421052631578947,0.16666666666666666,70,-1.5883956343168393,-0.1580664462477777,-0.1580664462477777,-0.1061202276017767,0.05194621864600099,FALSE,r2_3,0.6930718930194681,0.4259428932059164,0.5339789443881756,66.07323793650285,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.29242983990608473,-0.28422035195048423,0,15,FALSE
00-0023500,Frank Gore,IND,LA,2017,1,2017_01_IND_LA,-0.006829211557156999,11,10,1,0.45454545454545453,0.14285714285714285,50,-0.07512132712872699,-0.046013005628107485,-0.046013005628107485,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.7874251497005988,0.2865853658536585,0.59375,69.875,-0.11297574640837514,-0.6764648116479566,0.6147869676298926,0,TRUE
00-0023500,Frank Gore,IND,ARI,2017,2,2017_02_ARI_IND,-0.15505313870380633,16,14,2,0.6086956521739131,0.2222222222222222,78,-2.480850219260901,-0.046013005628107485,-0.046013005628107485,-0.006829211557156999,0.03918379407095049,FALSE,r2_3,0.45454545454545453,0.14285714285714285,0.38,50,0.7874251497005988,0.2865853658536585,0.59375,69.875,-0.14653908249331632,-1.003665870233699,-1.5622032481434875,1,TRUE
00-0023500,Frank Gore,IND,CLE,2017,3,2017_03_CLE_IND,-0.2546425434389116,26,25,1,0.8064516129032258,0.16666666666666666,69,-6.620706129411701,-0.046013005628107485,-0.046013005628107485,-0.08695025325804853,-0.04093724762994105,FALSE,r2_3,0.5378698856959727,0.18575718575718575,0.41783783783783784,65.13513513513514,0.7874251497005988,0.2865853658536585,0.59375,69.875,0.012167402608307586,-0.3788528304182582,-2.119718862777131,2,TRUE
00-0023500,Frank Gore,IND,SEA,2017,4,2017_04_IND_SEA,0.011397050356026738,15,12,3,0.5454545454545454,0.42857142857142855,62,0.17095575534040108,-0.046013005628107485,-0.046013005628107485,-0.1521367606169846,-0.10612375498887713,FALSE,r2_3,0.64227483310404,0.17833618708254276,0.4964237123420797,66.63751214771622,0.7874251497005988,0.2865853658536585,0.59375,69.875,0.01527163847200583,-0.4369968100941589,-0.5824613569737745,3,FALSE
00-0023500,Frank Gore,IND,SF,2017,5,2017_05_SF_IND,-0.17965363890268943,18,14,4,0.5185185185185185,0.3333333333333333,79,-3.23376550024841,-0.046013005628107485,-0.046013005628107485,-0.10081794808867915,-0.054804942460571666,FALSE,r2_3,0.6118915003775678,0.25686291724027577,0.5226509237829993,65.1822068803201,0.7874251497005988,0.2865853658536585,0.59375,69.875,-0.09641279478635917,0.11941651858624407,-0.9200535809181982,4,FALSE
00-0023500,Frank Gore,IND,TEN,2017,6,2017_06_IND_TEN,0.07523527671135245,13,10,3,0.6666666666666666,0.25,58,0.9780585972475819,-0.046013005628107485,-0.046013005628107485,-0.1220753030263021,-0.07606229739819462,FALSE,r2_3,0.5867142919778248,0.2774824965238881,0.5192397127646486,68.90805401588524,0.7874251497005988,0.2865853658536585,0.59375,69.875,-0.08805014149868602,-0.2627129280618334,-0.03638832867889716,5,FALSE
00-0023500,Frank Gore,IND,JAX,2017,7,2017_07_JAX_IND,-0.3484061208113821,9,9,0,0.6,0,68,-3.135655087302439,-0.046013005628107485,-0.046013005628107485,-0.08266041735711245,-0.036647411729004965,FALSE,r2_3,0.6240855970932992,0.2861788283835838,0.5037465810330968,68.22897598676062,0.7874251497005988,0.2865853658536585,0.59375,69.875,0.019992564768025908,-0.8461098891065064,-0.044402928558971246,6,FALSE
00-0023500,Frank Gore,IND,CIN,2017,8,2017_08_IND_CIN,0.2085905337017815,20,16,4,0.5925925925925926,0.2857142857142857,76,4.17181067403563,-0.046013005628107485,-0.046013005628107485,-0.14565526711641635,-0.09964226148830888,FALSE,r2_3,0.6194323987540238,0.21666505764665292,0.4633276427792599,66.99821699717383,0.7874251497005988,0.2865853658536585,0.59375,69.875,-0.15206829586025064,-0.08914042583077737,-0.044639796943700856,6,FALSE
00-0023500,Frank Gore,IND,HOU,2017,9,2017_09_IND_HOU,-0.19483327279366286,21,17,4,0.6538461538461539,0.5714285714285714,66,-4.09149872866692,-0.046013005628107485,-0.046013005628107485,-0.03709660836127739,0.008916397266830092,FALSE,r2_3,0.5898200653577047,0.24126544889933,0.4517751326719258,69.18597326169863,0.7874251497005988,0.2865853658536585,0.59375,69.875,-0.26732917508378046,-1.0394555288095513,-1.2093255768582563,7,FALSE
00-0023500,Frank Gore,IND,PIT,2017,10,2017_10_PIT_IND,-0.08403766244494666,18,17,1,0.7083333333333334,0.1111111111111111,62,-1.51267792400904,-0.046013005628107485,-0.046013005628107485,-0.08543076356417476,-0.03941775793606727,FALSE,r2_3,0.6123920871410258,0.30788152572975475,0.479098100545855,69.18664230907292,0.7874251497005988,0.2865853658536585,0.59375,69.875,-0.18163483053083904,-0.5109785232166715,0.21547325399126802,8,FALSE
00-0023500,Frank Gore,IND,TEN,2017,12,2017_12_TEN_IND,-0.054870852446501056,22,17,5,0.8095238095238095,0.29411764705882354,65,-1.2071587538230233,-0.046013005628107485,-0.046013005628107485,-0.07378218257733432,-0.027769176949226836,FALSE,r2_3,0.6494929575210204,0.2517790170575649,0.5026082736049856,66.0747445570384,0.7874251497005988,0.2865853658536585,0.59375,69.875,-0.1481178829536659,-0.4565205944234211,0,10,FALSE
00-0023500,Frank Gore,IND,JAX,2017,13,2017_13_IND_JAX,0.13713621630225903,13,13,0,0.6842105263157895,0,67,1.7827708119293675,-0.046013005628107485,-0.046013005628107485,-0.08651154417423332,-0.04049853854612583,FALSE,r2_3,0.6905891937724774,0.2634081024029274,0.5546273473535552,66.75102168758352,0.7874251497005988,0.2865853658536585,0.59375,69.875,-0.10532004256150146,-0.8685843336986324,0.5752747406086421,11,FALSE
00-0023500,Frank Gore,IND,BUF,2017,14,2017_14_IND_BUF,-0.09800185277305747,37,36,1,0.8372093023255814,0.14285714285714285,69,-3.626068552603126,-0.046013005628107485,-0.046013005628107485,0.0051265164836802116,0.0511395221117877,FALSE,r2_3,0.6997074470566916,0.22389688704248825,0.5182368326589493,66.66872717528872,0.7874251497005988,0.2865853658536585,0.59375,69.875,0.03383751984799911,-0.46392830925782347,-0.15296437187647732,12,FALSE
00-0023500,Frank Gore,IND,DEN,2017,15,2017_15_DEN_IND,0.1193979341353822,14,10,4,0.625,0.4444444444444444,54,1.6715710778953508,-0.046013005628107485,-0.046013005628107485,-0.04702383807071252,-0.0010108324426050322,FALSE,r2_3,0.7495989765103883,0.19464931696364787,0.5868044477325698,66.18092928489452,0.7874251497005988,0.2865853658536585,0.59375,69.875,-0.12288208720971262,-0.8437228605597824,0.29448182818392077,13,FALSE
00-0023500,Frank Gore,IND,BAL,2017,16,2017_16_IND_BAL,0.05053849737956434,19,17,2,0.8095238095238095,0.3333333333333333,62,0.9602314502117224,-0.046013005628107485,-0.046013005628107485,0.015534445023701292,0.06154745065180878,FALSE,r2_3,0.7274579398658318,0.21692604524039974,0.56601606724853,62.9180947822731,0.7874251497005988,0.2865853658536585,0.59375,69.875,-0.07947253787937504,-0.7725396319537015,0.4735809196920642,14,FALSE
00-0023500,Frank Gore,IND,HOU,2017,17,2017_17_HOU_IND,-0.10748179108163135,27,24,3,0.7741935483870968,0.375,66,-2.9020083592040464,-0.046013005628107485,-0.046013005628107485,0.036885914091035255,0.08289891971914273,FALSE,r2_3,0.7518743763006809,0.2609740849337331,0.6112562586264136,62.780380564932145,0.7874251497005988,0.2865853658536585,0.59375,69.875,-0.010519824229826459,-0.48886827523757137,0.12470982721130276,15,FALSE
00-0023500,Frank Gore,MIA,TEN,2018,1,2018_01_TEN_MIA,0.07688949825662444,9,9,0,0.391304347826087,0,62,0.69200548430962,-0.06404719804347252,-0.06404719804347252,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.6814621409921671,0.24203821656050956,0.538125,66.25,-0.11660958200329408,-0.21214551061629716,-0.35030474473265166,0,TRUE
00-0023500,Frank Gore,MIA,NYJ,2018,2,2018_02_MIA_NYJ,-0.04292792230262421,10,9,1,0.45,0.1111111111111111,57,-0.4292792230262421,-0.06404719804347252,-0.06404719804347252,0.07688949825662444,0.14093669630009698,FALSE,r2_3,0.391304347826087,0,0.29,62,0.6814621409921671,0.24203821656050956,0.538125,66.25,-0.14850233404161878,-0.24338150944504444,-1.1469175470224684,1,TRUE
00-0023500,Frank Gore,MIA,LV,2018,3,2018_03_OAK_MIA,-0.40268880416018266,6,6,0,0.5454545454545454,0,45,-2.416132824961096,-0.06404719804347252,-0.06404719804347252,0.0121233249813549,0.07617052302482742,FALSE,r2_3,0.42303172737955347,0.06006006006006005,0.3494594594594595,59.2972972972973,0.6814621409921671,0.24203821656050956,0.538125,66.25,-0.09918443985752984,-0.47983273563224677,1.1442374585459236,2,TRUE
00-0023500,Frank Gore,MIA,NE,2018,4,2018_04_MIA_NE,0.028546240064315498,14,11,3,0.7333333333333333,0.42857142857142855,50,0.39964736090041697,-0.06404719804347252,-0.06404719804347252,-0.14912531608435456,-0.08507811804088204,FALSE,r2_3,0.47062077230666405,0.03671309793758773,0.35355685131195336,53.73955296404276,0.6814621409921671,0.24203821656050956,0.538125,66.25,-0.028205079138376894,-0.143113310770128,-0.010527154819242195,3,FALSE
00-0023500,Frank Gore,MIA,CIN,2018,5,2018_05_MIA_CIN,0.269290520780487,12,12,0,0.631578947368421,0,64,3.231486249365844,-0.06404719804347252,-0.06404719804347252,-0.0933699146333931,-0.029322716589920583,FALSE,r2_3,0.5530630305035555,0.15968280119223516,0.4026505315184561,52.56603773584905,0.6814621409921671,0.24203821656050956,0.538125,66.25,-0.058335993140716476,-0.5789131547791251,0.33216623331525574,4,FALSE
00-0023500,Frank Gore,MIA,CHI,2018,6,2018_06_CHI_MIA,0.2790848829135939,16,15,1,0.5357142857142857,0.09090909090909091,79,4.465358126617502,-0.06404719804347252,-0.06404719804347252,0.004418301818129314,0.06846549986160183,FALSE,r2_3,0.5742341611908853,0.11662572961300086,0.4046322514539562,55.649105717911425,0.6814621409921671,0.24203821656050956,0.538125,66.25,-0.14670248537163602,-1.027301357053394,-0.05565321317225366,4,FALSE
00-0023500,Frank Gore,MIA,DET,2018,7,2018_07_DET_MIA,-0.13459740729409864,11,10,1,0.625,0.07142857142857142,57,-1.480571480235085,-0.06404719804347252,-0.06404719804347252,0.06980919939859737,0.1338563974420699,FALSE,r2_3,0.5857335666731626,0.12364471191262072,0.41170512706001705,61.1856412658983,0.6814621409921671,0.24203821656050956,0.538125,66.25,0.06813465814573223,-0.190021400022913,-0.9885105312668215,5,FALSE
00-0023500,Frank Gore,MIA,HOU,2018,8,2018_08_MIA_HOU,-0.3191963294520974,14,12,2,0.48,0.18181818181818182,69,-4.468748612329364,-0.06404719804347252,-0.06404719804347252,0.028180755784014508,0.09222795382748702,FALSE,r2_3,0.6125607520247104,0.11106462182583593,0.423431420958878,60.557795076013555,0.6814621409921671,0.24203821656050956,0.538125,66.25,-0.2583975981304954,-0.6647910978126469,0.20788766549238363,7,FALSE
00-0023500,Frank Gore,MIA,NYJ,2018,9,2018_09_NYJ_MIA,-0.2829136763577394,21,20,1,0.8333333333333334,0.06666666666666667,56,-5.941187203512527,-0.06404719804347252,-0.06404719804347252,-0.013936662197170463,0.050110535846302054,FALSE,r2_3,0.5848455749852554,0.14343061203510055,0.43548800854762787,64.695516034386,0.6814621409921671,0.24203821656050956,0.538125,66.25,-0.04179198631715303,-0.3924263115019575,-0.5051166459463029,8,FALSE
00-0023500,Frank Gore,MIA,GB,2018,10,2018_10_MIA_GB,0.2315255377907306,16,13,3,0.6190476190476191,0.23076923076923078,70,3.7044086046516895,-0.06404719804347252,-0.06404719804347252,-0.09154667089900852,-0.027499472855536,FALSE,r2_3,0.634082864653194,0.08861727882053777,0.4466648072654837,64.10903618417171,0.6814621409921671,0.24203821656050956,0.538125,66.25,0.003852584789894143,-0.750623376751752,-0.860984769669489,8,FALSE
00-0023500,Frank Gore,MIA,IND,2018,12,2018_12_MIA_IND,0.12201922600434045,16,14,2,0.6363636363636364,0.16666666666666666,57,1.9523076160694472,-0.06404719804347252,-0.06404719804347252,-0.04760408971249499,0.016443108330977528,FALSE,r2_3,0.6303283139131439,0.1375495929568271,0.44655791135880657,65.71052831148958,0.6814621409921671,0.24203821656050956,0.538125,66.25,-0.11175604053019464,-0.3015717578852268,-0.3725283770913312,10,FALSE
00-0023500,Frank Gore,MIA,BUF,2018,13,2018_13_BUF_MIA,-0.06890936526663911,9,8,1,0.4,0.125,55,-0.6201842873997521,-0.06404719804347252,-0.06404719804347252,-0.040952125317956466,0.02309507272551605,FALSE,r2_3,0.6432754273257676,0.15098088576764168,0.4824132387117214,61.7718413633062,0.6814621409921671,0.24203821656050956,0.538125,66.25,0.03370216400907442,-0.5093884835464597,-1.0099000592270275,11,FALSE
00-0023500,Frank Gore,MIA,NE,2018,14,2018_14_NE_MIA,0.4085389078245498,13,12,1,0.6,0.125,49,5.311005801719148,-0.06404719804347252,-0.06404719804347252,-0.03728671125051797,0.02676048679295455,FALSE,r2_3,0.5798648299165168,0.15349310607163485,0.45328353958080897,60.516782640495734,0.6814621409921671,0.24203821656050956,0.538125,66.25,0.017985949380141353,-0.489464771934427,-0.34453591334916095,12,FALSE
00-0023500,Frank Gore,MIA,MIN,2018,15,2018_15_MIA_MIN,-0.2881399562116712,5,5,0,0.2631578947368421,0,54,-1.4406997810583562,-0.06404719804347252,-0.06404719804347252,0.11665429173163488,0.18070148977510742,FALSE,r2_3,0.5972420565279116,0.14242134134513568,0.46207665900997835,56.39644006127598,0.6814621409921671,0.24203821656050956,0.538125,66.25,-0.13501972316595312,-0.726688116465248,-0.11626017306827227,13,FALSE
00-0023500,Frank Gore,BUF,NYJ,2019,1,2019_01_BUF_NYJ,-0.29218267055164854,11,11,0,0.7333333333333333,0,68,-3.214009376068134,0.017205905994832824,0.017205905994832824,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.5512367491166078,0.10810810810810811,0.40714285714285714,67.75,-0.0671513864424524,-0.6358340270316476,-0.903176697003949,0,TRUE
00-0023500,Frank Gore,BUF,NYG,2019,2,2019_02_BUF_NYG,0.03346932146814652,21,19,2,0.7307692307692307,0.25,75,0.7028557508310769,0.017205905994832824,0.017205905994832824,-0.29218267055164854,-0.3093885765464814,FALSE,r2_3,0.7333333333333333,0,0.29,68,0.5512367491166078,0.10810810810810811,0.40714285714285714,67.75,-0.05040523544109824,-0.4003492768663999,-0.44713311535751565,1,TRUE
00-0023500,Frank Gore,BUF,CIN,2019,3,2019_03_CIN_BUF,0.22570533894577238,16,14,2,0.6363636363636364,0.2222222222222222,77,3.611285423132358,0.017205905994832824,0.017205905994832824,-0.11615456675716472,-0.13336047275199756,FALSE,r2_3,0.7319473319473319,0.13513513513513514,0.46297297297297296,71.78378378378379,0.5512367491166078,0.10810810810810811,0.40714285714285714,67.75,-0.019641207569917968,-0.49079171931124554,0.304783775674403,2,TRUE
00-0023500,Frank Gore,BUF,NE,2019,4,2019_04_NE_BUF,-0.08651516173267737,18,17,1,1,0.07692307692307693,82,-1.5572729111881927,0.017205905994832824,0.017205905994832824,0.016735581232315194,-4.7032476251763003e-4,FALSE,r2_3,0.6947913764240294,0.16898823021272003,0.5201263362487852,73.8114674441205,0.5512367491166078,0.10810810810810811,0.40714285714285714,67.75,-0.3043636939588485,-0.48351232076756195,0,3,FALSE
00-0023500,Frank Gore,BUF,TEN,2019,5,2019_05_BUF_TEN,-0.2723465390408819,16,14,2,0.875,0.15384615384615385,64,-4.3575446246541105,0.017205905994832824,0.017205905994832824,-0.015665703187719343,-0.032871609182552164,FALSE,r2_3,0.7905693934721512,0.14009711397229538,0.4949817596987408,76.38112423018083,0.5512367491166078,0.10810810810810811,0.40714285714285714,67.75,-0.24026320084370772,-0.5693913477629756,0.1888657856939068,4,FALSE
00-0023500,Frank Gore,BUF,MIA,2019,7,2019_07_MIA_BUF,-0.023495735998343054,12,11,1,0.5789473684210527,0.2,56,-0.28194883198011667,0.017205905994832824,0.017205905994832824,-0.08487744696870661,-0.10208335296353943,FALSE,r2_3,0.8133353685277322,0.1438044223960861,0.5017277095154715,73.04266230297227,0.5512367491166078,0.10810810810810811,0.40714285714285714,67.75,0.08026007010922084,0.15183742683411783,0.1111434871182527,5,FALSE
00-0023500,Frank Gore,BUF,PHI,2019,8,2019_08_PHI_BUF,-0.22168231190234008,9,9,0,0.75,0,62,-1.9951408071210608,0.017205905994832824,0.017205905994832824,-0.04352414715408763,-0.06073005314892045,FALSE,r2_3,0.7597062372734149,0.1761620108681272,0.540075280469041,69.0505678476392,0.5512367491166078,0.10810810810810811,0.40714285714285714,67.75,-0.18351432958407543,-0.6685630334554384,0.06479591708233719,7,FALSE
00-0023500,Frank Gore,BUF,WAS,2019,9,2019_09_WAS_BUF,-0.7400921694854994,11,11,0,0.3548387096774194,0,59,-8.141013864340493,0.017205905994832824,0.017205905994832824,-0.10077453455880461,-0.11798044055363743,FALSE,r2_3,0.7605510951277348,0.11982739444859061,0.46427878546835843,66.43764630144881,0.5512367491166078,0.10810810810810811,0.40714285714285714,67.75,-0.06545660515957483,-0.3689348223199418,-0.6845498267030002,8,FALSE
00-0023500,Frank Gore,BUF,CLE,2019,10,2019_10_BUF_CLE,-0.24980743241030723,6,5,1,0.35714285714285715,0.09090909090909091,69,-1.4988445944618434,0.017205905994832824,0.017205905994832824,-0.3122214097974802,-0.32942731579231305,FALSE,r2_3,0.6660122405972905,0.0752663388019087,0.41333382767564175,63.16845669140063,0.5512367491166078,0.10810810810810811,0.40714285714285714,67.75,-0.08768052414181124,-0.5722738867282223,-0.4946520597838663,8,FALSE
00-0023500,Frank Gore,BUF,MIA,2019,11,2019_11_BUF_MIA,-0.10830798965896694,13,11,2,0.4230769230769231,0.4,71,-1.4080038655665703,0.017205905994832824,0.017205905994832824,-0.32239580606392565,-0.3396017120587585,FALSE,r2_3,0.5427695950494519,0.07928605594186393,0.38497680242542315,62.487851818646035,0.5512367491166078,0.10810810810810811,0.40714285714285714,67.75,0.02515751753453555,-0.07190949017333123,-0.04894046902035999,9,FALSE
