position,player_id,player_name,posteam,defteam,game_id,season,week,report_status,practice_status,thresh_start,thresh_boom,pred_vol,pred_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,p_start,p_boom,p_start_recal,p_boom_recal,recal_method_start,recal_method_boom,kickoff_et,run_ts,as_of,run_mode
QB,00-0040656,Hunter Dekkers,NO,DET,2026_01_NO_DET,2026,1,NA,NA,20,25,2.547663676865559,-4.18210346918076,-17.59653256177944,9.232325623417921,-20.74520875759726,12.381001819235742,0.131,0.042,0.20217890083309284,0.03835032509192407,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0036825,Feleipe Franks,CAR,CHI,2026_01_CHI_CAR,2026,1,NA,NA,20,25,2.547663676865559,-3.3404927325631975,-16.75492182516188,10.073936360035484,-19.9035980209797,13.222612555853305,0.1345,0.0435,0.20008485589104133,0.039750958411609756,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0033119,Jacoby Brissett,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,20,25,2.8110127550077415,-2.8932898967191396,-16.30771898931782,10.521139195879542,-19.45639518513564,13.669815391697362,0.194,0.0735,0.19567375057291822,0.06798920093605865,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0038102,Kenny Pickett,CAR,CHI,2026_01_CHI_CAR,2026,1,NA,NA,20,25,1.456149125141501,-2.698396479001087,-16.112825571599767,10.716032613597594,-19.261501767417588,13.864708809415415,0.155,0.0555,0.1956534976649734,0.050997888104340076,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040494,Max Brosmer,MIN,GB,2026_01_GB_MIN,2026,1,NA,NA,20,25,1.4551021643488216,-0.649883107264623,-14.064312199863304,12.764545985334058,-17.212988395681123,15.913222181151879,0.1565,0.0565,0.1951145353367476,0.05193825506974072,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040203,Will Howard,PIT,ATL,2026_01_ATL_PIT,2026,1,NA,NA,20,25,2.6128988396400827,-2.19247140334034,-15.606900495939021,11.22195768925834,-18.755576691756843,14.370633885076161,0.163,0.0585,0.1949382494177192,0.053820333512417835,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0029604,Kirk Cousins,LV,MIA,2026_01_MIA_LV,2026,1,NA,NA,20,25,1.3718173264413007,1.321008579265269,-12.093420513333411,14.73543767186395,-15.242096709151232,17.88411386768177,0.237,0.0965,0.19289794610278418,0.08987493161579076,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039917,Michael Penix Jr.,ATL,PIT,2026_01_ATL_PIT,2026,1,NA,NA,20,25,2.1629836881390783,0.07155753095140288,-13.342871561647279,13.485986623550083,-16.4915477574651,16.634662819367904,0.2405,0.0935,0.1919162195774293,0.08701035173960686,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0036898,Davis Mills,HOU,BUF,2026_01_BUF_HOU,2026,1,NA,NA,20,25,1.982876697836965,-3.0906484794614077,-16.505077572060088,10.323780613137274,-19.65375376787791,13.472456808955094,0.186,0.0705,0.19185800042505924,0.06514828512648162,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0034577,Kyle Allen,BUF,HOU,2026_01_BUF_HOU,2026,1,NA,NA,20,25,2.548760514970773,-4.257450082830545,-17.671879175429225,9.156979009768136,-20.820555371247046,12.305655205585957,0.1405,0.042,0.1917360840707019,0.03835032509192407,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0037324,Chris Oladokun,KC,DEN,2026_01_DEN_KC,2026,1,NA,NA,20,25,2.681467653250315,-2.9811104128472947,-16.395539505445974,10.433318679751386,-19.544215701263795,13.581994875569206,0.154,0.054,0.19095412357732983,0.0495881944544771,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040676,Cam Ward,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,20,25,2.5028039311983425,-0.17290780603512135,-13.587336898633803,13.24152128656356,-16.73601309445162,16.39019748238138,0.2635,0.119,0.1855112883877444,0.11144440201211454,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0034771,Mason Rudolph,PIT,ATL,2026_01_ATL_PIT,2026,1,NA,NA,20,25,2.6535452817699263,-2.696214411662357,-16.110643504261038,10.718214680936324,-19.25931970007886,13.866890876754145,0.1425,0.046,0.18388969122091586,0.04208806317547994,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0038579,Aidan O'Connell,LV,MIA,2026_01_MIA_LV,2026,1,NA,NA,20,25,2.6567197458353857,-1.3923878256300577,-14.806816918228739,12.022041266968623,-17.955493114046558,15.170717462786444,0.1735,0.0525,0.1835314767726243,0.04817954745522567,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040906,Garrett Nussmeier,KC,DEN,2026_01_DEN_KC,2026,1,NA,NA,20,25,2.6162324904757916,-3.938641574258005,-17.353070666856688,9.475787518340676,-20.50174686267451,12.624463714158496,0.142,0.053,0.18304584047343025,0.0486489788369163,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0041565,Drew Allar,PIT,ATL,2026_01_ATL_PIT,2026,1,NA,NA,20,25,2.547663676865559,-3.16854925077106,-16.582978343369742,10.245879841827621,-19.731654539187563,13.394556037645442,0.1435,0.0485,0.18291540677174495,0.04442844228768633,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0036679,Shane Buechele,BUF,HOU,2026_01_BUF_HOU,2026,1,NA,NA,20,25,2.548760514970773,-4.257450082830545,-17.671879175429225,9.156979009768136,-20.820555371247046,12.305655205585957,0.125,0.0415,0.18193016530005854,0.037883726100545016,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040014,Kyle McCord,GB,MIN,2026_01_GB_MIN,2026,1,NA,NA,20,25,2.6774816041023284,-3.7336796171435243,-17.148108709742203,9.680749475455157,-20.296784905560024,12.829425671272977,0.129,0.044,0.1811147642722204,0.04021811088410216,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0033869,Mitchell Trubisky,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,20,25,2.787595323150334,-0.8794878097807342,-14.293916902379415,12.534941282817947,-17.442593098197236,15.683617478635767,0.235,0.093,0.17880673756568802,0.08653319677419186,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040996,Jacob Clark,LV,MIA,2026_01_MIA_LV,2026,1,NA,NA,20,25,2.5778117565488508,-1.5920234404770062,-15.006452533075688,11.822405652121674,-18.15512872889351,14.971081847939494,0.166,0.059,0.17860047113744332,0.05429112913080006,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0036212,Tua Tagovailoa,ATL,PIT,2026_01_ATL_PIT,2026,1,NA,NA,20,25,1.7674770357008966,-0.3594971401114643,-13.773926232710146,13.054931952487216,-16.922602428527966,16.203608148305037,0.212,0.0885,0.17442659950249012,0.08224240766087534,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0041562,Fernando Mendoza,LV,MIA,2026_01_MIA_LV,2026,1,NA,NA,20,25,2.5778117565488508,-1.5920234404770062,-15.006452533075688,11.822405652121674,-18.15512872889351,14.971081847939494,0.1515,0.0505,0.17109330786891536,0.046303017478934214,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0041117,Athan Kaliakmanis,WAS,PHI,2026_01_WAS_PHI,2026,1,NA,NA,20,25,2.548760514970773,-4.168627742575389,-17.58305683517407,9.245801350023292,-20.73173303099189,12.394477545841113,0.128,0.046,0.16815381596166912,0.04208806317547994,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0034955,Brett Rypien,HOU,BUF,2026_01_BUF_HOU,2026,1,NA,NA,20,25,2.568325721238378,-4.593092106951603,-18.007521199550283,8.82133698564708,-21.156197395368103,11.9700131814649,0.122,0.0385,0.1653883898738173,0.03508715067294414,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039677,Sam Hartman,WAS,PHI,2026_01_WAS_PHI,2026,1,NA,NA,20,25,2.548760514970773,-4.168627742575389,-17.58305683517407,9.245801350023292,-20.73173303099189,12.394477545841113,0.12,0.044,0.1632751704622277,0.04021811088410216,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039152,Will Levis,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,20,25,2.6535452817699263,-0.9379986276806659,-14.352427720279346,12.476430464918016,-17.50110391609717,15.625106660735836,0.199,0.0825,0.16255798690391685,0.07653173877117592,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0038550,Hendon Hooker,TEN,NYJ,2026_01_NYJ_TEN,2026,1,NA,NA,20,25,2.6535452817699263,-0.9379986276806659,-14.352427720279346,12.476430464918016,-17.50110391609717,15.625106660735836,0.1975,0.0745,0.16194352498830936,0.06893692401370446,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0038476,Tommy DeVito,NE,SEA,2026_01_NE_SEA,2026,1,NA,NA,20,25,2.5377423823917677,-4.7175506916188725,-18.131979784217553,8.69687840097981,-21.280655980035373,11.84555459679763,0.116,0.028,0.15475596242933456,0.025344104742522317,platt_vol_vegas,platt,2026-09-10T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0035264,Jarrett Stidham,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,20,25,2.627668504257308,-3.239959439425167,-16.654388532023848,10.174469653173514,-19.80306472784167,13.323145848991334,0.1375,0.04,0.1517887793104102,0.03648478341234495,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0041123,Behren Morton,NE,SEA,2026_01_NE_SEA,2026,1,NA,NA,20,25,2.5377423823917677,-4.7175506916188725,-18.131979784217553,8.69687840097981,-21.280655980035373,11.84555459679763,0.111,0.0355,0.1516673330762291,0.03229597383263514,platt_vol_vegas,platt,2026-09-10T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040234,Quinn Ewers,MIA,LV,2026_01_MIA_LV,2026,1,NA,NA,20,25,2.6774816041023284,-1.8325138549647408,-15.246942947563422,11.58191523763394,-18.395619143381243,14.73059143345176,0.1705,0.061,0.14889403527242492,0.056175395467207616,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0036879,Sam Ehlinger,DEN,KC,2026_01_DEN_KC,2026,1,NA,NA,20,25,2.6139956777452964,-2.5864371099928136,-16.000866202591496,10.827991982605868,-19.149542398409316,13.976668178423688,0.124,0.042,0.1444356457036575,0.03835032509192407,platt_vol_vegas,platt,2026-09-15T00:15:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0041561,Carson Beck,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,20,25,2.548760514970773,-5.788250025454746,-19.202679118053428,7.6261790671439345,-22.35135531387125,10.774855262961754,0.1055,0.0265,0.14417363179504983,0.023958663943615108,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0038128,Malik Willis,MIA,LV,2026_01_MIA_LV,2026,1,NA,NA,20,25,2.718128046232172,-1.7566678660103576,-15.171096958609038,11.657761226588324,-18.31977315442686,14.806437422406145,0.156,0.0555,0.14305065388702284,0.050997888104340076,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0032156,Trevor Siemian,ATL,PIT,2026_01_ATL_PIT,2026,1,NA,NA,20,25,2.718509010931106,-2.999740545939994,-16.414169638538674,10.414688546658686,-19.562845834356494,13.563364742476507,0.1185,0.0335,0.14265903035496885,0.030438358980190972,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0033662,Cooper Rush,ATL,PIT,2026_01_ATL_PIT,2026,1,NA,NA,20,25,2.6532738481565823,-3.8964795198898416,-17.31090861248852,9.51794957270884,-20.459584808306342,12.66662576852666,0.1175,0.03,0.1413166330028025,0.02719404178728632,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0041194,Jack Strand,ATL,PIT,2026_01_ATL_PIT,2026,1,NA,NA,20,25,2.6532738481565823,-3.8964795198898416,-17.31090861248852,9.51794957270884,-20.459584808306342,12.66662576852666,0.1145,0.0365,0.13962452573906983,0.03322574579039934,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0039577,Kedon Slovis,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,20,25,2.548760514970773,-5.788250025454746,-19.202679118053428,7.6261790671439345,-22.35135531387125,10.774855262961754,0.0975,0.0265,0.1390636167255706,0.023958663943615108,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0035289,Gardner Minshew,ARI,LAC,2026_01_ARI_LAC,2026,1,NA,NA,20,25,2.6139956777452964,-5.635498142404373,-19.049927235003054,7.778930950194308,-22.198603430820874,10.927607146012129,0.093,0.031,0.13685149114304462,0.02812011314917865,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040222,Cam Miller,MIA,LV,2026_01_MIA_LV,2026,1,NA,NA,20,25,2.6774816041023284,-1.8325138549647408,-15.246942947563422,11.58191523763394,-18.395619143381243,14.73059143345176,0.14,0.0415,0.13528570201772702,0.037883726100545016,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0030565,Geno Smith,NYJ,TEN,2026_01_NYJ_TEN,2026,1,NA,NA,20,25,2.574609215637102,-3.7839179771416696,-17.19834706974035,9.630511115457011,-20.34702326555817,12.779187311274832,0.159,0.061,0.13216966685658657,0.056175395467207616,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0041156,Mark Gronowski,MIA,LV,2026_01_MIA_LV,2026,1,NA,NA,20,25,2.612246441327805,-2.1531505002760185,-15.567579592874699,11.261278592322663,-18.71625578869252,14.409954788140483,0.1345,0.042,0.1319669088690237,0.03835032509192407,platt_vol_vegas,platt,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040398,Brady Cook,NYJ,TEN,2026_01_NYJ_TEN,2026,1,NA,NA,20,25,2.5585574611144315,-4.864503472363757,-18.27893256496244,8.549925620234923,-21.42760876078026,11.698601816052744,0.132,0.035,0.12049273211459291,0.03183132631204705,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040668,Shedeur Sanders,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,20,25,2.519106703164571,-7.604768184834422,-21.019197277433104,5.8096609077642585,-24.167873473250925,8.958337103582078,0.1215,0.047,0.11445415645309404,0.043023829285824024,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0038108,Bailey Zappe,NYJ,TEN,2026_01_NYJ_TEN,2026,1,NA,NA,20,25,2.7068671534564497,-3.8303995300082745,-17.244828622606956,9.584029562590406,-20.393504818424777,12.732705758408226,0.112,0.0375,0.11276521303535046,0.03415614237425751,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0033537,Deshaun Watson,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,20,25,2.8177434028336257,-7.161513913589928,-20.57594300618861,6.2529151790087525,-23.72461920200643,9.401591374826573,0.1045,0.0345,0.10928752427632135,0.031366840108263565,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0041056,Cade Klubnik,NYJ,TEN,2026_01_NYJ_TEN,2026,1,NA,NA,20,25,2.6279591641699147,-4.060929438296665,-17.475358530895345,9.353499654302016,-20.624034726713166,12.502175850119837,0.103,0.028,0.10759740617641773,0.025344104742522317,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0040704,Dillon Gabriel,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,20,25,1.9536190719537259,-7.948406407676374,-21.362835500275054,5.466022684922307,-24.511511696092875,8.614698880740129,0.1025,0.0275,0.10034861747187587,0.024882094924459038,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
QB,00-0041092,Taylen Green,CLE,JAX,2026_01_CLE_JAX,2026,1,NA,NA,20,25,2.5778117565488508,-7.102599249989913,-20.517028342588596,6.311829842608768,-23.665704538406416,9.460506038426589,0.0815,0.0215,0.09510280661067103,0.019354122278833884,platt_vol_vegas,platt,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0034844,Saquon Barkley,PHI,WAS,2026_01_WAS_PHI,2026,1,NA,NA,15,20,20.260918831060202,-1.0700407186463985,-7.017246230197038,4.877164792904242,-8.87083547982416,6.730754042531363,0.529,0.262,0.529740163220623,0.3055595074324758,platt_vegas,platt_vegas,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0039139,Jahmyr Gibbs,DET,NO,2026_01_NO_DET,2026,1,NA,NA,15,20,17.177849879432987,-0.026058364276522472,-5.454913652948128,5.402796924395083,-7.1469466222677465,7.094829893714701,0.4445,0.223,0.46530701199313546,0.28198022969292025,platt_vegas,platt_vegas,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0040122,Ashton Jeanty,LV,MIA,2026_01_MIA_LV,2026,1,NA,NA,15,20,19.943962140654516,-1.716639666233516,-7.612266655148487,4.178987322681455,-9.449780221013976,6.016500888546944,0.478,0.244,0.4556394560936411,0.26659994192498965,platt_vegas,platt_vegas,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0037840,Kyren Williams,LA,SF,2026_01_SF_LA,2026,1,NA,NA,15,20,17.058477000165098,-0.06604258669943996,-5.474023755911617,5.3419385825127375,-7.159550805207068,7.027465631808189,0.4315,0.2095,0.44836100833271686,0.25907116006455017,platt_vegas,platt_vegas,2026-09-11T00:35:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0036997,Javonte Williams,DAL,NYG,2026_01_DAL_NYG,2026,1,NA,NA,15,20,17.68671387422436,-0.9041406348523167,-6.421259035086688,4.612977765382055,-8.140801320237689,6.332520050533056,0.427,0.209,0.44411210117711153,0.2573628695744586,platt_vegas,platt_vegas,2026-09-14T00:20:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0040666,Omarion Hampton,LAC,ARI,2026_01_ARI_LAC,2026,1,NA,NA,15,20,18.31542305566014,-1.2271420256581653,-6.851756064280298,4.397472012963968,-8.604801943566455,6.150517892250125,0.43,0.2115,0.4357958812949731,0.26219660722653576,platt_vegas,platt_vegas,2026-09-13T20:25:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0038597,Chase Brown,CIN,TB,2026_01_TB_CIN,2026,1,NA,NA,15,20,16.749508255549614,-0.5787532451552316,-5.932400926315915,4.774894436005451,-7.600993640796236,6.4434871504857725,0.3895,0.1875,0.4206917208353933,0.24468693521523127,platt_vegas,platt_vegas,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0032764,Derrick Henry,BAL,IND,2026_01_BAL_IND,2026,1,NA,NA,15,20,17.40874244752582,-1.0099669041607269,-6.4790138104063635,4.459080002084909,-8.183573461394483,6.163639653073029,0.3875,0.1915,0.40457708174491896,0.23895418070979657,platt_vegas,platt_vegas,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0036223,Jonathan Taylor,IND,BAL,2026_01_BAL_IND,2026,1,NA,NA,15,20,17.954613967648402,-1.0016588718176658,-6.564788100848665,4.561470357213333,-8.29867076442752,6.295353020792188,0.4085,0.2005,0.4013193597059858,0.22097451513821578,platt_vegas,platt_vegas,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0033280,Christian McCaffrey,SF,LA,2026_01_SF_LA,2026,1,NA,NA,15,20,18.03395954483357,-1.6336216487626867,-7.210319099493656,3.9430758019682823,-8.948430624817878,5.681187327292504,0.388,0.176,0.38127617875421516,0.19564302327664898,platt_vegas,platt_vegas,2026-09-11T00:35:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0039361,Bucky Irving,TB,CIN,2026_01_TB_CIN,2026,1,NA,NA,15,20,16.868976757060455,-1.2590390095337065,-6.633748500633905,4.115670481566491,-8.308905633378526,5.790827614311113,0.3685,0.1595,0.37577940894378303,0.18681780386004787,platt_vegas,platt_vegas,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0033906,Alvin Kamara,NO,DET,2026_01_NO_DET,2026,1,NA,NA,15,20,17.930711947272364,-1.7056023511448544,-7.264639039081901,3.8534343367921924,-8.997246164063565,5.586041461773857,0.3885,0.1785,0.362276537182881,0.18037679498166098,platt_vegas,platt_vegas,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0036973,Travis Etienne,NO,DET,2026_01_NO_DET,2026,1,NA,NA,15,20,17.50629686199643,-1.3278106497739757,-6.813767166811543,4.158145867263592,-8.523597103603377,5.867975804055426,0.3835,0.1815,0.3574956595936068,0.18327314684498416,platt_vegas,platt_vegas,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0036275,D'Andre Swift,CHI,CAR,2026_01_CHI_CAR,2026,1,NA,NA,15,20,16.119524641997884,-0.69934604002199,-5.940799546502246,4.5421074664582655,-7.574424255310907,6.175732175266926,0.337,0.15,0.34972331336872653,0.18768856592206926,platt_vegas,platt_vegas,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0037248,James Cook,BUF,HOU,2026_01_BUF_HOU,2026,1,NA,NA,15,20,16.480276977323488,-1.3003611937037574,-6.606296534981488,4.005574147573973,-8.260018554290802,5.659296166883288,0.3455,0.1525,0.3451567047534551,0.18113365711465426,platt_vegas,platt_vegas,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
RB,00-0038120,Breece Hall,NYJ,TEN,2026_01_NYJ_TEN,2026,1,NA,NA,15,20,17.716709623506066,-1.5485243733422214,-7.0708098640662005,3.9737611173817573,-8.7919625969081,5.694913850223657,0.376,0.151,0.3386260924403955,0.15456161550511768,platt_vegas,platt_vegas,2026-09-13T17:00:00Z,2026-08-31 15:01:36,2026-08-31 15:01:23,live
