position,player_id,player_name,posteam,defteam,game_id,season,week,report_status,practice_status,thresh_start,thresh_boom,pred_vol,pred_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,p_start,p_boom,p_start_recal,p_boom_recal,recal_method_start,recal_method_boom,kickoff_et,run_ts,as_of,run_mode
WR,00-0040705,Chimere Dike,TEN,SF,2025_15_TEN_SF,2025,15,NA,NA,15,20,6.045060924431008,0.797426193982707,-4.5368918486654,5.984433929272176,-6.218682295357966,7.370643458502859,0.189,0.0695,0.18343169220989777,0.08650126002762545,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0040735,Luther Burden III,CHI,CLE,2025_15_CLE_CHI,2025,15,NA,NA,15,20,6.067654646964,0.7722274290939681,-4.571506555831873,5.968391079917376,-6.2562656372482595,7.357047495293154,0.181,0.0575,0.17540094136780773,0.07275336855495881,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0039890,Adonai Mitchell,NYJ,JAX,2025_15_NYJ_JAX,2025,15,NA,NA,15,20,6.707317799666579,-0.38896952957598624,-5.991992479457149,5.05932267004141,-7.758499537036236,6.515359551143411,0.1695,0.0535,0.16387922196182117,0.06811099038061609,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0038997,Josh Downs,IND,SEA,2025_15_IND_SEA,2025,15,NA,Full Participation in Practice,15,20,6.08977587785331,-0.06953758270351329,-5.422472705071939,5.1355731107796245,-7.110132698081133,6.526620591761295,0.163,0.042,0.15737933519883718,0.05456951046785518,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0039342,Xavier Legette,CAR,NO,2025_15_CAR_NO,2025,15,NA,NA,15,20,5.421306852283686,0.8984298785727824,-4.1682063712982975,5.825148010087275,-5.765602772070337,7.1417960604217985,0.153,0.047,0.14739806456722865,0.06049499586586523,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0031610,Darren Waller,MIA,PIT,2025_15_MIA_PIT,2025,15,NA,Full Participation in Practice,15,20,5.061638648656319,1.0445013891297925,-3.8603506332240984,5.813903059032839,-5.406740107508329,7.088508839658184,0.146,0.042,0.14042526971692,0.05456951046785518,strat_platt,strat_platt,2025-12-16T01:15:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0034827,DJ Moore,CHI,CLE,2025_15_CLE_CHI,2025,15,NA,NA,15,20,5.921234205847054,0.1553221217574256,-5.127058393445197,5.291826614747191,-6.792474106425919,6.664539330534432,0.1425,0.0395,0.13694343053505917,0.05158269297599532,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0032211,Tyler Lockett,LV,PHI,2025_15_LV_PHI,2025,15,NA,NA,15,20,5.187769025258429,0.692245400038367,-4.2700120541571,5.5174672172646995,-5.834500169371164,6.806990735455031,0.1285,0.0305,0.12304826150779763,0.04067830435425559,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0039410,Ryan Flournoy,DAL,MIN,2025_15_MIN_DAL,2025,15,NA,NA,15,20,5.33377659830032,0.08290584252217151,-4.944892222138421,4.97185832798767,-6.5300438170455575,6.278413642567339,0.122,0.038,0.11661548955007008,0.0497823570301416,strat_platt,strat_platt,2025-12-15T01:20:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0040727,Tre Harris,LAC,KC,2025_15_LAC_KC,2025,15,NA,NA,15,20,4.964659290366247,1.0154982282503833,-3.844700979835884,5.741480197423769,-5.377012426553549,7.00448221611556,0.1375,0.038,0.10173513238475307,0.03014084465984052,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0037545,Rashid Shaheed,SEA,IND,2025_15_IND_SEA,2025,15,NA,NA,15,20,5.081682338101847,0.5819347443084806,-4.3320897168744,5.3602555507866345,-5.881371054724344,6.637244939215146,0.1065,0.029,0.10132787339542039,0.038834912311555676,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0037291,Jalen Nailor,MIN,DAL,2025_15_MIN_DAL,2025,15,NA,NA,15,20,4.9644770219626695,1.336664552899073,-3.523450301260068,6.0625644976282835,-5.055735153082631,7.325544595576565,0.1305,0.039,0.10097357765866323,0.030493322914485,strat_platt,strat_platt,2025-12-15T01:20:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0040782,Isaiah Bond,CLE,CHI,2025_15_CLE_CHI,2025,15,NA,NA,15,20,4.744366798843484,0.794605498281167,-3.9624228867959532,5.420265766962364,-5.462206894555731,6.6564571649055555,0.118,0.0335,0.09953648330143125,0.02849050359274229,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0040667,Matthew Golden,GB,DEN,2025_15_GB_DEN,2025,15,NA,Full Participation in Practice,15,20,4.903090542432815,0.6856834169705376,-4.145928263911849,5.383867320195513,-5.669226706575076,6.639440403771263,0.1175,0.0265,0.09947671632926607,0.02566780878064398,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0035208,Olamide Zaccheaus,CHI,CLE,2025_15_CLE_CHI,2025,15,NA,Full Participation in Practice,15,20,4.880600258715619,0.44528991920482996,-4.375831937258099,5.133273680636509,-5.895823174322581,6.3861208122810185,0.112,0.03,0.09880646202739468,0.02712343359175909,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0035406,Lil'Jordan Humphrey,DEN,GB,2025_15_GB_DEN,2025,15,NA,NA,15,20,4.872328444688082,0.685469208427551,-4.131788133955823,5.3696951765924,-5.650560976689832,6.621538051235341,0.1075,0.026,0.09823950224326035,0.025451576366023954,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0038976,Marvin Mims Jr.,DEN,GB,2025_15_GB_DEN,2025,15,NA,NA,15,20,4.4928390543117835,1.0692519327517027,-3.5668382403259615,5.577313768771423,-5.028493151178762,6.782077400206987,0.1075,0.0305,0.09823950224326035,0.027323768929937105,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0040729,Jack Bech,LV,PHI,2025_15_LV_PHI,2025,15,NA,NA,15,20,4.80488092458794,0.4565089690348118,-4.329107560891058,5.109967904252663,-5.837904767434802,6.353588397816988,0.0995,0.023,0.09718561062798244,0.024104081973579494,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0033307,Kendrick Bourne,SF,TEN,2025_15_TEN_SF,2025,15,NA,NA,15,20,4.456943399543967,0.8928894376554565,-3.725653225580435,5.383888348563354,-5.181775801431987,6.584091973422171,0.097,0.0245,0.09684302464114619,0.024789025929192177,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0031236,Brandin Cooks,BUF,NE,2025_15_BUF_NE,2025,15,NA,NA,15,20,4.621983473092741,0.4941967990917918,-4.204421562594933,5.063060071283065,-5.685790204314727,6.2840726721656,0.0955,0.022,0.0966342036440214,0.023633857598754367,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0038104,Tyquan Thornton,KC,LAC,2025_15_LAC_KC,2025,15,NA,NA,15,20,4.533974819357496,0.5098125631975251,-4.146296085861442,5.037340053295901,-5.614262371737916,6.247305812153209,0.093,0.0195,0.09628047701904273,0.022404646706408023,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0039451,Isaiah Williams,NYJ,JAX,2025_15_NYJ_JAX,2025,15,NA,NA,15,20,4.861540943859035,0.010822015161553518,-4.801390306816366,4.690142284105141,-6.31857256813895,5.940674127927404,0.08,0.017,0.09431147621307837,0.021085676095118883,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0037231,Kevin Austin Jr.,NO,CAR,2025_15_CAR_NO,2025,15,NA,NA,15,20,4.4310272080530675,0.3294280156776609,-4.27639920946483,4.80806263273942,-5.728512893806722,6.0049619436611055,0.0795,0.019,0.09423085994293617,0.0221486276480343,strat_platt,strat_platt,2025-12-14T21:25:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
WR,00-0038640,Jalen Brooks,ARI,HOU,2025_15_ARI_HOU,2025,15,NA,NA,15,20,4.551635889076823,-0.18738510657058416,-4.852059020035049,4.34847111315563,-6.3227257410440725,5.560662695641066,0.069,0.019,0.09243672122690029,0.0221486276480343,strat_platt,strat_platt,2025-12-14T18:00:00Z,2026-07-18 17:45:13,2025-12-12 12:00:00,rescore
QB,00-0036389,Jalen Hurts,PHI,LV,2025_15_LV_PHI,2025,15,NA,NA,20,25,6.93390120192036,5.478897839615014,-7.960795691954727,18.918591371184753,-11.401263039659716,22.35905871888974,0.5045,0.301,0.5045,0.28939625136807806,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0034857,Josh Allen,BUF,NE,2025_15_BUF_NE,2025,15,NA,NA,20,25,5.434985499375528,5.484063749273873,-7.955629782295868,18.923757280843613,-11.396097130000857,22.3642246285486,0.497,0.2835,0.497,0.2717047092600588,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0034796,Lamar Jackson,BAL,CIN,2025_15_BAL_CIN,2025,15,NA,Full Participation in Practice,20,25,5.216094959489634,6.1406353770180475,-7.299058154551694,19.580328908587788,-10.739525502256683,23.020796256292776,0.486,0.2675,0.486,0.2555827955847422,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0037834,Brock Purdy,SF,TEN,2025_15_TEN_SF,2025,15,NA,NA,20,25,2.732476979241321,5.440006486453121,-7.99968704511662,18.879700018022863,-11.440154392821608,22.32016736572785,0.3925,0.201,0.3925,0.1892045352724007,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0034855,Baker Mayfield,TB,ATL,2025_15_ATL_TB,2025,15,NA,Full Participation in Practice,20,25,3.0118187522395976,5.641338846542256,-7.798354685027485,19.081032378112,-11.238822032732473,22.521499725816987,0.383,0.1965,0.383,0.1847541984365822,raw,platt,2025-12-12T01:15:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0036355,Justin Herbert,LAC,KC,2025_15_LAC_KC,2025,15,NA,Limited Participation in Practice,20,25,4.158664629411894,3.7675361991765,-9.67215733239324,17.207229730746242,-13.112624680098229,20.64769707845123,0.3785,0.192,0.3785,0.18030971720243255,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0039732,Bo Nix,DEN,GB,2025_15_GB_DEN,2025,15,NA,NA,20,25,4.43322297927373,1.977249713364824,-11.462443818204918,15.416943244934565,-14.902911165909906,18.857410592639553,0.359,0.187,0.359,0.17537842200041556,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0040691,Jaxson Dart,NYG,WAS,2025_15_WAS_NYG,2025,15,NA,NA,20,25,5.32859997758589,2.3888910741760307,-11.050802457393711,15.828584605745771,-14.4912698050987,19.26905195345076,0.353,0.1695,0.353,0.15817959929918105,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0036971,Trevor Lawrence,JAX,NYJ,2025_15_NYJ_JAX,2025,15,NA,Full Participation in Practice,20,25,3.48049574546877,3.8946121237084412,-9.5450814078613,17.334305655278182,-12.985548755566288,20.77477300298317,0.351,0.1745,0.351,0.16308363898422146,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0039851,Drake Maye,NE,BUF,2025_15_BUF_NE,2025,15,NA,NA,20,25,3.5252468185164023,1.8092533396591683,-11.630440191910573,15.24894687122891,-15.070907539615561,18.689414218933898,0.3465,0.1715,0.3465,0.16014023962703644,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0033106,Jared Goff,DET,LA,2025_15_DET_LA,2025,15,NA,NA,20,25,1.3804781114521651,4.714049788739686,-8.725643742830055,18.153743320309427,-12.166111090535043,21.594210668014416,0.317,0.1595,0.317,0.14839640626828346,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0034869,Sam Darnold,SEA,IND,2025_15_IND_SEA,2025,15,NA,NA,20,25,2.153038976368353,3.7845874260989354,-9.655106105470805,17.224280957668675,-13.095573453175794,20.664748305373664,0.3045,0.1395,0.3045,0.1289358366509797,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0033873,Patrick Mahomes,KC,LAC,2025_15_LAC_KC,2025,15,NA,Full Participation in Practice,20,25,2.6955190643510822,2.2563595564153127,-11.18333397515443,15.696053087985053,-14.623801322859418,19.13652043569004,0.303,0.1385,0.303,0.12796672447507687,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0026498,Matthew Stafford,LA,DET,2025_15_DET_LA,2025,15,NA,NA,20,25,1.2569610358903043,2.521357539956473,-10.918335991613269,15.961051071526214,-14.358803339318257,19.401518419231202,0.2845,0.1445,0.2845,0.13378714912926368,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0036442,Joe Burrow,CIN,BAL,2025_15_BAL_CIN,2025,15,NA,NA,20,25,1.6410442429142071,2.7102516505474727,-10.729441881022268,16.149945182117214,-14.169909228727256,19.590412529822203,0.2805,0.127,0.2805,0.1168504556729878,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0039163,C.J. Stroud,HOU,ARI,2025_15_ARI_HOU,2025,15,NA,NA,20,25,2.374737851306567,1.7642409509920332,-11.675452580577709,15.203934482561774,-15.115919928282697,18.644401830266762,0.272,0.1205,0.272,0.11059147554063188,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0033077,Dak Prescott,DAL,MIN,2025_15_MIN_DAL,2025,15,NA,NA,20,25,1.7752746574787024,-0.39645735932097953,-13.836150890890721,13.043236172248761,-17.27661823859571,16.48370351995375,0.2695,0.122,0.2695,0.11203425506748736,raw,platt,2025-12-15T01:20:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0036264,Jordan Love,GB,DEN,2025_15_GB_DEN,2025,15,NA,Full Participation in Practice,20,25,1.5647796404581285,4.454624571698686,-8.985068959871056,17.894318103268425,-12.425536307576044,21.334785450973413,0.2685,0.126,0.2685,0.1158863719090821,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0039150,Bryce Young,CAR,NO,2025_15_CAR_NO,2025,15,NA,NA,20,25,2.80384766230152,1.4836404446709333,-11.956053086898809,14.923333976240674,-15.396520434603797,18.363801323945662,0.2655,0.1125,0.2655,0.10291339261386458,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0040676,Cam Ward,TEN,SF,2025_15_TEN_SF,2025,15,NA,NA,20,25,3.09523449954326,-0.9705122359631777,-14.410205767532918,12.469181295606564,-17.850673115237907,15.909648643311552,0.2525,0.1085,0.2525,0.0990852529571321,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0039923,J.J. McCarthy,MIN,DAL,2025_15_MIN_DAL,2025,15,NA,NA,20,25,2.8416371666542237,0.4816582128327633,-12.958035318736979,13.921351744402504,-16.398502666441967,17.361819092107492,0.2435,0.097,0.2435,0.08812217276900708,raw,platt,2025-12-15T01:20:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0040743,Tyler Shough,NO,CAR,2025_15_CAR_NO,2025,15,NA,NA,20,25,4.457330484157064,-1.307788521458456,-14.747482053028197,12.131905010111286,-18.187949400733185,15.572372357816274,0.243,0.108,0.243,0.09860726153396854,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0032268,Marcus Mariota,WAS,NYG,2025_15_WAS_NYG,2025,15,NA,NA,20,25,4.62843034939848,-2.2769566383615416,-15.716650169931283,11.1627368932082,-19.157117517636273,14.603204240913188,0.2355,0.089,0.2355,0.08053548644577334,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0036212,Tua Tagovailoa,MIA,PIT,2025_15_MIA_PIT,2025,15,NA,NA,20,25,1.2231006617164508,2.842788056519111,-10.59690547505063,16.282481588088853,-14.037372822755618,19.72294893579384,0.2255,0.092,0.2255,0.08337649475676477,raw,platt,2025-12-16T01:15:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0029604,Kirk Cousins,ATL,TB,2025_15_ATL_TB,2025,15,NA,NA,20,25,1.0640881325022706,1.695701034915391,-11.74399249665435,15.135394566485132,-15.184459844359338,18.57586191419012,0.2085,0.0845,0.2085,0.07628329890275393,raw,platt,2025-12-12T01:15:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0039918,Caleb Williams,CHI,CLE,2025_15_CLE_CHI,2025,15,NA,NA,20,25,3.091460467241062,-2.3259487948285473,-15.76564232639829,11.113744736741193,-19.206109674103278,14.554212084446181,0.197,0.083,0.197,0.07486845699288898,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0033119,Jacoby Brissett,ARI,HOU,2025_15_ARI_HOU,2025,15,NA,NA,20,25,2.12371749179619,-6.1346794161156115,-19.574372947685355,7.30501411545413,-23.014840295390343,10.745481463159118,0.1575,0.0575,0.1575,0.05103351113626021,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0023459,Aaron Rodgers,PIT,MIA,2025_15_MIA_PIT,2025,15,NA,Full Participation in Practice,20,25,1.3173362299348084,-2.1027995191472035,-15.542493050716946,11.336894012422537,-18.982960398421934,14.777361360127525,0.153,0.0565,0.153,0.05010809522935103,raw,platt,2025-12-16T01:15:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0040668,Shedeur Sanders,CLE,CHI,2025_15_CLE_CHI,2025,15,NA,NA,20,25,2.5030070908838344,-4.61415288415572,-18.05384641572546,8.825540647414021,-21.494313763430448,12.26600799511901,0.1375,0.0465,0.1375,0.04089902765211027,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0040398,Brady Cook,NYJ,JAX,2025_15_NYJ_JAX,2025,15,NA,Full Participation in Practice,20,25,1.760277361433143,-7.896856706963048,-21.336550238532787,5.5428368246066935,-24.777017586237776,8.983304172311682,0.1025,0.035,0.1025,0.030423501788972553,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0038102,Kenny Pickett,LV,PHI,2025_15_LV_PHI,2025,15,NA,NA,20,25,1.9419335051999695,-7.499855562226403,-20.939549093796145,5.939837969343338,-24.380016441501134,9.380305317048325,0.0735,0.0145,0.0735,0.012172252652441254,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
QB,00-0022942,Philip Rivers,IND,SEA,2025_15_IND_SEA,2025,15,NA,NA,20,25,2.6773442332924096,-9.515933023565013,-22.955626555134756,3.9237605080047278,-26.396093902839745,7.364227855709716,0.0595,0.012,0.0595,0.010000890525146229,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0034844,Saquon Barkley,PHI,LV,2025_15_LV_PHI,2025,15,NA,NA,15,20,23.978839341880363,-0.5509973662966177,-7.129677137565801,6.027682404972565,-9.423757403622236,8.321762671029003,0.7015,0.4495,0.7015,0.46985007556289266,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0040122,Ashton Jeanty,LV,PHI,2025_15_LV_PHI,2025,15,NA,NA,15,20,23.74454540375838,-2.182103539611138,-8.723822230210619,4.359615150988342,-11.005013635777631,6.640806556555356,0.605,0.3455,0.605,0.36849559606352983,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0036223,Jonathan Taylor,IND,SEA,2025_15_IND_SEA,2025,15,NA,NA,15,20,22.755064755435562,-1.7182834355218701,-8.102161766540146,4.665594895496405,-10.328311968295434,6.891745097251693,0.591,0.341,0.591,0.3640560249521142,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0038120,Breece Hall,NYJ,JAX,2025_15_NYJ_JAX,2025,15,NA,Full Participation in Practice,15,20,21.21641707573344,-1.7805934097951694,-7.9130915060576505,4.3519046864673125,-10.051581804020627,6.490394984430287,0.525,0.2735,0.525,0.29679981814254625,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0036997,Javonte Williams,DAL,MIN,2025_15_MIN_DAL,2025,15,NA,NA,15,20,22.102191688714548,-2.359637798861791,-8.637765101462083,3.9184895037385017,-10.827038398451712,6.107762800728131,0.524,0.2865,0.524,0.3098564955386449,raw,platt,2025-12-15T01:20:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0033280,Christian McCaffrey,SF,TEN,2025_15_TEN_SF,2025,15,NA,Full Participation in Practice,15,20,20.31000470040024,-1.29670133025759,-7.277468436144988,4.684065775629809,-9.363047955217517,6.769645294702337,0.503,0.2715,0.503,0.2947863305011432,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0039040,De'Von Achane,MIA,PIT,2025_15_MIA_PIT,2025,15,NA,Full Participation in Practice,15,20,18.931523012449063,-0.4430136415969199,-6.187374984903367,5.301347701709527,-8.190516414028501,7.304489130834662,0.4925,0.2425,0.4925,0.2654397475220538,raw,platt,2025-12-16T01:15:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0038542,Bijan Robinson,ATL,TB,2025_15_ATL_TB,2025,15,NA,NA,15,20,19.373285519080515,-0.9058149869765337,-6.726712959213468,4.9150829852604,-8.756543811773792,6.9449138378207245,0.492,0.2555,0.492,0.2786308539073943,raw,platt,2025-12-12T01:15:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0037248,James Cook,BUF,NE,2025_15_BUF_NE,2025,15,NA,NA,15,20,19.472546176623773,-1.0056212117009022,-6.843613670454015,4.832371247052212,-8.879405616355044,6.868163192953238,0.4825,0.256,0.4825,0.2791370213008952,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0040784,Quinshon Judkins,CLE,CHI,2025_15_CLE_CHI,2025,15,NA,NA,15,20,19.16664996576182,-0.9338042749769496,-6.718995667862294,4.851387117908394,-8.736375122587964,6.8687665726340645,0.475,0.2485,0.475,0.27153538189893267,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0039139,Jahmyr Gibbs,DET,LA,2025_15_DET_LA,2025,15,NA,NA,15,20,19.05792253321557,-0.750882608267023,-6.517220056415252,5.0154548398812056,-8.528024869409974,7.026259652875927,0.4745,0.2575,0.4745,0.2806550078448972,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0040583,Woody Marks,HOU,ARI,2025_15_ARI_HOU,2025,15,NA,Full Participation in Practice,15,20,19.443747094248987,-1.2475580781803726,-7.08059464455955,4.585478488198806,-9.11465839950266,6.619542243141915,0.469,0.2325,0.469,0.2552511816556538,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0033923,Kareem Hunt,KC,LAC,2025_15_LAC_KC,2025,15,NA,NA,15,20,19.423190784047954,-1.4197100665993316,-7.2492072850268015,4.409787151828138,-9.282036818428049,6.442616685229385,0.4625,0.238,0.4625,0.2608594686699257,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0040666,Omarion Hampton,LAC,KC,2025_15_LAC_KC,2025,15,NA,NA,15,20,18.185004423085225,-0.67972060730158,-6.292993051169323,4.933551836566163,-8.250421895435904,6.890980680832745,0.4565,0.2205,0.4565,0.24297492746973573,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0032764,Derrick Henry,BAL,CIN,2025_15_BAL_CIN,2025,15,NA,NA,15,20,18.04394441349522,-0.5210661474870828,-6.109312556599447,5.067180261625282,-8.058014462564413,7.015882167590247,0.454,0.2365,0.454,0.25933105398602896,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0038597,Chase Brown,CIN,BAL,2025_15_BAL_CIN,2025,15,NA,NA,15,20,19.259353904096773,-1.3936761649634188,-7.194906966732433,4.407554636805595,-9.21787959405178,6.430527264124943,0.448,0.2335,0.448,0.2562717121764603,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0040734,TreVeyon Henderson,NE,BUF,2025_15_BUF_NE,2025,15,NA,NA,15,20,18.306368400661476,-0.7969102976563485,-6.43164828385383,4.837827688541134,-8.396562471497957,6.8027418761852605,0.443,0.226,0.443,0.24860846337498071,raw,platt,2025-12-14T18:00:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0040202,Devin Neal,NO,CAR,2025_15_CAR_NO,2025,15,NA,Full Participation in Practice,15,20,18.268102969826312,-0.915444345523307,-6.543420922598382,4.712532231551768,-8.505977309623272,6.675088618576659,0.4415,0.2285,0.4415,0.2511652694322295,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
RB,00-0036139,Rico Dowdle,CAR,NO,2025_15_CAR_NO,2025,15,NA,NA,15,20,18.416505353611377,-0.8479310920130458,-6.502096470410747,4.8062342863846546,-8.473785269164855,6.777923085138764,0.4365,0.234,0.4365,0.25678183635635043,raw,platt,2025-12-14T21:25:00Z,2026-07-18 17:47:14,2025-12-10 20:15:00,hindcast
