player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,fold,pred_pass_eff,pred_tot,lo_50_tot,hi_50_tot,lo_50_pass_eff,hi_50_pass_eff,lo_80_tot,hi_80_tot,lo_80_pass_eff,hi_80_pass_eff,lo_90_tot,hi_90_tot,lo_90_pass_eff,hi_90_pass_eff,it_c,p_start_sim,p_boom_sim,p_start_norm,p_boom_norm,position,fantasy_points,hit_start,hit_boom
00-0019596,Tom Brady,2014,7,38,0,1.5968172219872223,0.9375,8.019179077959784,0,8.019179077959784,33.71630590345817,25.91202270757079,41.52058909934555,23.24359692409933,44.18901488281701,22.151402923015933,45.281208883900405,0.570080020894518,-0.7690705312816108,1.909230573070647,-1.5390365548776717,2.6791965966667077,-1.7928996929092365,2.9330597346982725,0.1912813122156788,-0.8853915959844153,1.267954220415773,-3.0907054679457215,3.473268092377079,-3.76761489921598,4.150177523647337,2,0.17306999431137907,6.0265621831279015,-3.3946626008187453,15.44778696707455,-0.08735062866837964,0.4334906172911378,-9.013918233398291,21.067042599654098,-0.21797563980917203,0.5641156284319302,-15.537660698120291,27.590785064376092,-0.40504049116835095,0.751180479791109,5.25,0.3595,0.201,0.3607424999655173,0.16401998398146392,QB,22.439999999999998,TRUE,FALSE
00-0020531,Drew Brees,2014,7,45,1,0.73035874084273,1,3.493018282298202,1.5254756277427075,5.01849391004091,41.09043505973402,33.28615186384664,48.8947182556214,30.617726080375174,51.56314403909286,29.525532079291786,52.65533804017626,1.0243294149973166,-0.3148211371788123,2.363479967173445,-1.0847871607748731,3.1334459907695065,-1.338650298806438,3.3873091288010713,0.25888039800827684,-0.8177925101918173,1.3355533062083709,-3.023106382153123,3.540867178169677,-3.7000158134233816,4.217776609439936,2,0.07952311485043556,3.5265197845178693,-5.894704999428777,12.947744568464516,-0.18089750812932315,0.33994373783019427,-11.513960632008324,18.567000201044063,-0.31152251927011554,0.47056874897098666,-18.03770309673032,25.09074266576606,-0.4985873706292944,0.6576336003301655,1.75,0.397,0.217,0.31299207593188516,0.13371906597089556,QB,20.98,TRUE,FALSE
00-0021429,Carson Palmer,2014,7,32,0,1.918918918918919,0.4375,8.860942580970004,0,8.860942580970004,38.132788055346914,30.328504859459535,45.93707125123429,27.660079075988072,48.60549703470576,26.567885074904677,49.69769103578915,0.8495709993108564,-0.4895795528652725,2.188721551486985,-1.2595455764613332,2.9586875750830464,-1.513408714492898,3.212550713114611,0.158307964432695,-0.9183649437673992,1.234980872632789,-3.1236788157287054,3.440294744594095,-3.800588246998964,4.117204175864353,2,0.11505505236998172,4.545677891154048,-4.875546892792599,13.966902675100696,-0.145365570609777,0.3754756753497404,-10.494802525372146,19.586158307680243,-0.2759905817505694,0.5061006864905329,-17.018544990094142,26.10990077240224,-0.4630554331097483,0.6931655378497117,0.75,0.344,0.191,0.3324399906725831,0.14576293544563287,QB,16.12,FALSE,FALSE
00-0021678,Tony Romo,2014,7,25,1,1.0196821266606109,0.7333333333333333,18.399420835572528,1.2303732098080218,19.62979404538055,39.8336480965239,32.02936490063652,47.63793129241128,29.36093911716506,50.306357075882744,28.268745116081664,51.39855107696614,0.93808227512793,-0.4010682770481989,2.2772328273040587,-1.1710343006442598,3.0471988509001195,-1.4248974386758246,3.3010619889316843,-0.07373621950621022,-1.1504091277063042,1.002936688693884,-3.3557229996676106,3.20825056065519,-4.032632430937869,3.885159991925448,2,0.06279783898823939,2.427730799973486,-6.993493983973161,11.848955583920134,-0.19762278399151936,0.3232184619679981,-12.612749616552708,17.46821121649968,-0.3282477951323117,0.4538434731087905,-19.136492081274707,23.991953681221677,-0.5153126464914906,0.6409083244679694,4,0.342,0.184,0.28508040597172946,0.11713931816698264,QB,21.66,TRUE,FALSE
00-0022803,Eli Manning,2014,7,33,1,0.8748527505936321,0.625,6.276127392338822,2.15249960613437,8.428626998473192,35.49087909314916,27.686595897261785,43.29516228903654,25.01817011379032,45.963588072508,23.925976112706923,47.0557820735914,0.9759016023742052,-0.3632489498019238,2.315052154550334,-1.1332149733979846,3.085018178146395,-1.3870781114295494,3.3388813161779596,0.12423953207109792,-0.952433376128996,1.200912440271192,-3.157747248090302,3.4062263122324983,-3.834656679360561,4.083135743502757,2,0.04506268881200652,1.723553972310227,-7.69767081163642,11.144778756256873,-0.21535793416775215,0.30548331179176524,-13.316926444215968,16.76403438883642,-0.34598294530854456,0.4361083229325576,-19.840668908937964,23.28777685355842,-0.5330477966677235,0.6231731742917365,-1,0.273,0.126,0.2703004929164937,0.10869481067845348,QB,23.020000000000003,TRUE,FALSE
00-0022924,Ben Roethlisberger,2014,7,36,1,0.8248663169194834,1.0625,5.839204654915557,0.19989553792402148,6.039100192839578,37.21113344328298,29.406850247395603,45.01541663917036,26.73842446392414,47.683842422641824,25.646230462840744,48.776036423725216,1.0832406909961223,-0.25590986118000636,2.4223912431722514,-1.0258758847760672,3.192357266768312,-1.279739022807632,3.446220404799877,0.19862895982996545,-0.8780439483701287,1.2753018680300596,-3.0833578203314347,3.4806157399913658,-3.760267251601693,4.157525171261624,2,0.09965063984174434,3.9067422166896457,-5.5144825672570015,13.327967000636292,-0.16076998313801438,0.36007126282150304,-11.133738199836548,18.94722263321584,-0.2913949942788068,0.4906962739622954,-17.657480664558545,25.47096509793784,-0.47845984563798566,0.6777611253214744,1.5,0.345,0.1775,0.3237533671246726,0.14033326372093582,QB,16.900000000000002,FALSE,FALSE
00-0022942,Philip Rivers,2014,7,33,0,2.9063805548205957,1.5625,1.3564892654374106,0,1.3564892654374106,34.55759264801074,26.75330945212336,42.36187584389812,24.084883668651894,45.03030162736958,22.992689667568506,46.12249562845298,1.6642099981994949,0.325059446023366,3.003360550375624,-0.4449065775726948,3.773326573971685,-0.6987697156042596,4.027189712003249,0.4159571905934625,-0.6607157176066316,1.4926300987935566,-2.8660295895679377,3.6979439707548623,-3.542939020838196,4.374853402025121,2,9.37624915065851e-4,0.4483592504649338,-8.972865533481713,9.86958403441158,-0.2594829980646929,0.26135824789482454,-14.59212116606126,15.488839666991128,-0.3901080092054853,0.3919832590356169,-21.11586363078326,22.012582131713124,-0.5771728605646641,0.5790481103947959,0,0.2295,0.0975,0.2603979549687673,0.10316641117119613,QB,14.2,FALSE,FALSE
00-0023436,Alex Smith,2014,7,31,6,2.790156745834463,4.266666666666667,8.474054368661863,2.0784375720540993,10.552491940715962,36.2374058855579,28.43312268967052,44.04168908144528,25.764696906199056,46.71011486491674,24.67250290511566,47.80230886600013,3.856948295735675,2.5177977435595467,5.196098847911804,1.747831719963486,5.966064871507865,1.493968581931921,6.21992800953943,0.2263079969363103,-0.8503649112637838,1.3029809051364043,-3.05567878322509,3.5082947770977104,-3.732588214495349,4.185204208367969,2,-0.02732987528410275,-0.7640557865353981,-10.185280570482044,8.65716899741125,-0.28775049826386145,0.23309074769565596,-15.804536203061591,14.276424629990796,-0.41837550940465384,0.3637157588364483,-22.32827866778359,20.80016709471279,-0.6054403607638328,0.5507806101956272,-3.25,0.2655,0.126,0.29195693898544905,0.12114715300018462,QB,15.74,FALSE,FALSE
00-0023459,Aaron Rodgers,2014,7,24,3,2.3756810548366056,2.3333333333333335,10.29615122346419,3.321892677980941,13.61804390144513,35.055831890270106,27.251548694382727,42.860115086157485,24.583122910911264,45.52854086962895,23.49092890982787,46.62073487071234,2.710825579190397,1.371675027014268,4.049976131366526,0.6017090034182071,4.819942154962586,0.3478458653866423,5.073805292994152,0.03755072738201364,-1.0391221808180804,1.1142236355821078,-3.2444360527793865,3.319537507543414,-3.921345484049645,3.996446938813672,2,0.201917079141023,7.11592190952408,-2.3053028744225665,16.537146693470728,-0.05850354383873571,0.46233770212078174,-7.924558507002113,22.156402326050273,-0.1891285549795281,0.5929627132615741,-14.448300971724112,28.68014479077227,-0.376193406338707,0.780027564620753,5.25,0.456,0.273,0.45534065936900303,0.23154329288003458,QB,24.300000000000004,TRUE,FALSE
00-0023541,Kyle Orton,2014,7,48,0,0.4594594594594595,NA,-7.705423224651636,0,-7.705423224651636,38.25819625818749,30.45391306230011,46.06247945407487,27.785487278828647,48.73090523754633,26.69329327774525,49.82309923862972,1.7151198884522014,0.37596933627607254,3.05427044062833,-0.3939966873199882,3.8242364642243913,-0.6478598253515531,4.078099602255956,0.26141295260835484,-0.8152599555917392,1.338085860808449,-3.020573827553046,3.543399732769755,-3.697483258823304,4.220309164040014,2,0.00285066929691152,0.3704744180367851,-9.05075036590986,9.791699201983432,-0.2575699536828472,0.26327129227667023,-14.670005998489408,15.41095483456298,-0.3881949648236396,0.3938963034174626,-21.193748463211406,21.934697299284977,-0.5752598161828185,0.5809611547766415,0.5,0.286,0.1295,0.26002958153254496,0.10296275833530737,QB,15.219999999999999,FALSE,FALSE
00-0023682,Ryan Fitzpatrick,2014,7,33,4,2.47163289690772,3.272727272727273,2.497500807982708,-0.594405408250168,1.90309539973254,35.15046915865305,27.346185962765674,42.95475235454043,24.67776017929421,45.623178138011895,23.585566178210815,46.715372139095294,3.493511325463955,2.1543607732878263,4.832661877640084,1.3843947496917657,5.602627901236145,1.1305316116602009,5.856491039267709,-0.04006395880490763,-1.1167368670050015,1.0366089493951864,-3.3220507389663076,3.241922821356493,-3.998960170236566,3.918832252626751,2,0.08288445852634051,2.8733636443568824,-6.547861139589765,12.294588428303529,-0.1775361644534182,0.34330508150609923,-12.167116772169312,17.913844060883076,-0.3081611755942106,0.4739300926468916,-18.69085923689131,24.437586525605074,-0.49522602695338946,0.6609949440060705,-2.5,0.3345,0.1745,0.36942019392119424,0.1697928925116159,QB,18.080000000000002,FALSE,FALSE
00-0024226,Jay Cutler,2014,7,37,2,2.605211491436362,1.3636363636363635,-14.740945908532012,-1.7941976424772292,-16.53514355100924,35.967964619401144,28.163681423513765,43.77224781528852,25.495255640042306,46.440673598759986,24.403061638958903,47.532867599843385,1.8608029859474375,0.5216524337713089,3.199953538123567,-0.2483135898247519,3.9699195617196272,-0.5021767278563167,4.223782699751192,0.17163495908741228,-0.905037949112682,1.2483078672875063,-3.110351821073988,3.4536217392488124,-3.7872612523442464,4.130531170519071,2,0.09095065039613622,3.4429447346471624,-5.978280049299484,12.864169518593808,-0.1694699725836225,0.3513712733758949,-11.59753568187903,18.483425151173357,-0.3000949837244149,0.4819962845166873,-18.12127814660103,25.007167615895355,-0.4871598350835938,0.6690611358758662,3.25,0.3285,0.168,0.3350522281238526,0.1474116322101748,QB,7.900000000000002,FALSE,FALSE
00-0024296,Charlie Whitehurst,2014,7,27,2,2.1234207968901844,NA,3.190988649684499,-0.7708671572618186,2.4201214924226804,32.751389355922434,24.947106160035055,40.55567255180981,22.278680376563592,43.22409833528128,21.186486375480197,44.31629233636467,2.44157646160783,1.1024259094317013,3.780727013783959,0.33245988583564046,4.55069303738002,0.07859674780407566,4.804556175411585,0.2832206859538059,-0.7934522222462882,1.3598935941539,-2.9987660942075944,3.565207466115206,-3.675675525477853,4.242116897385465,2,0.02078988771492997,0.964118393171386,-8.45710639077526,10.385343177118031,-0.23963073526482875,0.28121051069468866,-14.076362023354807,16.00459880969758,-0.37025574640562114,0.41183552183548106,-20.60010448807681,22.528341274419574,-0.5573205977648,0.5989003731946599,-1.75,0.226,0.098,0.29275068090038975,0.1216129983397372,QB,13.4,FALSE,FALSE
00-0026143,Matt Ryan,2014,7,49,1,0.9774883253761072,0.625,-12.54863829550034,0.07539745030226186,-12.473240845198076,40.92485236763879,33.12056917175141,48.72913556352617,30.45214338827995,51.397561346997634,29.35994938719655,52.48975534808103,0.8966935133143814,-0.4424570388617475,2.23584406549051,-1.2124230624578085,3.0058100890865713,-1.466286200489373,3.259673227118136,0.25888039800827684,-0.8177925101918173,1.3355533062083709,-3.023106382153123,3.540867178169677,-3.7000158134233816,4.217776609439936,2,0.10672007029914364,4.626383519664764,-4.7948412642818825,14.047608303611412,-0.15370055268061503,0.3671406932789024,-10.41409689686143,19.666863936190957,-0.28432556382140745,0.4977657044196947,-16.93783936158343,26.190606400912955,-0.47139041518058633,0.6848305557788736,-1.25,0.3995,0.2325,0.3357783918060583,0.14787125339340287,QB,11.82,FALSE,FALSE
00-0026158,Joe Flacco,2014,7,26,1,1.1138593921948965,1.1875,10.208758641301184,0.30595170171000063,10.514710343011185,33.228142647136515,25.423859451249136,41.032425843023894,22.755433667777673,43.70085162649536,21.663239666694277,44.79304562757875,2.546873027053727,1.2077224748775983,3.886023579229856,0.4377564512815378,4.655989602825917,0.1838933132499729,4.909852740857482,0.22688717744090384,-0.8497857307591903,1.303560085640998,-3.0550996027204964,3.508873957602304,-3.732009033990755,4.185783388872562,2,0.14462054621112452,5.032359316650949,-4.388865467295698,14.453584100597595,-0.1158000767686342,0.4050411691908832,-10.008121099875243,20.07283973317714,-0.24642508790942655,0.5356661803316756,-16.531863564597245,26.59658219789914,-0.43348993926860546,0.7227310316908545,5.25,0.3355,0.174,0.3956118976316352,0.18772352109146317,QB,14.72,FALSE,FALSE
00-0026498,Matthew Stafford,2014,7,43,1,1.950013566325851,1.6875,-4.094033918299424,-0.34083825116977096,-4.434872169469195,36.41431454616079,28.61003135027341,44.21859774204817,25.941605566801947,46.88702352551963,24.84941156571855,47.97921752660302,2.1995855150900137,0.8604349629138848,3.5387360672661425,0.09046893931782396,4.308702090862203,-0.16339419871374083,4.562565228893768,0.0917063037236647,-0.9849666044764294,1.1683792119237588,-3.1902804764377355,3.373693083885065,-3.867189907707994,4.050602515155323,2,0.2129659455018173,7.846715230847376,-1.5745095530992712,17.26794001479402,-0.04745467747794141,0.473386568481576,-7.193765185678818,22.88719564737357,-0.1780796886187338,0.6040115796223684,-13.717507650400815,29.410938112095568,-0.3651445399779127,0.7910764309815472,4.25,0.4545,0.269,0.4584997000376829,0.23397799727111282,QB,16.060000000000002,FALSE,FALSE
00-0026625,Brian Hoyer,2014,7,44,0,1.224038181202297,NA,-22.368901569314467,0,-22.368901569314467,36.43874416166044,28.63446096577306,44.24302735754782,25.966035182301596,46.91145314101928,24.8738411812182,48.00364714210268,1.7860068813446297,0.4468563291685006,3.1251574335207586,-0.3231096944275602,3.895123457116819,-0.576972832459125,4.148986595148384,-0.2280994622871083,-1.3047723704872023,0.8485734459129858,-3.5100862424485086,3.053887317874292,-4.186995673718767,3.73079674914455,2,0.1157318465515968,3.989023685563072,-5.432201098383575,13.410248469509716,-0.1446887764281619,0.3761524695313555,-11.05145673096312,19.029504102089263,-0.2753137875689543,0.5067774806721479,-17.57519919568512,25.553246566811264,-0.4623786389281332,0.6938423320313268,1.75,0.3595,0.185,0.346253866381361,0.1545651037775163,QB,4.5,FALSE,FALSE
00-0027939,Cam Newton,2014,7,34,7,6.643763450464372,6.25,-2.9606003419612534,-2.0792481309197313,-5.039848472880985,35.137792973530814,27.333509777643435,42.94207616941819,24.665083994171972,45.610501952889656,23.572889993088577,46.70269595397305,3.81977794973371,2.480627397557581,5.158928501909839,1.7106613739615204,5.9288945255059,1.4567982359299556,6.182757663537465,0.772315237214252,-0.3043576709858421,1.8489881454143464,-2.509671542947148,4.054302017375652,-3.1865809742174065,4.731211448645911,2,0.06852888611354707,3.18026905017874,-6.2409557337679065,12.601493834125389,-0.19189173686621164,0.3289495090933058,-11.860211366347452,18.220749466704937,-0.32251674800700403,0.45957452023409817,-18.38395383106945,24.744491931426932,-0.509581599366183,0.646639371593277,-1.75,0.3465,0.1785,0.387159407322654,0.18185327803293375,QB,14.3,FALSE,FALSE
00-0027973,Andy Dalton,2014,7,41,1,2.820791363390469,2.6875,-23.23250112196547,-0.5352199147455394,-23.76772103671101,36.229416561642275,28.425133365754895,44.033699757529654,25.756707582283433,46.70212554100112,24.664513581200037,47.79431954208451,1.7203698361633837,0.3812192839872546,3.059520388339513,-0.38874673960880624,3.829486411935573,-0.642609877640371,4.083349549967138,0.559296865765029,-0.5173760424350651,1.635969773965123,-2.722689914396371,3.8412836459264295,-3.39959934566663,4.518193077196687,2,0.10894674966647874,4.506374042468849,-4.914850741477798,13.927598826415496,-0.15147387331327997,0.3693673726462374,-10.534106374057345,19.546854458995043,-0.2820988844540724,0.4999923837870298,-17.057848838779343,26.07059692371704,-0.4691637358132512,0.6870572351462088,0.25,0.3225,0.1585,0.35714797272614074,0.16165291205636453,QB,5.04,FALSE,FALSE
00-0027974,Colin Kaepernick,2014,7,45,3,6.641279380364386,5.125,-5.404407618798731,-2.382242639549077,-7.786650258347808,34.56983899639514,26.76555580050776,42.37412219228252,24.0971300170363,45.04254797575398,23.004936015952904,46.134741976837375,4.516117462931966,3.176966910755837,5.855268015108095,2.4070008871597763,6.625234038704155,2.1531377491282115,6.879097176735721,0.90154101717013,-0.17513189102996418,1.978213925370224,-2.38044576299127,4.18352779733153,-3.057355194261529,4.860437228601788,2,0.00292514591659621,1.002662840547824,-8.418561943398823,10.423887624494473,-0.2574954770631625,0.2633457688963549,-14.03781757597837,16.043143257074018,-0.3881204882039549,0.3939707800371473,-20.561560040700368,22.566885721796016,-0.5751853395631338,0.5810356313963262,-3,0.3045,0.1405,0.35320422416201425,0.15907212940302606,QB,14.32,FALSE,FALSE
00-0028957,Austin Davis,2014,7,20,0,1.1887488814100888,NA,6.822359358717222,0,6.822359358717222,36.38178388589743,28.577500690010048,44.186067081784806,25.909074906538585,46.85449286525627,24.81688090545519,47.94668686633966,1.7679945593676352,0.4288440071915063,3.107145111543764,-0.34112201640455453,3.877111135139825,-0.5949851544361193,4.13097427317139,0.03046385324806289,-1.046209054952031,1.107136761448157,-3.251522926913337,3.312450633409463,-3.928432358183595,3.9893600646797216,2,0.01541695196646977,0.5913600678714275,-8.82986471607522,10.012584851818074,-0.24500367101328893,0.27583757494622846,-14.449120348654766,15.63184048439762,-0.37562868215408135,0.4064625860870209,-20.972862813376764,22.15558294911962,-0.5626935335132602,0.5935274374461997,0,0.2555,0.125,0.26623473933487973,0.10641241444999953,QB,14,FALSE,FALSE
