position,player_id,player_name,posteam,defteam,kickoff_et,thresh_start,thresh_boom,p_start_recal,p_boom_recal,start_pct,boom_pct,fp_actual,dnp,hit_start,hit_boom,band_start
RB,00-0040666,Omarion Hampton,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.586208070774326,0.3327307587585828,59,33,8.3,FALSE,FALSE,FALSE,50%+
WR,00-0040667,Matthew Golden,GB,MIN,2026-09-13T20:25:00Z,15,20,0.13442714164288208,0.05199698568198945,13,5,15.5,FALSE,TRUE,FALSE,10-25%
QB,00-0040668,Shedeur Sanders,CLE,JAX,2026-09-13T17:00:00Z,20,25,0.10789697680551626,0.03043835898019097,11,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040669,Isaac TeSlaa,DET,NO,2026-09-13T17:00:00Z,15,20,0.16164707933613293,0.05753424657534246,16,6,0,FALSE,FALSE,FALSE,10-25%
QB,00-0040673,Jalen Milroe,SEA,NE,2026-09-10T00:20:00Z,20,25,0.2475751485796485,0.07890971168663563,25,8,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040676,Cam Ward,TEN,NYJ,2026-09-13T17:00:00Z,20,25,0.1863830686290207,0.09944333574197924,19,10,11.700000000000001,FALSE,FALSE,FALSE,10-25%
QB,00-0040691,Jaxson Dart,NYG,DAL,2026-09-14T00:20:00Z,20,25,0.4185869101258484,0.19846486829044263,42,20,26.6,FALSE,TRUE,TRUE,25-50%
RB,00-0040692,Jarquez Hunter,MIA,LV,2026-09-13T20:25:00Z,15,20,0.1382820459176552,0.05337290187533245,14,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040697,Thomas Gordon,DET,NO,2026-09-13T17:00:00Z,12,17,0.21098866690381168,0.0747053227454572,21,7,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040702,Mitch Van Vooren,DAL,NYG,2026-09-14T00:20:00Z,12,17,0.19422787910489275,0.07251737163271205,19,7,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040704,Dillon Gabriel,CLE,JAX,2026-09-13T17:00:00Z,20,25,0.10034861747187589,0.02488209492445903,10,2,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040705,Chimere Dike,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.12690973018821797,0.04385964912280701,13,4,1.7000000000000002,FALSE,FALSE,FALSE,10-25%
RB,00-0040715,Cam Skattebo,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.4163298012427192,0.1921594121971751,42,19,14.1,FALSE,FALSE,FALSE,25-50%
WR,00-0040718,Travis Hunter,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.18856930379578676,0.0681265206812652,19,7,2.1,FALSE,FALSE,FALSE,10-25%
RB,00-0040719,Bhayshul Tuten,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.13459960849071584,0.05239526498805072,13,5,9.8,FALSE,FALSE,FALSE,10-25%
WR,00-0040727,Tre Harris,LAC,ARI,2026-09-13T20:25:00Z,15,20,0.16265955046474764,0.05199698568198945,16,5,5,FALSE,FALSE,FALSE,10-25%
WR,00-0040729,Jack Bech,LV,MIA,2026-09-13T20:25:00Z,15,20,0.1429709020412202,0.05199698568198945,14,5,11.3,FALSE,FALSE,FALSE,10-25%
RB,00-0040734,TreVeyon Henderson,NE,SEA,2026-09-10T00:20:00Z,15,20,0.20336720620924437,0.06953378218458983,20,7,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040735,Luther Burden III,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.164685353323357,0.05199698568198945,16,5,9.5,FALSE,FALSE,FALSE,10-25%
TE,00-0040736,Mason Taylor,NYJ,TEN,2026-09-13T17:00:00Z,12,17,0.22219194348577664,0.09549588065908256,22,10,1.8,FALSE,FALSE,FALSE,10-25%
TE,00-0040737,Terrance Ferguson,LA,SF,2026-09-11T00:35:00Z,12,17,0.23277270882297155,0.07087655549962064,23,7,0,FALSE,FALSE,FALSE,10-25%
TE,00-0040739,Elijah Arroyo,SEA,NE,2026-09-10T00:20:00Z,12,17,0.19004471298389009,0.06048880220568398,19,6,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040743,Tyler Shough,NO,DET,2026-09-13T17:00:00Z,20,25,0.2953422586192347,0.12011138481681335,30,12,23.2,FALSE,TRUE,FALSE,25-50%
WR,00-0040753,Will Sheppard,GB,MIN,2026-09-13T20:25:00Z,15,20,0.12390861188934477,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040769,Jaden Smith,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.1434742382034532,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040782,Isaiah Bond,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.09065297695764836,0.01603206412825651,9,2,0,TRUE,FALSE,FALSE,under 10%
RB,00-0040784,Quinshon Judkins,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.19881791262701765,0.08925702254498075,20,9,7,FALSE,FALSE,FALSE,10-25%
WR,00-0040785,Dohnte Meyers,CIN,TB,2026-09-13T17:00:00Z,15,20,0.1444811581796049,0.04385964912280701,14,4,3.8000000000000003,FALSE,FALSE,FALSE,10-25%
WR,00-0040788,Damien Alford,NO,DET,2026-09-13T17:00:00Z,15,20,0.1079632772755598,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040792,Layne Pryor,HOU,BUF,2026-09-13T17:00:00Z,12,17,0.16035764945858472,0.04247644574696996,16,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040867,Makai Lemon,PHI,WAS,2026-09-13T20:25:00Z,15,20,0.2831720268514541,0.14439140811455847,28,14,2.5,FALSE,FALSE,FALSE,25-50%
WR,00-0040870,Ja'Kobi Lane,BAL,IND,2026-09-13T17:00:00Z,15,20,0.15709457396663956,0.05199698568198945,16,5,2.1,FALSE,FALSE,FALSE,10-25%
WR,00-0040876,Elijah Sarratt,BAL,IND,2026-09-13T17:00:00Z,15,20,0.15406292478143896,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040878,Mike Washington Jr.,LV,MIA,2026-09-13T20:25:00Z,15,20,0.12779602915086224,0.05121579577899142,13,5,4.1000000000000005,FALSE,FALSE,FALSE,10-25%
TE,00-0040879,Matthew Hibner,BAL,IND,2026-09-13T17:00:00Z,12,17,0.20279752596485853,0.0517493467846333,20,5,2.3,FALSE,FALSE,FALSE,10-25%
RB,00-0040886,Nicholas Singleton,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.1393355475333654,0.05781347302523363,14,6,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040887,Josh Cuevas,BAL,IND,2026-09-13T17:00:00Z,12,17,0.20401268409042805,0.06759537263867949,20,7,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040888,Adam Randall,BAL,IND,2026-09-13T17:00:00Z,15,20,0.136367928929553,0.04945881019947355,14,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040891,Cole Payton,PHI,WAS,2026-09-13T20:25:00Z,20,25,0.29271106249811907,0.10759934059745752,29,11,0,TRUE,FALSE,FALSE,25-50%
WR,00-0040894,Malik Benson,LV,MIA,2026-09-13T20:25:00Z,15,20,0.1329220281220383,0.0332425068119891,13,3,0.8,FALSE,FALSE,FALSE,10-25%
WR,00-0040895,Emmanuel Henderson Jr.,SEA,NE,2026-09-10T00:20:00Z,15,20,0.13543099384834528,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040900,Anthony Smith,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.14397765701953347,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040912,Hank Beatty,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.1189144844153827,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040919,Tyren Montgomery,TEN,NYJ,2026-09-13T17:00:00Z,15,20,0.10845994189529493,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040930,Camden Brown,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.13743974967705166,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040934,Jordan Hudson,DAL,NYG,2026-09-14T00:20:00Z,15,20,0.12891235857194636,0.05199698568198945,13,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040937,Dominic Richardson,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.09419296478994574,0.03414089468328812,9,3,0,TRUE,FALSE,FALSE,under 10%
TE,00-0040938,DJ Rogers,DAL,NYG,2026-09-14T00:20:00Z,12,17,0.19418022198624288,0.05775674085216733,19,6,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040939,Michael Trigg,DAL,NYG,2026-09-14T00:20:00Z,12,17,0.19361988079603812,0.0517493467846333,19,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040945,R.J. Maryland,GB,MIN,2026-09-13T20:25:00Z,12,17,0.16355837082219993,0.04520207320489637,16,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040946,Jaden Nixon,GB,MIN,2026-09-13T20:25:00Z,15,20,0.09807610263298094,0.02735231949390674,10,3,0,TRUE,FALSE,FALSE,under 10%
WR,00-0040948,J. Michael Sturdivant,GB,MIN,2026-09-13T20:25:00Z,15,20,0.1249086040621502,0.04385964912280701,12,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040970,Michael Briscoe,MIN,GB,2026-09-13T20:25:00Z,15,20,0.15406292478143896,0.05199698568198945,15,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0040974,Lance Mason,PIT,ATL,2026-09-13T17:00:00Z,12,17,0.16299824283588868,0.05557169491281011,16,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040977,Cortez Braham,BAL,IND,2026-09-13T17:00:00Z,15,20,0.1480079462359407,0.04385964912280701,15,4,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040981,Joe Fagnano,BAL,IND,2026-09-13T17:00:00Z,20,25,0.2963577276285489,0.07986149376528805,30,8,0,TRUE,FALSE,FALSE,25-50%
RB,00-0040984,Dontae McMillan,BAL,IND,2026-09-13T17:00:00Z,15,20,0.16266132846523126,0.05675360805690804,16,6,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040985,Diego Pavia,BAL,IND,2026-09-13T17:00:00Z,20,25,0.29345516845961367,0.06609487785175677,29,7,0,TRUE,FALSE,FALSE,25-50%
WR,00-0040986,Ty Pezza,BAL,IND,2026-09-13T17:00:00Z,15,20,0.1565891104845131,0.05199698568198945,16,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0040989,Octavian Smith,BAL,IND,2026-09-13T17:00:00Z,15,20,0.16215327882653752,0.05199698568198945,16,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040991,Elijah Tau-Tolliver,BAL,IND,2026-09-13T17:00:00Z,15,20,0.15374284624655382,0.04812415855527998,15,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0040996,Jacob Clark,LV,MIA,2026-09-13T20:25:00Z,20,25,0.17860047113744332,0.05429112913080006,18,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0040998,Roman Hemby,LV,MIA,2026-09-13T20:25:00Z,15,20,0.12943954766192764,0.05327098299222286,13,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041001,Matt Lauter,MIN,GB,2026-09-13T20:25:00Z,12,17,0.17491031375236882,0.04629275136441496,17,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041004,Chase Roberts,LV,MIA,2026-09-13T20:25:00Z,15,20,0.13492902365474796,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041011,E.J. Williams Jr.,LV,MIA,2026-09-13T20:25:00Z,15,20,0.13593305188411262,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041016,Patrick Gurd,LV,MIA,2026-09-13T20:25:00Z,12,17,0.1545692201562438,0.05338724910356462,15,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041022,Jonathan Brady,LV,MIA,2026-09-13T20:25:00Z,15,20,0.13191906632889877,0.05199698568198945,13,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041027,Jeremiyah Love,ARI,LAC,2026-09-13T20:25:00Z,15,20,0.2700581016781891,0.11683148431940088,27,12,13,FALSE,FALSE,FALSE,25-50%
WR,00-0041029,Jordyn Tyson,NO,DET,2026-09-13T17:00:00Z,15,20,0.1189144844153827,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041032,Kenyon Sadiq,NYJ,TEN,2026-09-13T17:00:00Z,12,17,0.20400847442080644,0.08893018460389757,20,9,11.4,FALSE,FALSE,FALSE,10-25%
WR,00-0041035,De'Zhaun Stribling,SF,LA,2026-09-11T00:35:00Z,15,20,0.11393037661908216,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041037,Denzel Boston,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.09114547915577216,0.01886792452830188,9,2,13.9,FALSE,FALSE,FALSE,under 10%
WR,00-0041040,Antonio Williams,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.120910956042638,0.0332425068119891,12,3,16.4,FALSE,TRUE,FALSE,10-25%
TE,00-0041041,Oscar Delp,NO,DET,2026-09-13T17:00:00Z,12,17,0.19569144647916464,0.07525234172431017,20,8,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041042,Malachi Fields,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.13041530147674676,0.04385964912280701,13,4,4.5,FALSE,FALSE,FALSE,10-25%
WR,00-0041044,Zachariah Branch,ATL,PIT,2026-09-13T17:00:00Z,15,20,0.1124371612674931,0.0332425068119891,11,3,0,FALSE,FALSE,FALSE,10-25%
WR,00-0041048,Ted Hurst III,TB,CIN,2026-09-13T17:00:00Z,15,20,0.13894722600457138,0.05199698568198945,14,5,6.6,FALSE,FALSE,FALSE,10-25%
WR,00-0041051,Zavion Thomas,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.13643519742437824,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041052,Kaelon Black,SF,LA,2026-09-11T00:35:00Z,15,20,0.13899792996018814,0.04682826196898371,14,5,8,FALSE,FALSE,FALSE,10-25%
QB,00-0041056,Cade Klubnik,NYJ,TEN,2026-09-13T17:00:00Z,20,25,0.1217460231537025,0.03043835898019097,12,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041067,Bryce Lance,NO,DET,2026-09-13T17:00:00Z,15,20,0.12941324761344336,0.0332425068119891,13,3,7.2,FALSE,FALSE,FALSE,10-25%
WR,00-0041069,Colbie Young,CIN,TB,2026-09-13T17:00:00Z,15,20,0.1379421557233945,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041070,Reggie Virgil,ARI,LAC,2026-09-13T20:25:00Z,15,20,0.09163811005577371,0.0332425068119891,9,3,0,TRUE,FALSE,FALSE,under 10%
TE,00-0041077,Justin Joly,MIA,LV,2026-09-13T20:25:00Z,12,17,0.14010680131899192,0.05775674085216733,14,6,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041081,Max Bredeson,MIN,GB,2026-09-13T20:25:00Z,15,20,0.10879509837895954,0.03897629526938985,11,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041084,Tanner Koziol,JAX,CLE,2026-09-13T17:00:00Z,12,17,0.17495329122305223,0.07744052581416133,17,8,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041087,Joe Royer,CLE,JAX,2026-09-13T17:00:00Z,12,17,0.11848298371209529,0.04193151520405128,12,4,0,TRUE,FALSE,FALSE,10-25%
QB,00-0041092,Taylen Green,CLE,JAX,2026-09-13T17:00:00Z,20,25,0.09827391296683612,0.02119330366784632,10,2,0,TRUE,FALSE,FALSE,under 10%
TE,00-0041094,Bauer Sharp,TB,CIN,2026-09-13T17:00:00Z,12,17,0.17817768965006792,0.04956610774783282,18,5,0,FALSE,FALSE,FALSE,10-25%
RB,00-0041096,Kaytron Allen,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.10245951834522278,0.03554320271808887,10,4,1.6,FALSE,FALSE,FALSE,10-25%
WR,00-0041099,Barion Brown,NO,DET,2026-09-13T17:00:00Z,15,20,0.1229090044077412,0.0332425068119891,12,3,0.30000000000000004,FALSE,FALSE,FALSE,10-25%
WR,00-0041100,Josh Cameron,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.15052948428210378,0.04385964912280701,15,4,10,FALSE,FALSE,FALSE,10-25%
RB,00-0041104,Demond Claiborne,MIN,GB,2026-09-13T20:25:00Z,15,20,0.11506765126560815,0.03510783576119125,12,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041106,C.J. Williams,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.13191906632889877,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041116,Jack Endries,CIN,TB,2026-09-13T17:00:00Z,12,17,0.20708496924081624,0.06212839979150592,21,6,0,TRUE,FALSE,FALSE,10-25%
QB,00-0041117,Athan Kaliakmanis,WAS,PHI,2026-09-13T20:25:00Z,20,25,0.1706447580633149,0.04349190612099697,17,4,0,TRUE,FALSE,FALSE,10-25%
QB,00-0041123,Behren Morton,NE,SEA,2026-09-10T00:20:00Z,20,25,0.17092845956536332,0.03788372610054501,17,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041125,Seth McGowan,IND,BAL,2026-09-13T17:00:00Z,15,20,0.11089253534896366,0.04191436097293838,11,4,1,FALSE,FALSE,FALSE,10-25%
RB,00-0041129,Jam Miller,NE,SEA,2026-09-10T00:20:00Z,15,20,0.08352157770868039,0.02546368109723334,8,3,0,TRUE,FALSE,FALSE,under 10%
TE,00-0041131,Carsen Ryan,CLE,JAX,2026-09-13T17:00:00Z,12,17,0.11835866193792008,0.04029714197416743,12,4,0,FALSE,FALSE,FALSE,10-25%
WR,00-0041132,Deion Burks,IND,BAL,2026-09-13T17:00:00Z,15,20,0.12941324761344336,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041139,Damon Bankston,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.14230542459558293,0.06315584954111826,14,6,0,TRUE,FALSE,FALSE,10-25%
QB,00-0041149,Haynes King,CAR,CHI,2026-09-13T17:00:00Z,20,25,0.2178681456082492,0.05523304683398358,22,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041152,Kobe Prentice,NYG,DAL,2026-09-14T00:20:00Z,15,20,0.13342364353215436,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
QB,00-0041156,Mark Gronowski,MIA,LV,2026-09-13T20:25:00Z,20,25,0.1319669088690237,0.03835032509192407,13,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041158,Donaven McCulley,MIA,LV,2026-09-13T20:25:00Z,15,20,0.12041168930829892,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041168,Omari Kelly,CHI,CAR,2026-09-13T17:00:00Z,15,20,0.1394498895841781,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041170,Hayden Large,CHI,CAR,2026-09-13T17:00:00Z,12,17,0.19381543271289084,0.05721042642175668,19,6,0,TRUE,FALSE,FALSE,10-25%
QB,00-0041172,Miller Moss,CHI,CAR,2026-09-13T17:00:00Z,20,25,0.2779293067042083,0.07558114986136244,28,8,0,TRUE,FALSE,FALSE,25-50%
WR,00-0041176,Jaden Bradley,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.12941324761344336,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041178,Robert Henry Jr.,WAS,PHI,2026-09-13T20:25:00Z,15,20,0.10429996486796717,0.03624647216933532,10,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041179,Chris Hilton Jr.,GB,MIN,2026-09-13T20:25:00Z,15,20,0.11044769062044647,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041180,Quentin Moore,WAS,PHI,2026-09-13T20:25:00Z,12,17,0.15134548982769885,0.04956610774783282,15,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041185,Vinny Anthony II,ATL,PIT,2026-09-13T17:00:00Z,15,20,0.11193963379091457,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041191,Cash Jones,ATL,PIT,2026-09-13T17:00:00Z,15,20,0.09754741607202906,0.02934280784662876,10,3,0,TRUE,FALSE,FALSE,under 10%
QB,00-0041194,Jack Strand,ATL,PIT,2026-09-13T17:00:00Z,20,25,0.1390380810357035,0.02488209492445903,14,2,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041195,Jack Velling,ATL,PIT,2026-09-13T17:00:00Z,12,17,0.14497019941039807,0.04738365680131323,14,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0041203,Joey Aguilar,JAX,CLE,2026-09-13T17:00:00Z,20,25,0.20454429099084204,0.05240860768770103,20,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041205,Brady Boyd,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.12190978473860964,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041216,Trebor Pena,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.13743974967705166,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041217,J'Mari Taylor,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.11497743838751091,0.03969227583604021,11,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041220,Michael Wortham,JAX,CLE,2026-09-13T17:00:00Z,15,20,0.12640930688425564,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041222,Gabriel Benyard,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.13593305188411262,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041228,Sahmir Hagans,IND,BAL,2026-09-13T17:00:00Z,15,20,0.14498474137541037,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041231,Lincoln Pare,IND,BAL,2026-09-13T17:00:00Z,15,20,0.1358184050828735,0.043763570986095,14,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041233,Raylen Sharpe,IND,BAL,2026-09-13T17:00:00Z,15,20,0.14397765701953347,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041237,Chase Curtis,NYJ,TEN,2026-09-13T17:00:00Z,12,17,0.13549536804355958,0.05721042642175668,14,6,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041239,Chip Trayanum,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.09639836274276872,0.03414089468328812,10,3,0,TRUE,FALSE,FALSE,under 10%
RB,00-0041241,Kentrel Bullock,CIN,TB,2026-09-13T17:00:00Z,15,20,0.17074666761448207,0.06948265348955412,17,7,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041244,Jamal Haynes,CIN,TB,2026-09-13T17:00:00Z,15,20,0.1805342784719028,0.07357845235926458,18,7,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041246,Josh Kattus,CIN,TB,2026-09-13T17:00:00Z,12,17,0.21369787598869053,0.06322160164690166,21,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041248,Noah Thomas,CIN,TB,2026-09-13T17:00:00Z,15,20,0.1606348978424148,0.05199698568198945,16,5,0,TRUE,FALSE,FALSE,10-25%
QB,00-0041251,Jalon Daniels,TB,CIN,2026-09-13T17:00:00Z,20,25,0.28014852001059276,0.08367194329188447,28,8,0,TRUE,FALSE,FALSE,25-50%
TE,00-0041252,Kenny Fletcher Jr.,TB,CIN,2026-09-13T17:00:00Z,12,17,0.1834375180187568,0.04683817634331945,18,5,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041257,Eric Rivers Jr.,TB,CIN,2026-09-13T17:00:00Z,15,20,0.13191906632889877,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041263,Lake McRee,PIT,ATL,2026-09-13T17:00:00Z,12,17,0.1625495398357525,0.05721042642175668,16,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041267,Malik McClain,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.11492637649851845,0.04385964912280701,11,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041272,Ja'Mori Maclin,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.12690973018821797,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041273,Desmond Reid,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.11268458238276977,0.03684248237084509,11,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041274,Max Tomczak,BUF,HOU,2026-09-13T17:00:00Z,15,20,0.1249086040621502,0.05199698568198945,12,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041277,Davon Booth,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.0760210799861464,0.02212061912819609,8,2,0,TRUE,FALSE,FALSE,under 10%
WR,00-0041287,Kole Wilson,CLE,JAX,2026-09-13T17:00:00Z,15,20,0.0921308690283234,0.0332425068119891,9,3,0,TRUE,FALSE,FALSE,under 10%
WR,00-0041308,Treyvhon Saunders,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.1249086040621502,0.04385964912280701,12,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041309,Daniel Sobkowicz,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.13442714164288208,0.0332425068119891,13,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041311,Jalen Walthall,NYJ,TEN,2026-09-13T17:00:00Z,15,20,0.12640930688425564,0.04385964912280701,13,4,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041312,Noah Whittington,HOU,BUF,2026-09-13T17:00:00Z,15,20,0.13893389112662127,0.05134769851050656,14,5,0,TRUE,FALSE,FALSE,10-25%
TE,00-0041314,Tanner Arkin,NE,SEA,2026-09-10T00:20:00Z,12,17,0.15037937056707035,0.03975249597058656,15,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041317,Nick DeGennaro,NE,SEA,2026-09-10T00:20:00Z,15,20,0.11293479453020284,0.0332425068119891,11,3,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041318,Kyle Dixon,NE,SEA,2026-09-10T00:20:00Z,15,20,0.11741818110930924,0.04385964912280701,12,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041319,Cameron Dorner,NE,SEA,2026-09-10T00:20:00Z,15,20,0.12390861188934477,0.0332425068119891,12,3,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041326,CJ Donaldson,NO,DET,2026-09-13T17:00:00Z,15,20,0.11527112483383044,0.0370616446276732,12,4,1.2,FALSE,FALSE,FALSE,10-25%
TE,00-0041327,Cody Hardy,NO,DET,2026-09-13T17:00:00Z,12,17,0.15771364796663134,0.05775674085216733,16,6,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041342,Dillon Bell,MIN,GB,2026-09-13T20:25:00Z,15,20,0.13593305188411262,0.05199698568198945,14,5,0,TRUE,FALSE,FALSE,10-25%
RB,00-0041350,Kejon Owens,MIN,GB,2026-09-13T20:25:00Z,15,20,0.12225213090599292,0.03878267489587519,12,4,0,TRUE,FALSE,FALSE,10-25%
WR,00-0041352,Marcus Sanders Jr.,MIN,GB,2026-09-13T20:25:00Z,15,20,0.14045547199660033,0.04385964912280701,14,4,0,TRUE,FALSE,FALSE,10-25%
