player_id,player_name,season,week,dropbacks,carries,wt_carries,prior_carries_pg,pass_epa,rush_epa,total_epa,pred_pass_eff,lo_50_pass_eff,hi_50_pass_eff,lo_80_pass_eff,hi_80_pass_eff,lo_90_pass_eff,hi_90_pass_eff,pred_db,lo_50_db,hi_50_db,lo_80_db,hi_80_db,lo_90_db,hi_90_db,pred_carry,lo_50_carry,hi_50_carry,lo_80_carry,hi_80_carry,lo_90_carry,hi_90_carry,pred_rush,lo_50_rush,hi_50_rush,lo_80_rush,hi_80_rush,lo_90_rush,hi_90_rush,pred_tot,lo_50_tot,hi_50_tot,lo_80_tot,hi_80_tot,lo_90_tot,hi_90_tot,fold
00-0022924,Ben Roethlisberger,2014,7,36,1,0.8248663169194834,1.0625,5.839204654915557,0.19989553792402148,6.039100192839578,0.06398061853480523,-0.180241841971093,0.3082030790407035,-0.41234645102619494,0.5403076880958054,-0.5007186135273562,0.6286798505969666,37.21113344328298,29.406850247395603,45.01541663917036,26.73842446392414,47.683842422641824,25.646230462840744,48.776036423725216,1.0832406909961225,-0.25590986118000636,2.4223912431722514,-1.0258758847760672,3.192357266768312,-1.279739022807632,3.446220404799877,0.19862895982996545,-0.8780439483701287,1.2753018680300596,-3.0833578203314347,3.4806157399913658,-3.760267251601693,4.157525171261624,2.5794202939123876,-7.297107893371822,12.455948481196597,-12.743242128581553,17.90208271640633,-18.422480547965225,23.581321135790002,2
00-0022942,Philip Rivers,2014,7,33,0,2.9063805548205957,1.5625,1.3564892654374106,0,1.3564892654374106,-0.059603988945479275,-0.3038264494513775,0.18461847156041897,-0.5359310585064795,0.4167230806155209,-0.6243032210076407,0.5050952431166822,34.55759264801074,26.75330945212336,42.36187584389812,24.084883668651898,45.03030162736958,22.992689667568502,46.12249562845298,1.6642099981994949,0.325059446023366,3.003360550375624,-0.4449065775726948,3.7733265739716844,-0.6987697156042596,4.027189712003249,0.4159571905934625,-0.6607157176066316,1.4926300987935566,-2.8660295895679377,3.6979439707548627,-3.542939020838196,4.374853402025121,-1.6438131795809454,-11.520341366865155,8.232715007703264,-16.966475602074887,13.678849242912996,-22.64571402145856,19.35808766229667,2
00-0023436,Alex Smith,2014,7,31,6,2.790156745834463,4.266666666666667,8.474054368661863,2.0784375720540993,10.552491940715962,-0.11699827930922937,-0.3612207398151276,0.12722418119666887,-0.5933253488702296,0.3593287902517708,-0.6816975113713908,0.4477009527529321,36.2374058855579,28.43312268967052,44.04168908144528,25.764696906199056,46.71011486491674,24.67250290511566,47.80230886600013,3.8569482957356755,2.5177977435595467,5.196098847911804,1.7478317199634859,5.966064871507865,1.493968581931921,6.21992800953943,0.2263079969363103,-0.8503649112637838,1.3029809051364043,-3.05567878322509,3.5082947770977104,-3.7325882144953484,4.185204208367969,-4.013406138304105,-13.889934325588314,5.863122048980105,-19.336068560798047,11.309256284189836,-25.01530698018172,16.988494703573508,2
00-0023459,Aaron Rodgers,2014,7,24,3,2.3756810548366056,2.3333333333333335,10.29615122346419,3.321892677980941,13.61804390144513,0.1795673190220741,-0.06465514148382415,0.42378977952797237,-0.2967597505389261,0.6558943885830743,-0.3851319130400873,0.7442665510842356,35.055831890270106,27.251548694382727,42.860115086157485,24.583122910911264,45.52854086962895,23.49092890982787,46.62073487071234,2.710825579190397,1.371675027014268,4.049976131366526,0.6017090034182071,4.819942154962586,0.3478458653866423,5.073805292994152,0.03755072738201364,-1.0391221808180804,1.1142236355821078,-3.2444360527793865,3.319537507543414,-3.921345484049645,3.9964469388136723,6.332432476006344,-3.5440957112778655,16.208960663290554,-8.990229946487597,21.655094898500288,-14.66946836587127,27.33433331788396,2
00-0023541,Kyle Orton,2014,7,48,0,0.4594594594594595,NA,-7.705423224651636,0,-7.705423224651636,-0.14055395520816005,-0.3847764157140583,0.10366850529773819,-0.6168810247691603,0.33577311435284013,-0.7052531872703215,0.4241452768540014,38.25819625818749,30.45391306230011,46.06247945407487,27.785487278828647,48.73090523754633,26.69329327774525,49.82309923862972,1.7151198884522014,0.37596933627607254,3.05427044062833,-0.39399668731998827,3.8242364642243913,-0.6478598253515531,4.078099602255956,0.26141295260835484,-0.8152599555917392,1.338085860808449,-3.0205738275530454,3.543399732769755,-3.6974832588233038,4.220309164040014,-5.115927850609926,-14.992456037894137,4.760600336674284,-20.438590273103866,10.206734571884017,-26.11782869248754,15.885972991267689,2
00-0023682,Ryan Fitzpatrick,2014,7,33,4,2.47163289690772,3.272727272727273,2.497500807982708,-0.594405408250168,1.90309539973254,0.06411184611599753,-0.18011061438990073,0.30833430662189576,-0.41221522344500267,0.5404389156769978,-0.5005873859461639,0.628811078178159,35.15046915865305,27.346185962765674,42.95475235454043,24.67776017929421,45.623178138011895,23.585566178210815,46.715372139095294,3.493511325463955,2.1543607732878263,4.832661877640084,1.3843947496917655,5.602627901236145,1.1305316116602007,5.856491039267709,-0.04006395880490763,-1.1167368670050017,1.0366089493951864,-3.3220507389663076,3.241922821356493,-3.998960170236566,3.918832252626751,2.2134975107997743,-7.663030676484436,12.090025698083984,-13.109164911694167,17.536159933293717,-18.788403331077838,23.21539835267739,2
00-0024226,Jay Cutler,2014,7,37,2,2.605211491436362,1.3636363636363635,-14.740945908532012,-1.7941976424772292,-16.53514355100924,0.04361624923273685,-0.2006062112731614,0.2878387097386351,-0.43271082032826336,0.519943318793737,-0.5210829828294246,0.6083154812948983,35.967964619401144,28.163681423513765,43.77224781528852,25.495255640042302,46.440673598759986,24.403061638958906,47.532867599843385,1.8608029859474378,0.5216524337713089,3.199953538123567,-0.24831358982475193,3.9699195617196272,-0.5021767278563167,4.223782699751192,0.17163495908741228,-0.9050379491126819,1.2483078672875063,-3.110351821073988,3.4536217392488124,-3.7872612523442464,4.130531170519071,1.7404226683214736,-8.136105518962736,11.616950855605683,-13.582239754172468,17.063085090815417,-19.26147817355614,22.74232351019909,2
00-0024296,Charlie Whitehurst,2014,7,27,2,2.1234207968901844,NA,3.190988649684499,-0.7708671572618186,2.4201214924226804,0.015340260507751963,-0.22888219999814627,0.2595627210136502,-0.46098680905324824,0.49166733006875213,-0.5493589715544095,0.5800394925699134,32.751389355922434,24.947106160035055,40.55567255180981,22.278680376563592,43.224098335281276,21.186486375480197,44.31629233636467,2.44157646160783,1.1024259094317013,3.780727013783959,0.33245988583564046,4.55069303738002,0.07859674780407566,4.804556175411585,0.2832206859538059,-0.7934522222462882,1.3598935941538999,-2.9987660942075944,3.565207466115206,-3.675675525477853,4.242116897385465,0.7856355306644708,-9.090892656619738,10.662163717948681,-14.53702689182947,16.108297953158413,-20.216265311213142,21.787536372542085,2
00-0026143,Matt Ryan,2014,7,49,1,0.9774883253761073,0.625,-12.54863829550034,0.07539745030226186,-12.473240845198077,0.2066376262203325,-0.03758483428556575,0.45086008672623074,-0.2696894433406677,0.6829646957813327,-0.35806160584182894,0.771336858282494,40.92485236763879,33.12056917175141,48.72913556352617,30.45214338827995,51.397561346997634,29.359949387196554,52.48975534808103,0.8966935133143814,-0.4424570388617475,2.23584406549051,-1.2124230624578083,3.0058100890865713,-1.466286200489373,3.259673227118136,0.25888039800827684,-0.8177925101918173,1.3355533062083709,-3.023106382153123,3.540867178169677,-3.7000158134233816,4.217776609439936,8.71549474467471,-1.161033442609499,18.592022931958923,-6.6071676778192305,24.038157167168652,-12.286406097202903,29.717395586552325,2
00-0026158,Joe Flacco,2014,7,26,1,1.1138593921948965,1.1875,10.208758641301184,0.30595170171000063,10.514710343011185,0.02281133451632689,-0.22141112598957136,0.26703379502222513,-0.4535157350446733,0.49913840407732707,-0.5418878975458346,0.5875105665784883,33.228142647136515,25.423859451249136,41.032425843023894,22.755433667777673,43.70085162649536,21.663239666694277,44.79304562757875,2.5468730270537274,1.2077224748775985,3.8860235792298563,0.43775645128153773,4.655989602825917,0.18389331324997293,4.909852740857482,0.22688717744090384,-0.8497857307591903,1.303560085640998,-3.0550996027204964,3.508873957602304,-3.732009033990755,4.185783388872562,0.9848654547209625,-8.891662732563248,10.861393642005172,-14.337796967772979,16.307527877214905,-20.01703538715665,21.986766296598578,2
00-0026498,Matthew Stafford,2014,7,43,1,1.950013566325851,1.6875,-4.094033918299424,-0.34083825116977096,-4.434872169469195,0.20169742813401703,-0.04252503237188121,0.4459198886399153,-0.27462964142698315,0.6780244976950172,-0.3630018039281444,0.7663966601961785,36.41431454616079,28.61003135027341,44.21859774204817,25.941605566801947,46.88702352551963,24.84941156571855,47.97921752660302,2.1995855150900137,0.8604349629138848,3.5387360672661425,0.09046893931782396,4.308702090862203,-0.16339419871374083,4.562565228893768,0.0917063037236647,-0.9849666044764294,1.1683792119237588,-3.1902804764377355,3.373693083885065,-3.867189907707994,4.050602515155323,7.436379894947421,-2.440148292336789,17.31290808223163,-7.886282527546521,22.759042317441363,-13.565520946930192,28.438280736825035,2
00-0026625,Brian Hoyer,2014,7,44,0,1.2240381812022967,NA,-22.368901569314467,0,-22.368901569314467,0.13518500660649457,-0.10903745389940367,0.3794074671123928,-0.3411420629545056,0.6115120761674948,-0.42951422545566686,0.699884238668656,36.43874416166044,28.63446096577306,44.24302735754782,25.966035182301596,46.91145314101928,24.8738411812182,48.00364714210268,1.7860068813446295,0.4468563291685006,3.1251574335207586,-0.3231096944275602,3.895123457116819,-0.576972832459125,4.148986595148384,-0.2280994622871083,-1.3047723704872025,0.8485734459129858,-3.5100862424485086,3.053887317874292,-4.186995673718767,3.73079674914455,4.6978724079393235,-5.178655779344886,14.574400595223533,-10.624790014554618,20.020534830433263,-16.304028433938292,25.699773249816936,2
00-0027939,Cam Newton,2014,7,34,7,6.643763450464372,6.25,-2.9606003419612534,-2.0792481309197313,-5.039848472880985,0.05811023929537226,-0.18611222121052598,0.30233269980127053,-0.41821683026562795,0.5344373088563724,-0.5065889927667891,0.6228094713575337,35.137792973530814,27.333509777643435,42.94207616941819,24.665083994171972,45.610501952889656,23.572889993088577,46.70269595397305,3.81977794973371,2.480627397557581,5.158928501909839,1.7106613739615204,5.9288945255059,1.4567982359299556,6.182757663537465,0.772315237214252,-0.3043576709858421,1.8489881454143462,-2.509671542947148,4.054302017375652,-3.1865809742174065,4.731211448645911,2.8141807952173776,-7.062347392066832,12.690708982501587,-12.508481627276563,18.13684321771132,-18.187720046660235,23.816081637094992,2
00-0027973,Andy Dalton,2014,7,41,1,2.820791363390469,2.6875,-23.23250112196547,-0.5352199147455394,-23.76772103671101,0.1625750482111741,-0.08164741229472414,0.4067975087170723,-0.31375202134982605,0.6389021177721743,-0.40212418385098736,0.7272742802733355,36.229416561642275,28.425133365754895,44.033699757529654,25.756707582283433,46.70212554100112,24.664513581200037,47.79431954208451,1.7203698361633835,0.3812192839872546,3.0595203883395126,-0.38874673960880624,3.829486411935573,-0.642609877640371,4.083349549967138,0.559296865765029,-0.5173760424350651,1.635969773965123,-2.722689914396371,3.8412836459264295,-3.39959934566663,4.518193077196687,6.449296009936732,-3.427232177347478,16.325824197220943,-8.87336641255721,21.771958432430672,-14.552604831940883,27.451196851814345,2
00-0027974,Colin Kaepernick,2014,7,45,3,6.641279380364386,5.125,-5.404407618798731,-2.3822426395490766,-7.786650258347808,0.061062305737320806,-0.18316015476857744,0.30528476624321904,-0.4152647638236794,0.537389375298321,-0.5036369263248406,0.6257615377994823,34.56983899639514,26.765555800507762,42.37412219228252,24.0971300170363,45.04254797575398,23.004936015952904,46.134741976837375,4.516117462931966,3.176966910755837,5.855268015108095,2.4070008871597763,6.625234038704155,2.1531377491282115,6.879097176735721,0.9015410171701299,-0.17513189102996418,1.978213925370224,-2.38044576299127,4.18352779733153,-3.057355194261529,4.860437228601788,3.012455095257965,-6.864073092026245,12.888983282542174,-12.310207327235975,18.335117517751907,-17.989445746619648,24.01435593713558,2
00-0028957,Austin Davis,2014,7,20,0,1.1887488814100888,NA,6.822359358717222,0,6.822359358717222,-0.09313357116797956,-0.3373560316738778,0.1510888893379187,-0.5694606407289797,0.38319349839302064,-0.657832803230141,0.4715656608941819,36.38178388589743,28.577500690010048,44.186067081784806,25.909074906538585,46.85449286525627,24.81688090545519,47.94668686633966,1.7679945593676352,0.4288440071915063,3.107145111543764,-0.34112201640455453,3.877111135139825,-0.5949851544361193,4.13097427317139,0.03046385324806289,-1.046209054952031,1.107136761448157,-3.251522926913337,3.312450633409463,-3.9284323581835956,3.9893600646797216,-3.357901605507217,-13.234429792791428,6.518626581776993,-18.680564028001157,11.964760816986725,-24.35980244738483,17.643999236370398,2
00-0029263,Russell Wilson,2014,7,40,7,5.513159336075809,5.0625,15.272957490969095,9.729086132138036,25.00204362310713,0.057225311413763344,-0.18699714909213488,0.3014477719196616,-0.4191017581472368,0.5335523809747635,-0.5074739206483981,0.6219245434759247,33.58875579345213,25.78447259756475,41.39303898933951,23.116046814093288,44.06146477281097,22.023852813009892,45.153658773894364,5.571463758099637,4.232313205923508,6.910614310275766,3.462347182327447,7.680580333871827,3.2084840442958824,7.934443471903391,1.0332575738092302,-0.04341533439086387,2.1099304820093243,-2.24872920635217,4.3152443539706304,-2.9256386376224284,4.992153785240889,2.955384584090376,-6.921143603193833,12.831912771374586,-12.367277838403565,18.278047006584316,-18.04651625778724,23.95728542596799,2
00-0029604,Kirk Cousins,2014,7,17,0,0.9843928268684032,NA,-4.350101106991021,0,-4.350101106991021,-0.05782197289348043,-0.3020444333993787,0.18640048761241781,-0.5341490424544806,0.4185050966675198,-0.6225212049556419,0.506877259168681,40.40918252596046,32.60489933007308,48.21346572184784,29.93647354660162,50.8818915053193,28.844279545518223,51.9740855064027,1.8416658638007668,0.5025153116246379,3.1808164159768957,-0.2674507119714229,3.9507824395729565,-0.5213138500029877,4.204645577604522,-0.09799636737612692,-1.174669275576221,0.9786765408239672,-3.3799831475375273,3.183990412785273,-4.056892578807785,3.8608998440555315,-2.4345350240399157,-12.311063211324125,7.441993163244295,-17.75719744653386,12.888127398454026,-23.43643586591753,18.567365817837697,2
00-0029668,Andrew Luck,2014,7,44,4,3.143583970501246,3,9.506701367820057,-6.064410562394187,3.44229080542587,-0.01964911682187703,-0.2638715773277753,0.2245733436840212,-0.4959761863828772,0.45667795273912315,-0.5843483488840384,0.5450501152402845,38.112982271081535,30.308699075194156,45.917265466968914,27.640273291722693,48.58569125044038,26.548079290639297,49.677885251523776,2.274181911379676,0.9350313592035473,3.613332463555805,0.16506533560748649,4.383298487151865,-0.08879780242407831,4.637161625183431,0.6076009966560848,-0.4690719115440093,1.684273904856179,-2.6743857835053153,3.889587776817485,-3.3512952147755737,4.5664972080877435,-0.14128544441852442,-10.017813631702735,9.735242742865685,-15.463947866912466,15.181376978075416,-21.14318628629614,20.86061539745909,2
00-0029701,Ryan Tannehill,2014,7,36,4,2.9528431142891334,1.9375,13.777842207507323,4.378698117681779,18.156540325189102,0.0014819751370686047,-0.24274048536882964,0.24570443564296685,-0.4748450944239316,0.4778090446980688,-0.5632172569250928,0.56618120719923,40.32218590627588,32.5179027103885,48.126469102163256,29.849476926917035,50.79489488563472,28.75728292583364,51.88708888671812,1.8488902974162156,0.5097397452400867,3.1880408495923445,-0.2602262783559741,3.9580068731884053,-0.5140894163875389,4.21187001121997,-0.03271022781507339,-1.1093831360151676,1.0439626803850206,-3.3146970079764735,3.249276552346327,-3.991606439246732,3.9261859836165853,0.027046249170285558,-9.849481938113925,9.903574436454495,-15.295616173323657,15.349708671664226,-20.974854592707327,21.0289470910479,2
00-0030565,Geno Smith,2014,7,37,7,2.8890476776303924,4,2.8077918221314038,3.485555771330837,6.293347593462241,-0.10364753992012658,-0.34787000042602484,0.14057492058577165,-0.5799746094811268,0.3726795296408736,-0.668346771982288,0.46105169214203484,34.30758454820803,26.503301352320648,42.111867744095406,23.834875568849185,44.78029352756687,22.74268156776579,45.87248752865027,3.688710946623051,2.349560394446922,5.027861498799179,1.5795943708508613,5.797827522395241,1.3257312328192965,6.0516906604268055,0.20915807916990556,-0.8675148290301885,1.2858309873699996,-3.0728287009914945,3.491144859331306,-3.749738132261753,4.168054290601564,-3.3467386598536035,-13.223266847137813,6.529789527430607,-18.669401082347544,11.975923762640338,-24.348639501731217,17.65516218202401,2
