player_id,player_name,posteam,defteam,season,week,game_id,pass_epa_per_db_obs,dropbacks,pass_epa,rush_epa,carries,rush_epa_per_carry_obs,carry_share_obs,team_total_plays_obs,team_pass_rate_obs,total_epa,prior_pass_epa_per_db,baseline_pass_epa_per_db,rolling_pass_epa_per_db,form_residual,is_cold_start,draft_tier,prior_rush_epa_pg,prior_carries_pg,prior_rush_epa_per_carry,wt_dropbacks,wt_carries,wt_carry_share,wt_rush_epa_pg,wt_rush_epa_per_carry,wt_snap_share,wt_team_total_plays,wt_team_pass_rate,def_short_pass_epa_adj,def_deep_pass_epa_adj,def_rush_epa_adj,games_played_so_far,def_used_fallback
00-0019596,Tom Brady,NE,DAL,2015,5,2015_05_NE_DAL,0.34076757866945523,32,10.904562517422567,0.37169334894861095,2,0.18584667447430547,0.09523809523809523,58,0.5689655172413793,11.276255866371178,0.16919933709816756,0.16919933709816756,0.3571877333170306,0.187988396218863,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,46.80855199222546,1.3391642371234207,0.05033731919268743,0.43713523228920903,0.32642391438722507,0.9922254616132167,75.26627793974733,0.6158856126452733,-0.05419067388854939,0.5189468201695451,-0.05016820186345512,4,FALSE
00-0019596,Tom Brady,NE,IND,2015,6,2015_06_NE_IND,0.19398771960370495,39,7.565521064544493,-1.3714437009766698,2,-0.6857218504883349,0.08695652173913043,68,0.5735294117647058,6.194077363567823,0.16919933709816756,0.16919933709816756,0.3520348977472427,0.18283556064907516,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,42.16145608598438,1.546542188051622,0.06442770511679453,0.41659880790899545,0.2693743572775331,0.9852508531753814,69.84791903659828,0.6011615408125681,0.16745763638520322,0.4743695393703089,-0.06313557098545591,5,FALSE
00-0019596,Tom Brady,NE,NYJ,2015,7,2015_07_NYJ_NE,0.13563798467426016,57,7.731365126432829,4.340371470025275,4,1.0850928675063187,0.4444444444444444,67,0.8805970149253731,12.071736596458104,0.16919933709816756,0.16919933709816756,0.30941885762636584,0.14021952052819828,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,41.30899708618914,1.6688131234400831,0.07050240359816443,-0.06553122561365937,-0.03926816291962855,0.989227831696667,69.34964382074924,0.5937107787429063,-0.2577484746389379,0.3118760520826624,-0.1514348959475727,5,FALSE
00-0019596,Tom Brady,NE,MIA,2015,8,2015_08_MIA_NE,0.39918905100809965,40,15.967562040323987,1.9670820550527424,1,1.9670820550527424,0.038461538461538464,76,0.5263157894736842,17.93464409537673,0.16919933709816756,0.16919933709816756,0.24341385787628783,0.07421452077812027,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,46.41439648387798,2.257773673238611,0.16936401493108696,1.025910142203451,0.2564683133495508,0.990843656942167,69.715044802580465,0.6754141578567833,-0.13289220849633027,0.45826547700988496,-0.012124107105034091,6,FALSE
00-0019596,Tom Brady,NE,WAS,2015,9,2015_09_WAS_NE,0.21891834882810438,39,8.537815604296071,0,0,NA,0,79,0.4936708860759494,8.537815604296071,0.16919933709816756,0.16919933709816756,0.3051445957621619,0.13594525866399434,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,42.93977056899361,2.188748881410089,0.15433023035131893,1.402430103063025,0.7177203565941284,0.9760386328514057,69.82029926809251,0.6280893681904777,-0.08185921421958968,0.4440147656351633,0.068769250791909,7,FALSE
00-0019596,Tom Brady,NE,NYG,2015,10,2015_10_NE_NYG,0.11767263278381881,44,5.177595842488028,1.4422944609541446,1,1.4422944609541446,0.045454545454545456,71,0.6338028169014085,6.6198903034421726,0.16919933709816756,0.16919933709816756,0.25703364287743347,0.0878343057792659,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,41.75059868785822,1.6211540308840355,0.12320461185480308,1.121633897212186,0.7870741127107282,0.9793292505152675,71.19725437787864,0.6003543642810661,-0.1616972314138093,0.20135431594029513,-0.01593186998382565,9,FALSE
00-0019596,Tom Brady,NE,BUF,2015,11,2015_11_BUF_NE,0.07319223921543025,40,2.92768956861721,0,0,NA,0,69,0.5797101449275363,2.92768956861721,0.16919933709816756,0.16919933709816756,0.20943813112601073,0.04023879402784317,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,43.52370399456672,1.4083396670941601,0.10558593531334191,1.2978210468689952,1.109601950678526,0.9860191007126955,72.72300259024134,0.6131288483458006,-0.11077073274413818,0.025578007544332083,0.004176772455579834,9,FALSE
00-0019596,Tom Brady,NE,DEN,2015,12,2015_12_NE_DEN,0.0815285245472964,45,3.668783604628338,0,0,NA,0,67,0.6716417910447762,3.668783604628338,0.16919933709816756,0.16919933709816756,0.17454912396526312,0.005349786867095557,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,43.11478965453898,0.9578061987154964,0.07934445726353455,1.2672291410868008,1.510680534098141,0.9881162356057911,72.28419346086241,0.6088555135311771,-0.5574757959907679,0.352075138304369,-0.03137655141100719,10,FALSE
00-0019596,Tom Brady,NE,PHI,2015,13,2015_13_PHI_NE,-0.1290009308298576,59,-7.6110549189615995,0.5457637399667874,5,0.10915274799335747,0.20833333333333334,87,0.7126436781609196,-7.065291178994812,0.16919933709816756,0.16919933709816756,0.1541223101106581,-0.015077026987509456,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,41.9618760964709,0.33557023227909216,0.014268895715217726,0.5578572620396662,1.662415817549928,0.9898988002649225,71.49156444173305,0.5932737890656531,0.11975266850627753,0.4699977765015726,-0.0141798198052811,11,FALSE
00-0019596,Tom Brady,NE,HOU,2015,14,2015_14_NE_HOU,0.1467231989987345,33,4.841865566958239,0.8716391641646624,1,0.8716391641646624,0.03571428571428571,66,0.5151515151515151,5.713504731122901,0.16919933709816756,0.16919933709816756,0.048460509468232,-0.12073882762993557,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,46.79077860598839,1.513799734066308,0.06370223679170207,0.3859949208485614,0.6163722350046134,0.9985924557746204,75.13388362620307,0.6334717756485996,-0.19762807586351377,-0.0788699649371079,-0.008723773966578313,12,FALSE
00-0019596,Tom Brady,NE,TEN,2015,15,2015_15_TEN_NE,0.33861243811269065,37,12.528660210169555,0,0,NA,0,67,0.5522388059701493,12.528660210169555,0.16919933709816756,0.16919933709816756,0.0545623942671738,-0.11463694283099377,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,44.004314260146515,1.556371033113632,0.06377694624284927,0.5631255644774271,0.7239887006695115,1,72.2084647132281,0.6182937060841278,0.15410547487474455,0.5519495572680401,-0.12281194819982397,13,FALSE
00-0019596,Tom Brady,NE,NYJ,2015,16,2015_16_NE_NYJ,0.1488699104706936,33,4.912707045532889,0,0,NA,0,56,0.5892857142857143,4.912707045532889,0.16919933709816756,0.16919933709816756,0.12360341735150966,-0.0455959197466579,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,42.116178307023645,1.203274118989317,0.048772165253818694,0.30609880442170323,0.5213075675454142,1,70.9486299696148,0.5986270500972979,-0.25678892324797414,0.19386809047402095,-0.21489825134687912,14,FALSE
00-0019596,Tom Brady,NE,MIA,2015,17,2015_17_NE_MIA,-0.1645373963483964,23,-3.784360116013117,0,0,NA,0,64,0.421875,-3.784360116013117,0.16919933709816756,0.16919933709816756,0.13644756319845688,-0.03275177389971068,FALSE,r6_udfa,0.19146162429569813,1.4375,0.1331906951622248,39.91126274686921,1.0227830011409196,0.04145634046574589,0.26018398375844776,0.5213075675454142,1,67.15099910512807,0.5983714829007205,0.0830461731728963,1.0368925674341967,0.04143324768175691,15,FALSE
00-0019596,Tom Brady,NE,CLE,2016,5,2016_05_NE_CLE,0.5928332562662045,41,24.306163506914388,2.938187399005983,2,1.4690936995029915,0.06060606060606061,79,0.5569620253164557,27.24435090592037,0.17680228538272588,0.17680228538272588,NA,NA,FALSE,r6_udfa,0.5936086175624951,1.25,0.47488689404999607,NA,NA,NA,NA,NA,NA,67.5263405640764,0.4740450370972864,-0.16574010875546064,-0.3212815278822402,0.16909892006264804,4,FALSE
00-0019596,Tom Brady,NE,CIN,2016,6,2016_06_CIN_NE,0.4907431548370801,38,18.648239883809044,-1.7960286807501689,2,-0.8980143403750844,0.08695652173913043,66,0.5909090909090909,16.852211203058875,0.17680228538272588,0.17680228538272588,0.5928332562662045,0.4160309708834786,FALSE,r6_udfa,0.5936086175624951,1.25,0.47488689404999607,41,2,0.06060606060606061,2.938187399005983,1.4690936995029915,0.89,70.62011254152054,0.4964028782062317,-0.2989555823849478,1.1540936945234153,-0.03128619233039927,5,FALSE
00-0019596,Tom Brady,NE,PIT,2016,7,2016_07_NE_PIT,0.3325159113155678,26,8.645413694204763,1.1416437515290454,4,0.28541093788226135,0.14285714285714285,57,0.5087719298245614,9.787057445733808,0.17680228538272588,0.17680228538272588,0.537649417655867,0.36084713227314114,FALSE,r6_udfa,0.5936086175624951,1.25,0.47488689404999607,39.37837837837838,2,0.07484955311042268,0.37915168021887397,0.18957584010943698,0.9494594594594595,69.08960684619157,0.5206358275377077,0.06128755202401715,0.3464426081769925,0.015082801504919186,6,FALSE
00-0019596,Tom Brady,NE,BUF,2016,8,2016_08_NE_BUF,0.575466758571045,37,21.292270067128666,2.0436505898833275,1,2.0436505898833275,0.045454545454545456,69,0.5652173913043478,23.335920657011993,0.17680228538272588,0.17680228538272588,0.4579085016829616,0.2811062163002357,FALSE,r6_udfa,0.5936086175624951,1.25,0.47488689404999607,34.177842565597665,2.7774538386783285,0.10128593396434694,0.6755528741198151,0.2268295224312345,0.9691059280855199,64.52441685864562,0.5228967590891171,-0.05021770537368862,0.11887895214692655,-0.09080687670296929,7,FALSE
00-0019596,Tom Brady,NE,SEA,2016,10,2016_10_SEA_NE,0.22209628810385904,34,7.551273795531207,-2.403793588280678,5,-0.48075871765613554,0.17857142857142858,69,0.5072463768115942,5.1474802072505295,0.17680228538272588,0.17680228538272588,0.4947996504337821,0.31799736505105625,FALSE,r6_udfa,0.5936086175624951,1.25,0.47488689404999607,35.06346840309104,2.2196681441964463,0.08376539467597711,1.1048778545500548,0.7969691113229596,0.9599721492174322,65.9136018847924,0.5550886869898803,-0.045517222862489104,0.18926257789849604,-0.17810117689930427,8,FALSE
00-0019596,Tom Brady,NE,SF,2016,11,2016_11_NE_SF,0.22422457675236376,40,8.96898307009455,0.3814277774072252,3,0.12714259246907508,0.10344827586206896,76,0.5657894736842105,9.350410847501776,0.17680228538272588,0.17680228538272588,0.42126757243872043,0.24446528705599455,FALSE,r6_udfa,0.5936086175624951,1.25,0.47488689404999607,34.7767134438076,2.969360326670385,0.10932901303125346,0.1587952687360209,0.4524409706567515,0.9707653093038031,67.57297419364625,0.5416819432778411,0.030513516011400076,0.587248243373964,0.16736180006288287,9,FALSE
00-0019596,Tom Brady,NE,NYJ,2016,12,2016_12_NE_NYJ,0.10597137636529569,51,5.40454019463008,0,0,NA,0,72,0.7083333333333334,5.40454019463008,0.17680228538272588,0.17680228538272588,0.3476103165324324,0.17080803114970652,FALSE,r6_udfa,0.5936086175624951,1.25,0.47488689404999607,35.440565168079196,3.0935975368270974,0.11357259903419142,-0.11370379545383892,0.24309349375556988,0.9883110514155322,68.4781042871275,0.5463541998766606,-1.7327899960342677e-4,0.20122601561078696,-0.1283043699312188,10,FALSE
00-0019596,Tom Brady,NE,LA,2016,13,2016_13_LA_NE,0.019619757801410207,46,0.9025088588648695,-0.020762996980920434,1,-0.020762996980920434,0.037037037037037035,79,0.5822784810126582,0.8817458618839491,0.17680228538272588,0.17680228538272588,0.2653298954428155,0.0885276100600896,FALSE,r6_udfa,0.5936086175624951,1.25,0.47488689404999607,39.32981676191182,2.390275387988493,0.08613312142625662,0.11823090671175758,0.43002023328098143,0.9900643937032025,69.72423619900198,0.5846998541143863,-0.06783209733760057,0.47099978020971,-0.0416021199133065,11,FALSE
00-0019596,Tom Brady,NE,BAL,2016,14,2016_14_BAL_NE,0.33449029942932657,39,13.045121677743737,0,0,NA,0,68,0.5735294117647058,13.045121677743737,0.17680228538272588,0.17680228538272588,0.19103808500470446,0.014235799621978573,FALSE,r6_udfa,0.5936086175624951,1.25,0.47488689404999607,42.72316943077045,1.822810302318409,0.06610825806340069,-0.04168998588678442,0.2947739269738606,0.991554734647722,73.74770847061163,0.5931310644895793,-0.1997797592559215,0.07457169255937175,-0.3386429822879588,12,FALSE
00-0019596,Tom Brady,NE,DEN,2016,15,2016_15_NE_DEN,-0.010096482924687403,34,-0.3432804194393717,0,0,NA,0,75,0.4533333333333333,-0.3432804194393717,0.17680228538272588,0.17680228538272588,0.18372519016942218,0.006922904786696299,FALSE,r6_udfa,0.5936086175624951,1.25,0.47488689404999607,42.40397653446942,1.429747497813378,0.050753780301287396,-0.2799414178549055,-0.09592828177503362,1,72.76591094086261,0.5911852771748665,-0.6175994783245544,-0.2352917096569101,0.08917687641730283,13,FALSE
00-0019596,Tom Brady,NE,NYJ,2016,16,2016_16_NYJ_NE,0.44392614521831397,28,12.42993206611279,0,0,NA,0,72,0.4166666666666667,12.42993206611279,0.17680228538272588,0.17680228538272588,0.12687210371223476,-0.049930181670491125,FALSE,r6_udfa,0.5936086175624951,1.25,0.47488689404999607,41.14338005429901,0.6170790773550214,0.021776202692296083,0.049642686479402696,0.04127577711348987,1,73.81887185467684,0.5640572611918967,0.059893240131607725,0.6171625727852822,0.020250660610210674,14,FALSE
00-0019596,Tom Brady,NE,MIA,2016,17,2016_17_NE_MIA,0.46441930999406056,33,15.325837229803998,1.4344658977352083,1,1.4344658977352083,0.034482758620689655,69,0.5072463768115942,16.760303127539206,0.17680228538272588,0.17680228538272588,0.20071558222824007,0.023913296845514187,FALSE,r6_udfa,0.5936086175624951,1.25,0.47488689404999607,37.73617793626692,0.1655934382799584,0.0061330903066651255,-0.0034382160590670104,-0.020762996980920434,0.946071748168546,73.06747603984624,0.5241074316124668,-0.027385826396766212,0.19235651036472018,-0.03410872301658784,15,FALSE
00-0019596,Tom Brady,NE,KC,2017,1,2017_01_KC_NE,0.04497183479804498,39,1.7539015571237542,-1.2001036263543736,1,-1.2001036263543736,0.029411764705882353,80,0.5,0.5537979307693806,0.3046465405489904,0.3046465405489904,NA,NA,FALSE,r6_udfa,0.3098991791290852,1.5833333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.13713520407299634,0.17960964909683275,0.014070026673817982,0,TRUE
00-0019596,Tom Brady,NE,NO,2017,2,2017_02_NE_NO,0.611943476893253,41,25.089682552623373,0.01942222313442654,2,0.00971111156721327,0.06451612903225806,78,0.5384615384615384,25.1091047757578,0.3046465405489904,0.3046465405489904,0.04497183479804498,-0.2596747057509454,FALSE,r6_udfa,0.3098991791290852,1.5833333333333333,NA,39,1,0.029411764705882353,-1.2001036263543736,-1.2001036263543736,1,80,0.5,-0.022992933424671756,0.4730306412758081,0.01650956033827761,1,TRUE
00-0019596,Tom Brady,NE,HOU,2017,3,2017_03_HOU_NE,0.2823136907092909,41,11.574861319080927,0.3701134752482176,1,0.3701134752482176,0.05,66,0.6363636363636364,11.944974794329145,0.3046465405489904,0.3046465405489904,0.35144299268734663,0.04679645213835626,FALSE,r6_udfa,0.3098991791290852,1.5833333333333333,NA,40.08108108108109,1.5405405405405406,0.04838709677419355,-0.5409004644685357,-0.5461497139643267,1,78.91891891891892,0.5207900207900208,-0.13155514052051837,0.11472632504235011,-0.1522692128926725,2,TRUE
00-0019596,Tom Brady,NE,CAR,2017,4,2017_04_CAR_NE,0.20330266778599104,48,9.75852805372757,0.4136173576116562,1,0.4136173576116562,0.05263157894736842,70,0.6857142857142857,10.172145411339226,0.3046465405489904,0.3046465405489904,0.3245705720933503,0.0199240315443599,FALSE,r6_udfa,0.3098991791290852,1.5833333333333333,NA,40.438289601554914,1.3304178814382897,0.04901407567635349,-0.1867648222074071,-0.18997354711785658,1,73.89698736637511,0.5657165963288412,-0.1881690750543115,0.25173459795680164,-0.22874476556293416,3,FALSE
00-0019596,Tom Brady,NE,TB,2017,5,2017_05_NE_TB,0.06170210160088731,43,2.653190368838154,-1.1171994905348495,2,-0.5585997452674247,0.08695652173913043,75,0.6,1.5359908783033047,0.3046465405489904,0.3046465405489904,0.28651529282222193,-0.01813124772676844,FALSE,r6_udfa,0.3098991791290852,1.5833333333333333,NA,42.81124230180834,1.226728905974189,0.050149290290879805,0.0016420910061223648,-5.596986953051719e-4,1,72.67406739104852,0.6033732673790729,-0.12012620804810611,0.7954407494916311,-0.17032637820177776,3,FALSE
00-0019596,Tom Brady,NE,NYJ,2017,6,2017_06_NE_NYJ,0.33607325488928125,38,12.770783685792688,0,0,NA,0,68,0.5588235294117647,12.770783685792688,0.3046465405489904,0.3046465405489904,0.22589638086613717,-0.0787501596828532,FALSE,r6_udfa,0.3098991791290852,1.5833333333333333,NA,42.86213916522436,1.4352346974372283,0.06007403852467917,-0.3000437618380966,-0.15103031951319307,1,73.30123478844115,0.6024636953155055,-0.11111119933485801,0.45297230662232557,-0.09757437710829275,5,FALSE
00-0019596,Tom Brady,NE,ATL,2017,7,2017_07_ATL_NE,0.4531275119874721,31,14.046952871611635,1.6668338341405615,2,0.8334169170702808,0.06060606060606061,76,0.42105263157894735,15.713786705752197,0.3046465405489904,0.3046465405489904,0.2772506524117937,-0.027395888137196678,FALSE,r6_udfa,0.3098991791290852,1.5833333333333333,NA,42.01317703128344,1.1003082336643741,0.04754407218252818,-0.11145528858613907,0.020820093660388343,1,71.07035446028773,0.6029553915568426,-0.10264893840901002,0.549983336214909,0.07005927376856444,5,FALSE
00-0019596,Tom Brady,NE,LAC,2017,8,2017_08_LAC_NE,0.1824268942274064,50,9.12134471137032,0.3767114429792855,1,0.3767114429792855,0.03125,88,0.5681818181818182,9.498056154349605,0.3046465405489904,0.3046465405489904,0.284631239332541,-0.0200153012164494,FALSE,r6_udfa,0.3098991791290852,1.5833333333333333,NA,39.16478788501823,1.235261998614718,0.04903556493615669,0.3523864793139466,0.30680519152185676,1,71.57051877293004,0.5616230281044465,-0.23839089444834236,0.2553244807724624,0.13680879947548172,7,FALSE
00-0019596,Tom Brady,NE,DEN,2017,10,2017_10_NE_DEN,0.3392656920997035,35,11.874299223489622,-1.1967443774919957,1,-1.1967443774919957,0.034482758620689655,71,0.5352112676056338,10.677554845997626,0.3046465405489904,0.3046465405489904,0.2573500054624922,-0.04729653508649817,FALSE,r6_udfa,0.3098991791290852,1.5833333333333333,NA,41.86684103468092,1.1999726988225103,0.044124456586534376,0.3568246130309715,0.320808604681538,1,76.66704865845047,0.5544494880371474,-0.16979143708737132,0.20059485430401136,-0.22185887360632686,8,FALSE
00-0019596,Tom Brady,NE,LV,2017,11,2017_11_NE_OAK,0.5158899556408809,38,19.603818314353475,0,0,NA,0,61,0.6229508196721312,19.603818314353475,0.3046465405489904,0.3046465405489904,0.28590414588579693,-0.01874239466319344,FALSE,r6_udfa,0.3098991791290852,1.5833333333333333,NA,39.28147851043427,1.1699767939991337,0.04050685417555477,-0.06887644123396053,-0.1829010643149707,0.9649466363095549,75.93663261884018,0.5335573843789319,-0.01650340000556035,1.0917405482827278,-0.007322184614744974,9,FALSE
00-0019596,Tom Brady,NE,MIA,2017,12,2017_12_MIA_NE,0.2950307076018111,29,8.555890520452522,-8.978795420611277,1,-8.978795420611277,0.029411764705882353,73,0.3972602739726027,-0.4229049001587555,0.3046465405489904,0.3046465405489904,0.37474162410034273,0.07009508355135236,FALSE,r6_udfa,0.3098991791290852,1.5833333333333333,NA,38.49105043808278,0.7551977565847238,0.02402723829641547,0.0751181787285834,-0.10666508391693892,0.956722577905258,72.02116009781237,0.549712264637177,0.01697315870438679,0.8054626871466201,0.07398810894034563,10,FALSE
00-0019596,Tom Brady,NE,BUF,2017,13,2017_13_NE_BUF,0.3788179506240214,33,12.500992370592707,0,0,NA,0,72,0.4583333333333333,12.500992370592707,0.3046465405489904,0.3046465405489904,0.3578746045890683,0.053228064040077905,FALSE,r6_udfa,0.3098991791290852,1.5833333333333333,NA,35.99062153995493,0.9115593522542851,0.02835377782128462,-2.3572032510098584,-3.210293905120912,0.9632141912194694,72.76619237892686,0.5075148347232019,0.0030717598945583244,0.3145763824752829,0.06635653019924902,11,FALSE
00-0019596,Tom Brady,NE,MIA,2017,14,2017_14_NE_MIA,-0.14905927959376075,45,-6.707667581719234,0,0,NA,0,63,0.7142857142857143,-6.707667581719234,0.3046465405489904,0.3046465405489904,0.3521256170053636,0.047479076456373226,FALSE,r6_udfa,0.3098991791290852,1.5833333333333333,NA,35.78131082727623,0.5355429311016024,0.01684972574462102,-2.2030448620808967,-4.113666214488672,0.9606428247618308,72.17269848545874,0.504597919614883,-0.15409925098579938,0.5880756596910297,0.06550153152865572,12,FALSE
00-0019596,Tom Brady,NE,PIT,2017,15,2017_15_NE_PIT,0.19555053180950976,38,7.430920208761371,0,0,NA,0,58,0.6551724137931034,7.430920208761371,0.3046465405489904,0.3046465405489904,0.23728845928630485,-0.06735808126268553,FALSE,r6_udfa,0.3098991791290852,1.5833333333333333,NA,36.56590790739845,0.33557023227909216,0.01058347753426318,-1.9176583641457554,-5.714625970014075,0.9665464010475562,67.8057622337082,0.5535311429131607,0.050146695497858884,0.7476783669203977,0.11396467230408402,13,FALSE
