player_id,player_name,posteam,defteam,season,week,game_id,epa_per_opp_obs,opportunities,carries,targets,carry_share_obs,target_share_obs,team_total_plays_obs,total_epa,prior_epa_per_opp,baseline_epa_per_opp,rolling_epa_per_opp,form_residual,is_cold_start,draft_tier,wt_carry_share,wt_target_share,wt_snap_share,wt_team_total_plays,baseline_carry_share,baseline_target_share,baseline_snap_share,baseline_team_total_plays,def_rush_epa_adj,def_short_pass_epa_adj,def_deep_pass_epa_adj,games_played_so_far,def_used_fallback
00-0023500,Frank Gore,SF,PHI,2014,4,2014_04_PHI_SF,0.11363039537127088,26,24,2,0.7058823529411765,0.2857142857142857,85,2.954390279653043,-0.14001553875263392,-0.14001553875263392,-0.16698419205280854,-0.026968653300174616,FALSE,r2_3,0.6775337436561926,0.07342619587517546,0.6245675413022351,64.72691933916424,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.1560900068757996,0.33212536612895016,0,3,FALSE
00-0023500,Frank Gore,SF,KC,2014,5,2014_05_KC_SF,0.08343606901747223,19,18,1,0.6428571428571429,0.16666666666666666,70,1.5852853113319725,-0.14001553875263392,-0.14001553875263392,-0.0789240696900958,0.06109146906253812,FALSE,r2_3,0.6864298670735962,0.14004466834655516,0.6513772408112031,71.0888479190366,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.1169711195327876,-0.5183212900983845,0,4,FALSE
00-0023500,Frank Gore,SF,LA,2014,6,2014_06_SF_STL,-0.46760532388340353,17,16,1,0.5925925925925926,0.3333333333333333,70,-7.94929050601786,-0.14001553875263392,-0.14001553875263392,-0.03514507745203814,0.10487046130059578,FALSE,r2_3,0.6746808628509593,0.14722305749487274,0.6267381665405531,70.7952495951168,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.09985989061399692,-0.54275291439727,-0.10273655397603271,4,FALSE
00-0023500,Frank Gore,SF,DEN,2014,7,2014_07_SF_DEN,-0.35530250378651546,10,9,1,0.6923076923076923,0.1111111111111111,75,-3.5530250378651544,-0.14001553875263392,-0.14001553875263392,-0.13113867307747082,0.008876865675163104,FALSE,r2_3,0.6566957403966004,0.21502001858973177,0.5921920149111617,72.35093978405105,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.2529574414948519,-0.35225765542999665,1.1478682063582544,5,FALSE
00-0023500,Frank Gore,SF,LA,2014,9,2014_09_STL_SF,-0.12128974612363998,17,14,3,0.875,0.21428571428571427,73,-2.0619256841018796,-0.14001553875263392,-0.14001553875263392,-0.22059204123766848,-0.08057650248503456,FALSE,r2_3,0.6584585211571921,0.18614020922824204,0.5232744223357336,72.98758133475793,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.2730759383917725,-0.35661518360107763,0.0017372028939209587,7,FALSE
00-0023500,Frank Gore,SF,NO,2014,10,2014_10_SF_NO,-0.026496980720063828,24,23,1,0.8214285714285714,0.16666666666666666,69,-0.6359275372815318,-0.14001553875263392,-0.14001553875263392,-0.17542476577815808,-0.035409227025524154,FALSE,r2_3,0.7158650053080444,0.21599944766342072,0.5305689093516645,74.06621546695968,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.06669129390132597,-0.4261150788418856,0.8148366540117821,8,FALSE
00-0023500,Frank Gore,SF,NYG,2014,11,2014_11_SF_NYG,-0.04944631255189465,22,19,3,0.6785714285714286,0.42857142857142855,67,-1.0878188761416823,-0.14001553875263392,-0.14001553875263392,-0.16985061373741556,-0.029835074984781634,FALSE,r2_3,0.7455236352968164,0.19435652347137544,0.5601799855404874,71.3920230003994,0.6882793017456359,0.2222222222222222,0.749375,63.1875,0.041706845940804156,-0.6431994061456038,0.027134627414454326,9,FALSE
00-0023500,Frank Gore,SF,WAS,2014,12,2014_12_WAS_SF,-0.5455117961481357,13,13,0,0.65,0,59,-7.091653349925764,-0.14001553875263392,-0.14001553875263392,-0.16768818401036328,-0.02767264525772936,FALSE,r2_3,0.739753706400768,0.2608233747299541,0.5925099388082868,70.37429577286768,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.08110341249115159,-0.41176899209915296,-0.08433193819060363,10,FALSE
00-0023500,Frank Gore,SF,SEA,2014,13,2014_13_SEA_SF,-0.20612893689152165,12,10,2,0.6666666666666666,0.2,61,-2.4735472426982597,-0.14001553875263392,-0.14001553875263392,-0.2336825542692826,-0.09366701551664869,FALSE,r2_3,0.7331589449478293,0.18181944880137102,0.6169903990859161,67.35209755620757,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.07381663838832857,-0.23404810878884225,-0.35635426434797296,11,FALSE
00-0023500,Frank Gore,SF,LV,2014,14,2014_14_SF_OAK,0.11617856833133071,12,12,0,0.8571428571428571,0,64,1.3941428199759685,-0.14001553875263392,-0.14001553875263392,-0.21170219828632017,-0.07168665953368625,FALSE,r2_3,0.7201173786118789,0.19518131007292272,0.6461557414207735,64.72430529457465,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.07403679241628348,-0.3021781714510568,-0.162068226681057,12,FALSE
00-0023500,Frank Gore,SF,SEA,2014,15,2014_15_SF_SEA,-0.1495324626131068,11,11,0,0.4782608695652174,0,59,-1.6448570887441747,-0.14001553875263392,-0.14001553875263392,-0.1341090751423253,0.00590646361030861,FALSE,r2_3,0.7385347493351456,0.14026670088542645,0.6518036809402391,63.53888816797301,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.1934104713063742,-0.6351196992866373,-0.3761823627500261,13,FALSE
00-0023500,Frank Gore,SF,LAC,2014,16,2014_16_SD_SF,0.05288762676690777,26,26,0,0.896551724137931,0,74,1.375078295939602,-0.14001553875263392,-0.14001553875263392,-0.15114270323764767,-0.011127164485013746,FALSE,r2_3,0.6584366514166182,0.09928648589306749,0.5568730377278679,61.66164235120437,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.2395637321821949,-0.8102025397100656,-0.2103905462653134,14,FALSE
00-0023500,Frank Gore,SF,ARI,2014,17,2014_17_ARI_SF,-0.013857990332845864,28,25,3,0.9615384615384616,0.2727272727272727,64,-0.3880237293196842,-0.14001553875263392,-0.14001553875263392,-0.10829479238233919,0.03172074637029473,FALSE,r2_3,0.7202333493578653,0.03311868765599168,0.5942169702096967,64.3498848126246,0.6882793017456359,0.2222222222222222,0.749375,63.1875,-0.12634958171144872,-0.6002344849167947,-0.8925635320238248,15,FALSE
00-0023500,Frank Gore,IND,BUF,2015,1,2015_01_IND_BUF,-0.2589715933797627,11,8,3,0.6153846153846154,0.5,76,-2.8486875271773897,-0.08566554613736696,-0.08566554613736696,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.10014165674219148,-0.7196681617346002,-1.598264543102909,0,TRUE
00-0023500,Frank Gore,IND,NYJ,2015,2,2015_02_NYJ_IND,-0.4303258921536326,16,15,1,0.75,0.125,64,-6.8852142744581215,-0.08566554613736696,-0.08566554613736696,-0.2589715933797627,-0.17330604724239576,FALSE,r2_3,0.6153846153846154,0.5,0.43,76,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.08668560113536583,-0.8281362721179935,-0.4510320848536627,1,TRUE
00-0023500,Frank Gore,IND,TEN,2015,3,2015_03_IND_TEN,0.2632926410769869,16,14,2,0.875,0.3333333333333333,60,4.212682257231791,-0.08566554613736696,-0.08566554613736696,-0.35159553866293564,-0.2659299925255687,FALSE,r2_3,0.6881496881496882,0.2972972972972973,0.5435135135135135,69.51351351351353,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.05420523690034541,-0.542824372713176,-1.8387749217082927,2,TRUE
00-0023500,Frank Gore,IND,JAX,2015,4,2015_04_JAX_IND,-0.28470383592624177,24,17,7,0.85,0.7,80,-6.832892062229803,-0.08566554613736696,-0.08566554613736696,-0.11257195081456921,-0.026906404677202247,FALSE,r2_3,0.760783434252822,0.3113054745707807,0.627667638483965,65.8153547133139,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.15277335897258432,-0.03433869130428898,0,3,FALSE
00-0023500,Frank Gore,IND,HOU,2015,5,2015_05_IND_HOU,0.03996256846849891,22,22,0,0.8148148148148148,0,63,0.8791765063069761,-0.08566554613736696,-0.08566554613736696,-0.16658893904245062,-0.08092339290508366,FALSE,r2_3,0.7887806305803404,0.4332823389427163,0.6691950731573373,70.26666143647276,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.08082235461814036,-0.03688799256239825,0.08678016633709318,4,FALSE
00-0023500,Frank Gore,IND,NE,2015,6,2015_06_NE_IND,0.014195794790794025,16,13,3,0.7647058823529411,0.3333333333333333,80,0.2271327166527044,-0.08566554613736696,-0.08566554613736696,-0.1108941304763659,-0.02522858433899894,FALSE,r2_3,0.7958005207984563,0.31645154349959526,0.6882870027857313,68.30726969687267,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.09242404312481628,-0.5887214984990466,-0.25894408635975347,4,FALSE
00-0023500,Frank Gore,IND,NO,2015,7,2015_07_NO_IND,0.009050892775549609,17,9,8,0.9,0.5333333333333333,67,0.15386517718434334,-0.08566554613736696,-0.08566554613736696,-0.05944855140486377,0.02621699473250319,FALSE,r2_3,0.8090013094306785,0.29904360211511094,0.6576331901425897,70.53974427897084,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.04171438016448511,-0.3140487910519954,-0.708280695615949,6,FALSE
00-0023500,Frank Gore,IND,CAR,2015,8,2015_08_IND_CAR,-0.16195791297825055,25,22,3,0.7586206896551724,0.375,84,-4.048947824456263,-0.08566554613736696,-0.08566554613736696,0.0033939570155985858,0.08905950315296554,FALSE,r2_3,0.8405973018896671,0.38304057595372953,0.6145420227476107,70.36770641459704,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.005835078599426579,-0.5109002292937381,0.9081032840161292,6,FALSE
00-0023500,Frank Gore,IND,DEN,2015,9,2015_09_DEN_IND,-0.0746034114704197,31,28,3,0.8235294117647058,0.42857142857142855,81,-2.3127057555830106,-0.08566554613736696,-0.08566554613736696,-0.07228633522797408,0.013379210909392883,FALSE,r2_3,0.814377042824983,0.38681954202555635,0.6067001808281695,75.28394067218196,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.12509741394991106,-1.0673507885940736,-0.24055289890931306,7,FALSE
00-0023500,Frank Gore,IND,ATL,2015,11,2015_11_IND_ATL,-0.46010637424249007,19,14,5,0.6086956521739131,0.45454545454545453,66,-8.742021110607311,-0.08566554613736696,-0.08566554613736696,-0.047497217332969494,0.03816832880439747,FALSE,r2_3,0.8125829236588373,0.3606082689504639,0.5919453774219262,76.26099083051193,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.1639620292518304,-0.10668109368678216,-0.39816200468579366,9,FALSE
00-0023500,Frank Gore,IND,TB,2015,12,2015_12_TB_IND,-0.33955331724560395,22,19,3,0.8260869565217391,0.23076923076923078,77,-7.470172979403287,-0.08566554613736696,-0.08566554613736696,-0.16921746884078498,-0.08355192270341802,FALSE,r2_3,0.757339476781299,0.42908123731574427,0.5467432560193198,75.08076598340696,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.2168380748981799,-0.5377156116119188,0.12581737548179792,10,FALSE
00-0023500,Frank Gore,IND,PIT,2015,13,2015_13_IND_PIT,0.007640937818602349,18,13,5,0.8125,0.3333333333333333,59,0.13753688073484227,-0.08566554613736696,-0.08566554613736696,-0.23709083529130864,-0.15142528915394168,FALSE,r2_3,0.7749953077443459,0.38706353795866266,0.5957492572225939,75.00972730842409,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.19113289892971802,-0.8421101185483857,0.29844948319826514,11,FALSE
00-0023500,Frank Gore,IND,JAX,2015,14,2015_14_IND_JAX,-0.30862571766254954,21,16,5,0.7619047619047619,0.3333333333333333,74,-6.48114007091354,-0.08566554613736696,-0.08566554613736696,-0.2005497581112262,-0.11488421197385923,FALSE,r2_3,0.7701524014064327,0.3550757554334093,0.6014581693717864,71.65113813890233,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.06705699983463469,-0.8230698263125316,0,12,FALSE
00-0023500,Frank Gore,IND,HOU,2015,15,2015_15_HOU_IND,-0.31648105966289425,18,16,2,0.9411764705882353,0.2222222222222222,56,-5.696659073932096,-0.08566554613736696,-0.08566554613736696,-0.23430867287418675,-0.1486431267368198,FALSE,r2_3,0.7693081660202865,0.3468293396535116,0.6006502061913004,70.80705482649427,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.05230639159480854,-0.9377556167539836,-1.3758416241470566,13,FALSE
00-0023500,Frank Gore,IND,MIA,2015,16,2015_16_IND_MIA,0.03628208225066038,19,15,4,0.7142857142857143,0.6666666666666666,62,0.6893595627625473,-0.08566554613736696,-0.08566554613736696,-0.27557307728423974,-0.18990753114687278,FALSE,r2_3,0.8091638539592754,0.3034503931650958,0.6251239759951868,65.59496512358838,0.7223796033994334,0.15966386554621848,0.61125,73.3125,0.004306189834426711,-0.28352141078328713,0.5133903362072134,14,FALSE
00-0023500,Frank Gore,IND,TEN,2015,17,2015_17_TEN_IND,-0.22810618821329073,23,19,4,0.8260869565217391,0.5714285714285714,70,-5.246442328905687,-0.08566554613736696,-0.08566554613736696,-0.16940626338803047,-0.08374071725066351,FALSE,r2_3,0.8075650609937914,0.38331128310247964,0.6587836314273627,64.57715531842105,0.7223796033994334,0.15966386554621848,0.61125,73.3125,-0.011545842344761198,-0.39917580981064715,-0.4802469861850012,15,FALSE
00-0023500,Frank Gore,IND,DET,2016,1,2016_01_DET_IND,-0.10241704733343795,20,14,6,0.875,0.42857142857142855,72,-2.048340946668759,-0.1580664462477777,-0.1580664462477777,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.12445577553015377,-0.5941489051291432,-2.097250195902766,0,TRUE
00-0023500,Frank Gore,IND,DEN,2016,2,2016_02_IND_DEN,-0.018642735088146345,16,13,3,0.7222222222222222,0.2,74,-0.2982837614103415,-0.1580664462477777,-0.1580664462477777,-0.10241704733343795,0.05564939891433973,FALSE,r2_3,0.875,0.42857142857142855,0.69,72,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.1894980883074274,-0.9142073131865712,2.4265212324679375,1,TRUE
00-0023500,Frank Gore,IND,LAC,2016,3,2016_03_SD_IND,-0.1376221319369506,24,21,3,0.8076923076923077,0.2727272727272727,79,-3.3029311664868146,-0.1580664462477777,-0.1580664462477777,-0.05713363530895601,0.10093281093882167,FALSE,r2_3,0.7924174174174173,0.305019305019305,0.5710810810810811,73.08108108108108,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.019647331153628787,-0.43333809542136237,1.2359927630633876,2,TRUE
00-0023500,Frank Gore,IND,JAX,2016,4,2016_04_IND_JAX,0.09217209426093508,22,16,6,0.8,0.2222222222222222,80,2.0277860737405717,-0.1580664462477777,-0.1580664462477777,-0.08842168064539706,0.06964476560238063,FALSE,r2_3,0.7983551784572193,0.29246652278722246,0.5823226433430515,75.38192419825073,0.7878787878787878,0.3945578231292517,0.625625,69.9375,0.1342526382893779,-0.7046124708292854,-0.042992715698988326,3,FALSE
00-0023500,Frank Gore,IND,CHI,2016,5,2016_05_CHI_IND,-0.12313103443011642,16,14,2,0.9333333333333333,0.16666666666666666,72,-1.9700965508818626,-0.1580664462477777,-0.1580664462477777,-0.031749252949533194,0.12631719329824448,FALSE,r2_3,0.7988713425941292,0.27042304400794964,0.5376601419997646,76.83113011414898,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.14324869093089695,-0.3310889954773792,0,4,FALSE
00-0023500,Frank Gore,IND,HOU,2016,6,2016_06_IND_HOU,0.07851057888120008,23,22,1,0.88,0.125,76,1.8057433142676018,-0.1580664462477777,-0.1580664462477777,-0.05638955157199216,0.10167689467578553,FALSE,r2_3,0.8351278430858413,0.24244604377604922,0.6057013790465148,75.52845810701724,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.12488578387930642,-0.5893277305040495,5.438828540384466e-4,5,FALSE
00-0023500,Frank Gore,IND,TEN,2016,7,2016_07_IND_TEN,0.08483188352891541,22,17,5,0.8947368421052632,0.625,70,1.8663014376361389,-0.1580664462477777,-0.1580664462477777,-0.014508122987358138,0.14355832326041956,FALSE,r2_3,0.8424568729187515,0.18850946925118492,0.604864109231674,76.07775442759373,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.09582755115107602,-0.4380771027305819,-0.548624218430123,6,FALSE
00-0023500,Frank Gore,IND,KC,2016,8,2016_08_KC_IND,0.187765511116595,12,9,3,0.8181818181818182,0.25,65,2.25318613339914,-0.1580664462477777,-0.1580664462477777,0.012772711652246447,0.17083915790002413,FALSE,r2_3,0.870938734642573,0.3048305840053469,0.6763125209603948,74.6875262268256,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.028861137045462133,-0.7703319285409658,-0.7269011296896004,6,FALSE
00-0023500,Frank Gore,IND,GB,2016,9,2016_09_IND_GB,0.02397696209594696,21,19,2,0.9047619047619048,0.25,67,0.5035162040148862,-0.1580664462477777,-0.1580664462477777,0.07795141890104122,0.2360178651488189,FALSE,r2_3,0.8642801754163683,0.29388687687824333,0.6325086917174632,71.55941966459997,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.15155959380767084,-0.8427215702627258,3.3676597544864556e-05,7,FALSE
00-0023500,Frank Gore,IND,TEN,2016,11,2016_11_TEN_IND,-0.08039090846432373,22,18,4,0.9,0.5714285714285714,60,-1.768599986215122,-0.1580664462477777,-0.1580664462477777,0.06169629889966147,0.21976274514743915,FALSE,r2_3,0.882886281015627,0.29062721365643096,0.6710427027491611,69.32017034586548,0.7878787878787878,0.3945578231292517,0.625625,69.9375,0.013338824338258037,-0.2291207474937329,-0.28638527092188937,10,FALSE
00-0023500,Frank Gore,IND,PIT,2016,12,2016_12_PIT_IND,-0.3272377148641681,16,15,1,0.75,0.14285714285714285,64,-5.235803437826689,-0.1580664462477777,-0.1580664462477777,0.045496700282151456,0.20356314652992913,FALSE,r2_3,0.881465296891374,0.38117364126686126,0.6727078217873508,66.4864496840984,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.02568574104551182,-0.5556712489563495,0.24720752711408744,10,FALSE
00-0023500,Frank Gore,IND,NYJ,2016,13,2016_13_IND_NYJ,-0.2381117631808766,21,20,1,0.6060606060606061,0.5,71,-5.0003470267984085,-0.1580664462477777,-0.1580664462477777,-0.058957698754406165,0.09910874749337152,FALSE,r2_3,0.8461921386672229,0.3475626175617833,0.6462303477866667,64.67778712159641,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.06736516738779666,-0.46690798445229953,-0.015009094767537767,11,FALSE
00-0023500,Frank Gore,IND,HOU,2016,14,2016_14_HOU_IND,0.15842885182549557,12,10,2,0.7692307692307693,0.18181818181818182,68,1.9011462219059467,-0.1580664462477777,-0.1580664462477777,-0.12446819294757679,0.0335982533002009,FALSE,r2_3,0.7756348204070662,0.35547306753285707,0.6195639563787854,65.74576031251422,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.15806490335638432,-0.3405804976537081,0.5053222013264572,12,FALSE
00-0023500,Frank Gore,IND,MIN,2016,15,2016_15_IND_MIN,-0.03155280212591745,30,26,4,0.6666666666666666,0.6666666666666666,74,-0.9465840637775234,-0.1580664462477777,-0.1580664462477777,-0.08554351108867086,0.07252293515910682,FALSE,r2_3,0.768817647597049,0.32126747609675105,0.6040221881051129,66.4428200431089,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.06871771551688027,-1.0494364212424663,0.029320929908218076,13,FALSE
00-0023500,Frank Gore,IND,LV,2016,16,2016_16_IND_OAK,-0.16415523701968293,15,13,2,0.6842105263157895,0.5,56,-2.462328555295244,-0.1580664462477777,-0.1580664462477777,-0.08408855565646803,0.07397789059130966,FALSE,r2_3,0.7250089863724274,0.4229278793311008,0.5818654961989009,68.41388585074345,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.15343790958298356,-0.9791622409638883,-0.26385431280223853,14,FALSE
00-0023500,Frank Gore,IND,JAX,2016,17,2016_17_JAX_IND,-0.08824420190649107,18,16,2,0.8421052631578947,0.16666666666666666,70,-1.5883956343168393,-0.1580664462477777,-0.1580664462477777,-0.1061202276017767,0.05194621864600099,FALSE,r2_3,0.6930718930194681,0.4259428932059164,0.5339789443881756,66.07323793650285,0.7878787878787878,0.3945578231292517,0.625625,69.9375,-0.29242983990608473,-0.28422035195048423,0,15,FALSE
00-0023500,Frank Gore,IND,LA,2017,1,2017_01_IND_LA,-0.006829211557156999,11,10,1,0.45454545454545453,0.14285714285714285,50,-0.07512132712872699,-0.046013005628107485,-0.046013005628107485,NA,NA,FALSE,r2_3,NA,NA,NA,NA,0.7874251497005988,0.2865853658536585,0.59375,69.875,-0.11297574640837514,-0.6764648116479566,0.6147869676298926,0,TRUE
00-0023500,Frank Gore,IND,ARI,2017,2,2017_02_ARI_IND,-0.15505313870380633,16,14,2,0.6086956521739131,0.2222222222222222,78,-2.480850219260901,-0.046013005628107485,-0.046013005628107485,-0.006829211557156999,0.03918379407095049,FALSE,r2_3,0.45454545454545453,0.14285714285714285,0.38,50,0.7874251497005988,0.2865853658536585,0.59375,69.875,-0.14653908249331632,-1.003665870233699,-1.5622032481434875,1,TRUE
00-0023500,Frank Gore,IND,CLE,2017,3,2017_03_CLE_IND,-0.2546425434389116,26,25,1,0.8064516129032258,0.16666666666666666,69,-6.620706129411701,-0.046013005628107485,-0.046013005628107485,-0.08695025325804853,-0.04093724762994105,FALSE,r2_3,0.5378698856959727,0.18575718575718575,0.41783783783783784,65.13513513513514,0.7874251497005988,0.2865853658536585,0.59375,69.875,0.012167402608307586,-0.3788528304182582,-2.119718862777131,2,TRUE
